datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-13 16:00:00,96.19,96.67,95.85,96.57,12480.15216,6,False
2025-07-13 16:30:00,96.57,96.57,95.47,95.58,3582.9080599999998,6,False
2025-07-13 17:00:00,95.58,96.06,95.29,95.81,2685.26454,6,False
2025-07-13 17:30:00,95.81,96.22,95.81,96.16,2555.7525,6,False
2025-07-13 18:00:00,96.16,96.34,95.94,96.33,3165.88938,6,False
2025-07-13 18:30:00,96.33,96.74,96.26,96.48,12878.73736,6,False
2025-07-13 19:00:00,96.48,96.74,96.2,96.69,11058.6568,6,False
2025-07-13 19:30:00,96.69,96.92,96.33,96.39,10962.29576,6,False
2025-07-13 20:00:00,96.39,96.53,96.1,96.48,1901.6469,6,False
2025-07-13 20:30:00,96.48,96.59,96.09,96.11,994.81047,6,False
2025-07-13 21:00:00,96.11,96.18,95.82,95.99,1173.3102000000001,6,False
2025-07-13 21:30:00,95.99,95.99,94.49,94.71,29928.91959,6,False
2025-07-13 22:00:00,94.71,94.76,93.77,94.11,52469.924300000006,6,False
2025-07-13 22:30:00,94.11,94.76,94.07,94.25,16150.91461,6,False
2025-07-13 23:00:00,94.25,94.61,94.06,94.21,13601.551210000001,6,False
2025-07-13 23:30:00,94.21,94.76,94.12,94.63,6026.78741,6,False
2025-07-14 00:00:00,94.63,95.05,94.41,94.96,2175.95522,6,False
2025-07-14 00:30:00,94.96,95.25,94.65,94.83,1584.80956,6,False
2025-07-14 01:00:00,94.83,95.23,94.57,94.94,2083.6443799999997,6,False
2025-07-14 01:30:00,94.94,95.23,94.8,95.08,1975.82296,6,False
2025-07-14 02:00:00,95.08,95.98,94.89,95.93,4130.50764,6,False
2025-07-14 02:30:00,95.93,96.15,95.48,95.63,3381.49362,6,False
2025-07-14 03:00:00,95.63,96.28,95.49,96.25,2131.2875400000003,6,False
2025-07-14 03:30:00,96.25,97.08,96.01,96.75,7965.55861,6,False
2025-07-14 04:00:00,96.75,97.31,96.52,97.19,3832.04949,6,False
2025-07-14 04:30:00,97.19,97.6,96.96,97.58,2688.73876,6,False
2025-07-14 05:00:00,97.58,97.76,97.08,97.7,10610.668,6,False
2025-07-14 05:30:00,97.7,97.87,96.09,96.97,7171.292170000001,6,False
2025-07-14 06:00:00,96.97,97.01,96.33,96.95,2985.50229,6,False
2025-07-14 06:30:00,96.95,96.95,96.15,96.34,1891.35447,6,False
2025-07-14 07:00:00,96.34,97.06,96.31,96.98,1445.86334,6,False
2025-07-14 07:30:00,96.98,97.41,96.9,97.13,3927.23317,6,False
2025-07-14 08:00:00,97.13,97.2,95.98,96.22,3185.75713,6,False
2025-07-14 08:30:00,96.22,96.61,95.99,96.31,15037.55802,6,False
2025-07-14 09:00:00,96.31,96.84,96.09,96.8,24803.749620000002,6,False
2025-07-14 09:30:00,96.8,97.8,96.68,97.01,17109.0369,6,False
2025-07-14 10:00:00,97.01,97.45,96.27,97.28,11223.41166,6,False
2025-07-14 10:30:00,97.28,98.01,97.0,97.97,14131.02108,6,False
2025-07-14 11:00:00,97.97,97.98,96.95,97.18,7225.04522,6,False
2025-07-14 11:30:00,97.18,97.57,96.77,97.0,4996.00262,6,False
2025-07-14 12:00:00,97.0,97.28,96.53,96.75,2813.0766000000003,6,False
2025-07-14 12:30:00,96.75,96.91,96.44,96.87,2372.01525,6,False
2025-07-14 13:00:00,96.87,97.22,96.35,96.65,2914.5273,6,False
2025-07-14 13:30:00,96.65,97.32,96.36,97.14,3742.6461,6,False
2025-07-14 14:00:00,97.14,97.57,96.1,96.51,4461.33182,6,False
2025-07-14 14:30:00,96.51,96.69,95.78,96.57,7831.04072,6,False
2025-07-14 15:00:00,96.57,96.57,95.78,96.19,4815.68224,6,False
2025-07-14 15:30:00,96.19,96.25,94.92,95.45,5069.10157,6,False
2025-07-14 16:00:00,95.45,96.17,95.02,96.11,5169.21777,6,False
2025-07-14 16:30:00,96.11,96.45,95.77,96.34,3176.23474,6,False
2025-07-14 17:00:00,96.34,96.37,95.59,95.7,2790.5931,6,False
2025-07-14 17:30:00,95.7,96.07,95.49,95.84,2874.22083,6,False
2025-07-14 18:00:00,95.84,95.89,95.22,95.46,3034.8945299999996,6,False
2025-07-14 18:30:00,95.46,95.63,94.67,94.83,2790.16696,6,False
2025-07-14 19:00:00,94.83,95.33,94.7,95.02,2439.01902,6,False
2025-07-14 19:30:00,95.02,95.15,94.79,94.98,1332.65905,6,False
2025-07-14 20:00:00,94.98,95.0,94.12,94.84,2829.23854,6,False
2025-07-14 20:30:00,94.84,95.43,94.71,95.17,1934.23378,6,False
2025-07-14 21:00:00,95.17,95.25,94.93,95.07,2069.17082,6,False
2025-07-14 21:30:00,95.07,95.62,95.03,95.34,1521.90911,6,False
2025-07-14 22:00:00,95.34,95.45,95.06,95.41,1048.94627,6,False
2025-07-14 22:30:00,95.41,95.76,95.3,95.57,1000.6453399999999,6,False
2025-07-14 23:00:00,95.57,95.71,95.15,95.28,1100.25454,6,False
2025-07-14 23:30:00,95.28,95.69,95.26,95.62,972.93374,6,False
2025-07-15 00:00:00,95.62,96.08,95.26,96.07,2410.82461,6,False
2025-07-15 00:30:00,96.07,96.08,92.83,93.83,12424.75117,6,False
2025-07-15 01:00:00,93.83,93.88,93.06,93.58,3865.9758,6,False
2025-07-15 01:30:00,93.58,94.41,93.42,93.64,3034.73054,6,False
2025-07-15 02:00:00,93.64,93.95,92.47,92.73,5690.95287,6,False
2025-07-15 02:30:00,92.73,93.28,92.64,92.69,7656.23416,6,False
2025-07-15 03:00:00,92.69,92.75,91.31,91.87,10099.34914,6,False
2025-07-15 03:30:00,91.87,92.09,91.41,91.91,3631.55334,6,False
2025-07-15 04:00:00,91.91,92.61,91.17,92.5,4346.14932,6,False
2025-07-15 04:30:00,92.5,92.75,92.12,92.72,2687.0098,6,False
2025-07-15 05:00:00,92.72,92.99,92.67,92.81,2122.9398499999998,6,False
2025-07-15 05:30:00,92.81,92.81,92.38,92.68,3333.59089,6,False
2025-07-15 06:00:00,92.68,93.15,92.49,92.77,9906.39058,6,False
2025-07-15 06:30:00,92.77,92.86,92.48,92.78,1921.46982,6,False
2025-07-15 07:00:00,92.78,93.07,92.63,92.82,1924.15757,6,False
2025-07-15 07:30:00,92.82,93.0,92.49,92.5,2970.34455,6,False
2025-07-15 08:00:00,92.5,92.7,91.94,92.7,3242.90262,6,False
2025-07-15 08:30:00,92.7,92.87,92.58,92.74,1707.19713,6,False
2025-07-15 09:00:00,92.74,93.39,92.7,93.08,3001.85209,6,False
2025-07-15 09:30:00,93.08,93.26,92.88,92.95,1447.29259,6,False
2025-07-15 10:00:00,92.95,93.36,92.9,93.22,1756.58052,6,False
2025-07-15 10:30:00,93.22,93.26,92.86,92.94,1122.64652,6,False
2025-07-15 11:00:00,92.94,93.19,92.37,92.53,2053.1589599999998,6,False
2025-07-15 11:30:00,92.53,92.74,92.27,92.67,2346.64372,6,False
2025-07-15 12:00:00,92.67,92.82,92.14,92.29,3902.61874,6,False
2025-07-15 12:30:00,92.29,93.3,91.82,92.94,7185.78568,6,False
2025-07-15 13:00:00,92.94,93.73,92.88,93.49,7777.44017,6,False
2025-07-15 13:30:00,93.49,93.95,92.83,93.64,12049.95946,6,False
2025-07-15 14:00:00,93.64,93.93,93.03,93.19,11330.68852,6,False
2025-07-15 14:30:00,93.19,93.2,91.65,91.97,14370.160380000001,6,False
2025-07-15 15:00:00,91.97,93.12,91.85,92.62,18278.13973,6,False
2025-07-15 15:30:00,92.62,93.58,92.57,93.42,4716.45475,6,False
2025-07-15 16:00:00,93.42,94.07,93.35,93.7,4511.84777,6,False
2025-07-15 16:30:00,93.7,94.55,93.69,94.32,5095.15126,6,False
2025-07-15 17:00:00,94.32,94.98,94.28,94.92,4294.25756,6,False
2025-07-15 17:30:00,94.92,95.57,94.77,95.56,5218.33254,6,False
2025-07-15 18:00:00,95.56,96.35,95.42,95.57,8421.636480000001,6,False
2025-07-15 18:30:00,95.57,95.83,94.04,95.32,12148.08117,6,False
2025-07-15 19:00:00,95.32,96.06,95.21,95.59,10433.94211,6,False
2025-07-15 19:30:00,95.59,95.69,94.63,95.19,5410.60453,6,False
2025-07-15 20:00:00,95.19,95.53,94.77,95.21,3393.1789099999996,6,False
2025-07-15 20:30:00,95.21,95.72,95.02,95.21,3105.77563,6,False
2025-07-15 21:00:00,95.21,95.99,95.15,95.89,2771.6064899999997,6,False
2025-07-15 21:30:00,95.89,96.65,95.86,96.23,3611.85454,6,False
2025-07-15 22:00:00,96.23,96.31,95.91,95.92,2335.27914,6,False
2025-07-15 22:30:00,95.92,96.04,95.64,96.04,1676.10466,6,False
2025-07-15 23:00:00,96.04,96.75,96.02,96.32,4610.8006700000005,6,False
2025-07-15 23:30:00,96.32,96.45,96.17,96.37,2064.15877,6,False
2025-07-16 00:00:00,96.37,96.37,95.78,96.19,2570.60678,6,False
2025-07-16 00:30:00,96.19,97.24,96.19,97.02,4320.83364,6,False
2025-07-16 01:00:00,97.02,97.06,96.41,96.61,3105.1566599999996,6,False
2025-07-16 01:30:00,96.61,96.67,96.28,96.45,2670.0834099999997,6,False
2025-07-16 02:00:00,96.45,96.45,95.3,95.45,6180.9625,6,False
2025-07-16 02:30:00,95.45,95.68,95.18,95.52,2087.21494,6,False
2025-07-16 03:00:00,95.52,95.88,95.41,95.63,1479.67128,6,False
2025-07-16 03:30:00,95.63,95.86,95.39,95.45,1298.07884,6,False
2025-07-16 04:00:00,95.45,95.63,95.11,95.63,1291.30878,6,False
2025-07-16 04:30:00,95.63,95.87,95.54,95.78,727.1482599999999,6,False
2025-07-16 05:00:00,95.78,96.04,95.72,95.82,1428.46613,6,False
2025-07-16 05:30:00,95.82,96.13,95.82,95.86,2006.9707799999999,6,False
2025-07-16 06:00:00,95.86,96.12,95.61,95.98,1684.94481,6,False
2025-07-16 06:30:00,95.98,96.3,95.85,96.22,1790.2834500000001,6,False
2025-07-16 07:00:00,96.22,96.48,96.05,96.46,2685.7424,6,False
2025-07-16 07:30:00,96.46,96.64,96.35,96.4,6774.10857,6,False
2025-07-16 08:00:00,96.4,96.45,96.12,96.13,7469.393190000001,6,False
2025-07-16 08:30:00,96.13,96.59,96.1,96.51,5899.26098,6,False
2025-07-16 09:00:00,96.51,97.29,96.51,97.29,6060.58756,6,False
2025-07-16 09:30:00,97.29,97.72,96.99,97.61,7358.79681,6,False
2025-07-16 10:00:00,97.61,97.67,97.0,97.0,2618.9407499999998,6,False
2025-07-16 10:30:00,97.0,97.23,96.85,96.92,3151.5738600000004,6,False
2025-07-16 11:00:00,96.92,97.47,96.92,97.3,3476.39918,6,False
2025-07-16 11:30:00,97.3,97.31,96.92,96.97,2252.32369,6,False
2025-07-16 12:00:00,96.97,97.38,96.9,97.21,2426.11783,6,False
2025-07-16 12:30:00,97.21,97.83,97.05,97.37,3527.28966,6,False
2025-07-16 13:00:00,97.37,97.55,97.08,97.31,3150.19154,6,False
2025-07-16 13:30:00,97.31,97.32,96.68,97.06,5257.33871,6,False
2025-07-16 14:00:00,97.06,97.15,96.37,96.84,3040.35327,6,False
2025-07-16 14:30:00,96.84,98.04,96.82,97.69,10356.82625,6,False
2025-07-16 15:00:00,97.69,97.89,96.63,97.1,7369.95321,6,False
2025-07-16 15:30:00,97.1,97.1,95.82,96.84,6610.41883,6,False
2025-07-16 16:00:00,96.84,97.92,96.54,97.79,6247.3157,6,False
2025-07-16 16:30:00,97.79,98.01,97.46,97.96,4957.3758,6,False
2025-07-16 17:00:00,97.96,99.02,97.9,98.72,12931.180059999999,6,False
2025-07-16 17:30:00,98.72,99.34,98.34,99.31,12224.55941,6,False
2025-07-16 18:00:00,99.31,99.84,99.03,99.54,6269.429410000001,6,False
2025-07-16 18:30:00,99.54,99.78,98.74,98.8,5319.9759300000005,6,False
2025-07-16 19:00:00,98.8,98.91,98.39,98.72,4097.62019,6,False
2025-07-16 19:30:00,98.72,98.72,98.19,98.54,4328.14462,6,False
2025-07-16 20:00:00,98.54,99.44,98.54,99.33,6308.28089,6,False
2025-07-16 20:30:00,99.33,99.46,98.56,98.7,11169.87112,6,False
2025-07-16 21:00:00,98.7,99.95,98.57,99.9,4028.6032099999998,6,False
2025-07-16 21:30:00,99.9,99.9,98.93,99.08,2764.12527,6,False
2025-07-16 22:00:00,99.08,99.37,98.89,98.92,2576.8973800000003,6,False
2025-07-16 22:30:00,98.92,98.98,97.56,97.86,9426.39267,6,False
2025-07-16 23:00:00,97.86,97.96,97.06,97.56,4989.13754,6,False
2025-07-16 23:30:00,97.56,97.77,97.2,97.46,2381.37854,6,False
2025-07-17 00:00:00,97.46,98.58,97.36,98.39,4053.38222,6,False
2025-07-17 00:30:00,98.39,98.83,97.71,97.79,4701.07904,6,False
2025-07-17 01:00:00,97.79,98.22,96.85,97.22,11897.70421,6,False
2025-07-17 01:30:00,97.22,97.22,95.56,96.52,7316.61699,6,False
2025-07-17 02:00:00,96.52,96.94,96.3,96.69,2536.46624,6,False
2025-07-17 02:30:00,96.69,96.89,96.24,96.74,1631.49468,6,False
2025-07-17 03:00:00,96.74,96.76,95.51,95.64,2266.5329300000003,6,False
2025-07-17 03:30:00,95.64,96.18,95.32,96.13,3078.07405,6,False
2025-07-17 04:00:00,96.13,96.56,95.89,96.43,1397.87887,6,False
2025-07-17 04:30:00,96.43,96.67,96.39,96.6,1319.25647,6,False
2025-07-17 05:00:00,96.6,97.16,96.23,97.16,1182.36671,6,False
2025-07-17 05:30:00,97.16,97.81,97.1,97.81,4360.99676,6,False
2025-07-17 06:00:00,97.81,98.48,97.5,98.35,4504.93168,6,False
2025-07-17 06:30:00,98.35,98.66,98.09,98.38,3583.8614900000002,6,False
2025-07-17 07:00:00,98.38,98.47,97.47,97.65,3375.59597,6,False
2025-07-17 07:30:00,97.65,98.48,97.65,98.2,3296.26814,6,False
2025-07-17 08:00:00,98.2,98.86,98.04,98.68,3592.77884,6,False
2025-07-17 08:30:00,98.68,98.91,98.34,98.87,3265.05344,6,False
2025-07-17 09:00:00,98.87,100.62,98.7,100.51,13892.541720000001,6,False
2025-07-17 09:30:00,100.51,101.42,100.21,100.77,11914.28194,6,False
2025-07-17 10:00:00,100.77,100.9,99.78,99.97,7084.83927,6,False
2025-07-17 10:30:00,99.97,100.31,99.5,100.09,3648.5972699999998,6,False
2025-07-17 11:00:00,100.09,100.15,99.45,99.72,3748.9454100000003,6,False
2025-07-17 11:30:00,99.72,99.91,99.22,99.65,2813.6846,6,False
2025-07-17 12:00:00,99.65,100.04,98.92,99.39,4071.51766,6,False
2025-07-17 12:30:00,99.39,100.94,99.34,100.74,4910.85703,6,False
2025-07-17 13:00:00,100.74,100.93,99.63,100.14,6351.09214,6,False
2025-07-17 13:30:00,100.14,100.14,98.19,99.75,10003.1535,6,False
2025-07-17 14:00:00,99.75,100.71,99.75,100.68,5373.21608,6,False
2025-07-17 14:30:00,100.68,101.44,100.61,100.76,7614.63498,6,False
2025-07-17 15:00:00,100.76,101.06,99.94,100.73,6991.453750000001,6,False
2025-07-17 15:30:00,100.73,101.76,100.73,101.31,8568.10325,6,False
2025-07-17 16:00:00,101.31,101.61,100.64,100.86,9032.41184,6,False
2025-07-17 16:30:00,100.86,101.58,100.22,101.58,6743.30138,6,False
2025-07-17 17:00:00,101.58,101.99,100.53,100.7,8254.094430000001,6,False
2025-07-17 17:30:00,100.7,101.58,100.02,101.44,21642.838050000002,6,False
2025-07-17 18:00:00,101.44,101.71,100.71,101.58,15031.44392,6,False
2025-07-17 18:30:00,101.58,101.67,101.04,101.59,3218.20109,6,False
2025-07-17 19:00:00,101.59,102.39,101.59,102.0,7186.53078,6,False
2025-07-17 19:30:00,102.0,102.07,100.82,100.97,6635.522730000001,6,False
2025-07-17 20:00:00,100.97,101.09,99.8,100.69,6961.57427,6,False
2025-07-17 20:30:00,100.69,101.58,100.65,101.12,3336.04617,6,False
2025-07-17 21:00:00,101.12,102.65,101.08,101.99,9741.64244,6,False
2025-07-17 21:30:00,101.99,102.04,100.03,101.63,8407.48119,6,False
2025-07-17 22:00:00,101.63,102.75,101.26,102.7,4233.22841,6,False
2025-07-17 22:30:00,102.7,103.58,102.09,102.21,6468.757030000001,6,False
2025-07-17 23:00:00,102.21,103.08,102.04,102.62,3777.74543,6,False
2025-07-17 23:30:00,102.62,102.62,101.38,101.59,4091.5661099999998,6,False
2025-07-18 00:00:00,101.59,102.62,101.07,102.51,6723.17352,6,False
2025-07-18 00:30:00,102.51,103.43,102.46,103.28,7834.81647,6,False
2025-07-18 01:00:00,103.28,104.03,103.01,103.95,7953.578820000001,6,False
2025-07-18 01:30:00,103.95,104.68,103.58,104.26,7281.12223,6,False
2025-07-18 02:00:00,104.26,104.85,103.32,104.69,7990.07704,6,False
2025-07-18 02:30:00,104.69,104.75,104.08,104.46,4807.91514,6,False
2025-07-18 03:00:00,104.46,106.69,103.9,105.51,15057.89641,6,False
2025-07-18 03:30:00,105.51,107.76,105.03,107.76,14178.63623,6,False
2025-07-18 04:00:00,107.76,107.8,106.16,107.35,8329.25355,6,False
2025-07-18 04:30:00,107.35,107.7,106.88,107.31,7759.9445,6,False
2025-07-18 05:00:00,107.31,108.95,106.96,108.83,13585.49454,6,False
2025-07-18 05:30:00,108.83,109.46,108.49,108.88,12972.48126,6,False
2025-07-18 06:00:00,108.88,109.1,107.88,107.99,9390.03227,6,False
2025-07-18 06:30:00,107.99,110.2,107.82,108.8,14763.571600000001,6,False
2025-07-18 07:00:00,108.8,109.54,108.13,109.31,9880.315139999999,6,False
2025-07-18 07:30:00,109.31,109.69,107.6,107.64,14745.91439,6,False
2025-07-18 08:00:00,107.64,109.77,107.64,109.74,15614.45812,6,False
2025-07-18 08:30:00,109.74,109.74,107.9,108.65,17991.08046,6,False
2025-07-18 09:00:00,108.65,109.39,107.85,108.89,13740.343359999999,6,False
2025-07-18 09:30:00,108.89,112.21,108.63,111.34,22153.3419,6,False
2025-07-18 10:00:00,111.34,111.37,108.69,108.8,18619.60007,6,False
2025-07-18 10:30:00,108.8,110.1,108.8,109.9,7707.93559,6,False
2025-07-18 11:00:00,109.9,110.08,108.08,108.68,14297.98703,6,False
2025-07-18 11:30:00,108.68,109.23,108.46,108.49,10880.76323,6,False
2025-07-18 12:00:00,108.49,108.81,108.01,108.16,9501.843569999999,6,False
2025-07-18 12:30:00,108.16,110.41,108.16,110.39,21980.2484,6,False
2025-07-18 13:00:00,110.39,110.39,105.38,106.25,36823.343160000004,6,False
2025-07-18 13:30:00,106.25,107.03,105.62,106.41,19285.82731,6,False
2025-07-18 14:00:00,106.41,106.74,104.43,104.93,22827.41808,6,False
2025-07-18 14:30:00,104.93,105.45,104.12,105.09,18928.86867,6,False
2025-07-18 15:00:00,105.09,105.16,103.36,103.82,18427.88199,6,False
2025-07-18 15:30:00,103.82,104.39,103.0,103.85,12005.67172,6,False
2025-07-18 16:00:00,103.85,104.89,103.85,104.53,9137.71729,6,False
2025-07-18 16:30:00,104.53,105.77,104.44,105.28,9957.02208,6,False
2025-07-18 17:00:00,105.28,105.34,104.21,104.87,6129.51157,6,False
2025-07-18 17:30:00,104.87,105.2,104.16,104.45,4082.77887,6,False
2025-07-18 18:00:00,104.45,104.52,103.38,103.97,3714.24882,6,False
2025-07-18 18:30:00,103.97,104.1,102.85,102.95,6339.04965,6,False
2025-07-18 19:00:00,102.95,103.44,102.02,103.19,14426.936099999999,6,False
2025-07-18 19:30:00,103.19,103.19,102.05,102.26,6629.27583,6,False
2025-07-18 20:00:00,102.26,102.46,100.31,100.51,23498.20754,6,False
2025-07-18 20:30:00,100.51,101.91,100.1,101.54,10516.02094,6,False
2025-07-18 21:00:00,101.54,102.55,101.42,102.0,4293.17908,6,False
2025-07-18 21:30:00,102.0,102.22,101.43,101.57,2872.03691,6,False
2025-07-18 22:00:00,101.57,102.27,100.95,101.87,9335.50108,6,False
2025-07-18 22:30:00,101.87,102.0,100.55,100.87,6928.70925,6,False
2025-07-18 23:00:00,100.87,101.26,100.06,101.04,7299.11925,6,False
2025-07-18 23:30:00,101.04,101.74,101.03,101.74,4088.79907,6,False
2025-07-19 00:00:00,101.74,102.26,101.68,102.05,3957.83084,6,False
2025-07-19 00:30:00,102.05,102.27,100.65,100.68,6342.00131,6,False
2025-07-19 01:00:00,100.68,101.29,100.07,101.21,6618.91327,6,False
2025-07-19 01:30:00,101.21,101.43,100.92,101.16,3279.13063,6,False
2025-07-19 02:00:00,101.16,101.35,100.41,101.03,5018.7447,6,False
2025-07-19 02:30:00,101.03,101.95,101.02,101.76,3738.06617,6,False
2025-07-19 03:00:00,101.76,102.22,101.6,102.19,3321.24285,6,False
2025-07-19 03:30:00,102.19,102.82,101.91,102.48,12860.80252,6,False
2025-07-19 04:00:00,102.48,103.2,102.41,103.07,8108.83469,6,False
2025-07-19 04:30:00,103.07,104.31,102.9,103.03,11954.50591,6,False
2025-07-19 05:00:00,103.03,103.2,102.31,102.73,3943.87745,6,False
2025-07-19 05:30:00,102.73,103.21,102.53,102.82,4883.48285,6,False
2025-07-19 06:00:00,102.82,102.86,101.88,101.88,3844.5301,6,False
2025-07-19 06:30:00,101.88,102.51,101.72,102.46,7578.94018,6,False
2025-07-19 07:00:00,102.46,103.22,102.34,103.03,5319.889279999999,6,False
2025-07-19 07:30:00,103.03,103.03,102.42,102.73,6490.098239999999,6,False
2025-07-19 08:00:00,102.73,102.99,101.8,102.05,6422.92077,6,False
2025-07-19 08:30:00,102.05,102.14,101.61,102.02,3153.0871,6,False
2025-07-19 09:00:00,102.02,102.13,101.49,101.91,2775.9473599999997,6,False
2025-07-19 09:30:00,101.91,102.31,101.73,101.98,2545.00572,6,False
2025-07-19 10:00:00,101.98,101.99,101.4,101.75,2444.2195,6,False
2025-07-19 10:30:00,101.75,102.26,101.43,101.59,2474.2621,6,False
2025-07-19 11:00:00,101.59,102.0,100.9,102.0,6778.55493,6,False
2025-07-19 11:30:00,102.0,102.01,101.2,101.25,2271.40234,6,False
2025-07-19 12:00:00,101.25,101.53,100.66,101.28,4372.07748,6,False
2025-07-19 12:30:00,101.28,101.52,101.04,101.46,4154.77272,6,False
2025-07-19 13:00:00,101.46,101.46,100.7,100.92,3061.3977800000002,6,False
2025-07-19 13:30:00,100.92,101.11,100.46,100.86,7105.72961,6,False
2025-07-19 14:00:00,100.86,100.96,100.05,100.19,6426.35409,6,False
2025-07-19 14:30:00,100.19,100.34,99.68,99.86,6311.81643,6,False
2025-07-19 15:00:00,99.86,101.16,99.77,101.15,6594.62532,6,False
2025-07-19 15:30:00,101.15,101.47,100.85,101.21,4110.94877,6,False
2025-07-19 16:00:00,101.21,102.0,101.07,101.98,5715.0139,6,False
2025-07-19 16:30:00,101.98,102.08,101.63,101.88,3158.5732399999997,6,False
2025-07-19 17:00:00,101.88,101.93,101.48,101.65,2075.42429,6,False
2025-07-19 17:30:00,101.65,101.82,101.22,101.82,2267.42755,6,False
2025-07-19 18:00:00,101.82,104.16,101.7,104.05,8108.24116,6,False
2025-07-19 18:30:00,104.05,104.1,103.42,103.74,7161.59903,6,False
2025-07-19 19:00:00,103.74,111.18,103.54,110.35,47713.81496,6,False
2025-07-19 19:30:00,110.35,113.48,109.86,112.62,54391.35939,6,False
2025-07-19 20:00:00,112.62,113.85,111.78,113.06,30427.06004,6,False
2025-07-19 20:30:00,113.06,113.2,111.27,111.37,15674.263780000001,6,False
2025-07-19 21:00:00,111.37,111.84,108.99,110.44,17853.58988,6,False
2025-07-19 21:30:00,110.44,112.56,110.01,112.52,14069.18554,6,False
2025-07-19 22:00:00,112.52,112.83,111.43,111.98,13629.99726,6,False
2025-07-19 22:30:00,111.98,114.17,111.74,113.51,21547.31622,6,False
2025-07-19 23:00:00,113.51,113.79,112.56,112.96,15821.99304,6,False
2025-07-19 23:30:00,112.96,113.6,112.64,113.14,8875.93464,6,False
2025-07-20 00:00:00,113.14,113.42,111.85,112.03,11995.301309999999,6,False
2025-07-20 00:30:00,112.03,113.0,112.03,112.67,8698.96075,6,False
2025-07-20 01:00:00,112.67,113.19,111.85,111.85,9510.88755,6,False
2025-07-20 01:30:00,111.85,112.29,111.17,111.23,5954.6542,6,False
2025-07-20 02:00:00,111.23,111.3,110.58,111.16,6211.69595,6,False
2025-07-20 02:30:00,111.16,111.96,110.95,111.82,4471.14755,6,False
2025-07-20 03:00:00,111.82,112.21,111.57,111.94,6416.73937,6,False
2025-07-20 03:30:00,111.94,112.9,111.92,112.5,6558.93888,6,False
2025-07-20 04:00:00,112.5,113.52,112.34,113.01,6852.4300299999995,6,False
2025-07-20 04:30:00,113.01,115.3,112.93,113.76,14665.19889,6,False
2025-07-20 05:00:00,113.76,113.96,112.73,113.78,11675.10424,6,False
2025-07-20 05:30:00,113.78,117.53,113.68,116.44,30492.63972,6,False
2025-07-20 06:00:00,116.44,117.18,115.12,116.05,24133.79157,6,False
2025-07-20 06:30:00,116.05,116.31,115.12,116.31,15077.00429,6,False
2025-07-20 07:00:00,116.31,117.39,115.69,116.94,31481.5851,6,False
2025-07-20 07:30:00,116.94,118.6,116.77,117.54,27962.37242,6,False
2025-07-20 08:00:00,117.54,119.67,117.11,118.31,29711.19435,6,False
2025-07-20 08:30:00,118.31,119.85,117.84,119.11,21206.12144,6,False
2025-07-20 09:00:00,119.11,120.09,117.93,118.81,24722.53921,6,False
2025-07-20 09:30:00,118.81,119.19,117.8,117.91,13558.532480000002,6,False
2025-07-20 10:00:00,117.91,118.24,117.59,118.17,9631.98575,6,False
2025-07-20 10:30:00,118.17,118.17,117.28,118.03,7239.52818,6,False
2025-07-20 11:00:00,118.03,118.21,117.1,117.22,9569.82551,6,False
2025-07-20 11:30:00,117.22,117.38,115.67,116.14,14652.62629,6,False
2025-07-20 12:00:00,116.14,116.61,115.94,116.26,9509.42704,6,False
2025-07-20 12:30:00,116.26,116.9,115.75,116.75,6515.84599,6,False
2025-07-20 13:00:00,116.75,117.35,116.11,116.29,8937.49539,6,False
2025-07-20 13:30:00,116.29,117.64,116.24,117.43,7610.91331,6,False
2025-07-20 14:00:00,117.43,117.81,116.47,117.8,7816.45167,6,False
2025-07-20 14:30:00,117.8,118.38,116.89,117.93,10280.570810000001,6,False
2025-07-20 15:00:00,117.93,118.41,117.03,117.21,11336.3735,6,False
2025-07-20 15:30:00,117.21,117.61,116.57,117.15,9031.54628,6,False
2025-07-20 16:00:00,117.15,117.63,116.83,117.39,8580.18083,6,False
2025-07-20 16:30:00,117.39,118.04,117.15,117.54,7574.30983,6,False
2025-07-20 17:00:00,117.54,121.39,116.67,121.36,25861.07613,6,False
2025-07-20 17:30:00,121.36,121.44,117.07,118.26,23731.34128,6,False
