datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-21 10:00:00,191.63,192.01,190.84,191.26,102019.465,12,False
2025-07-21 11:00:00,191.26,192.98,190.73,191.43,102164.572,12,False
2025-07-21 12:00:00,191.43,191.9,190.28,191.58,95235.637,12,False
2025-07-21 13:00:00,191.58,193.4,190.27,192.45,97015.766,12,False
2025-07-21 14:00:00,192.45,195.38,191.43,195.28,139829.80299999999,12,False
2025-07-21 15:00:00,195.28,199.3,195.11,196.79,261232.462,12,False
2025-07-21 16:00:00,196.79,197.05,193.26,195.18,148012.49599999998,12,False
2025-07-21 17:00:00,195.18,196.69,194.49,196.14,82117.545,12,False
2025-07-21 18:00:00,196.14,197.29,193.46,193.78,63590.662,12,False
2025-07-21 19:00:00,193.78,195.52,193.02,194.69,78310.53,12,False
2025-07-21 20:00:00,194.69,196.6,193.7,193.93,91266.45999999999,12,False
2025-07-21 21:00:00,193.93,196.62,193.66,196.13,38648.605,12,False
2025-07-21 22:00:00,196.13,197.81,195.53,197.3,45554.032,12,False
2025-07-21 23:00:00,197.3,197.5,195.54,195.7,32590.087,12,False
2025-07-22 00:00:00,195.7,199.11,195.7,197.67,106458.276,12,False
2025-07-22 01:00:00,197.67,202.46,193.76,202.1,243830.82499999998,12,False
2025-07-22 02:00:00,202.1,204.65,201.03,201.95,190059.272,12,False
2025-07-22 03:00:00,201.95,203.04,197.45,200.11,168424.41,12,False
2025-07-22 04:00:00,200.11,200.2,194.12,194.29,159830.25,12,False
2025-07-22 05:00:00,194.29,199.14,194.29,196.62,111175.778,12,False
2025-07-22 06:00:00,196.62,200.76,196.0,199.02,75041.59,12,False
2025-07-22 07:00:00,199.02,201.23,197.42,198.09,67134.538,12,False
2025-07-22 08:00:00,198.09,198.09,194.08,196.97,123082.026,12,False
2025-07-22 09:00:00,196.97,199.16,194.35,197.26,93289.568,12,False
2025-07-22 10:00:00,197.26,199.14,197.14,199.12,30135.371,12,False
2025-07-22 11:00:00,199.12,200.16,197.66,199.89,39539.877,12,False
2025-07-22 12:00:00,199.89,203.71,199.05,203.06,108491.84700000001,12,False
2025-07-22 13:00:00,203.06,204.1,198.22,199.01,195969.749,12,False
2025-07-22 14:00:00,199.01,202.27,196.92,202.17,109672.109,12,False
2025-07-22 15:00:00,202.17,205.0,201.36,201.85,155422.462,12,False
2025-07-22 16:00:00,201.85,204.29,200.77,203.79,82152.069,12,False
2025-07-22 17:00:00,203.79,203.91,200.79,202.87,72748.153,12,False
2025-07-22 18:00:00,202.87,203.95,201.19,202.55,83828.317,12,False
2025-07-22 19:00:00,202.55,202.74,198.35,198.87,92675.281,12,False
2025-07-22 20:00:00,198.87,201.36,198.37,200.63,71091.1,12,False
2025-07-22 21:00:00,200.63,201.94,199.86,201.41,33476.725999999995,12,False
2025-07-22 22:00:00,201.41,202.91,201.38,201.94,39260.829,12,False
2025-07-22 23:00:00,201.94,206.33,201.92,205.72,121454.502,12,False
2025-07-23 00:00:00,205.72,205.76,203.42,204.3,84244.806,12,False
2025-07-23 01:00:00,204.3,204.56,202.64,203.06,35966.647,12,False
2025-07-23 02:00:00,203.06,203.37,201.62,202.31,55502.848,12,False
2025-07-23 03:00:00,202.31,202.72,200.97,201.41,39605.659,12,False
2025-07-23 04:00:00,201.41,202.26,201.01,201.67,24236.847999999998,12,False
2025-07-23 05:00:00,201.67,202.05,200.84,201.58,28915.994,12,False
2025-07-23 06:00:00,201.58,201.94,199.7,200.62,57360.223,12,False
2025-07-23 07:00:00,200.62,201.15,198.86,199.47,61994.087,12,False
2025-07-23 08:00:00,199.47,199.85,198.7,199.83,46565.2,12,False
2025-07-23 09:00:00,199.83,200.02,197.52,197.66,50566.257,12,False
2025-07-23 10:00:00,197.66,198.03,195.94,197.95,93472.62400000001,12,False
2025-07-23 11:00:00,197.95,198.22,196.91,197.43,39234.795,12,False
2025-07-23 12:00:00,197.43,197.57,193.58,194.15,157153.122,12,False
2025-07-23 13:00:00,194.15,194.85,187.67,189.22,393744.032,12,False
2025-07-23 14:00:00,189.22,192.38,188.73,191.61,126103.473,12,False
2025-07-23 15:00:00,191.61,192.81,189.64,192.72,81199.022,12,False
2025-07-23 16:00:00,192.72,192.76,188.14,188.29,86167.376,12,False
2025-07-23 17:00:00,188.29,189.29,186.02,188.7,147833.561,12,False
2025-07-23 18:00:00,188.7,190.32,188.2,190.23,59146.265,12,False
2025-07-23 19:00:00,190.23,190.31,188.05,188.11,38992.509,12,False
2025-07-23 20:00:00,188.11,189.79,184.46,186.78,151799.722,12,False
2025-07-23 21:00:00,186.78,188.27,184.03,187.97,130904.468,12,False
2025-07-23 22:00:00,187.97,189.7,186.51,189.09,45495.723,12,False
2025-07-23 23:00:00,189.09,190.06,188.87,189.41,27151.994,12,False
2025-07-24 00:00:00,189.41,191.03,188.48,190.99,35697.657999999996,12,False
2025-07-24 01:00:00,190.99,191.59,189.26,191.55,33641.376,12,False
2025-07-24 02:00:00,191.55,191.7,190.4,191.15,29411.634000000002,12,False
2025-07-24 03:00:00,191.15,191.92,189.67,189.85,31029.154000000002,12,False
2025-07-24 04:00:00,189.85,190.14,185.35,186.03,68659.519,12,False
2025-07-24 05:00:00,186.03,186.21,181.27,181.87,134760.86800000002,12,False
2025-07-24 06:00:00,181.87,184.12,179.88,181.08,122601.163,12,False
2025-07-24 07:00:00,181.08,184.32,179.22,184.21,94086.13900000001,12,False
2025-07-24 08:00:00,184.21,186.36,183.27,186.04,55921.367,12,False
2025-07-24 09:00:00,186.04,186.48,184.46,185.22,68098.93000000001,12,False
2025-07-24 10:00:00,185.22,186.28,182.92,184.9,59764.082,12,False
2025-07-24 11:00:00,184.9,186.93,184.88,186.39,48887.429000000004,12,False
2025-07-24 12:00:00,186.39,186.84,184.63,186.02,67179.20999999999,12,False
2025-07-24 13:00:00,186.02,187.41,184.29,184.58,52558.907,12,False
2025-07-24 14:00:00,184.58,190.07,183.37,189.53,109776.378,12,False
2025-07-24 15:00:00,189.53,191.79,187.55,188.52,109387.03,12,False
2025-07-24 16:00:00,188.52,188.84,184.83,185.83,82354.045,12,False
2025-07-24 17:00:00,185.83,189.63,185.71,188.79,42581.645,12,False
2025-07-24 18:00:00,188.79,189.9,187.79,189.28,48029.693,12,False
2025-07-24 19:00:00,189.28,190.06,187.89,188.02,36285.199,12,False
2025-07-24 20:00:00,188.02,189.09,187.6,188.87,21070.953,12,False
2025-07-24 21:00:00,188.87,188.89,185.6,185.6,34947.796,12,False
2025-07-24 22:00:00,185.6,185.88,183.43,183.77,45395.866,12,False
2025-07-24 23:00:00,183.77,183.77,182.02,182.89,35217.713,12,False
2025-07-25 00:00:00,182.89,183.18,180.56,181.93,52825.573000000004,12,False
2025-07-25 01:00:00,181.93,183.42,180.77,182.94,65864.33,12,False
2025-07-25 02:00:00,182.94,183.49,178.52,178.82,88730.156,12,False
2025-07-25 03:00:00,178.82,179.74,175.64,177.72,124345.746,12,False
2025-07-25 04:00:00,177.72,179.67,176.05,179.49,77641.03,12,False
2025-07-25 05:00:00,179.49,179.77,177.91,178.71,22156.529,12,False
2025-07-25 06:00:00,178.71,178.94,177.32,178.09,34225.83,12,False
2025-07-25 07:00:00,178.09,178.89,175.91,177.49,53106.148,12,False
2025-07-25 08:00:00,177.49,179.35,176.88,177.86,54183.015999999996,12,False
2025-07-25 09:00:00,177.86,180.87,177.38,180.82,49107.665,12,False
2025-07-25 10:00:00,180.82,181.69,179.75,180.73,35711.557,12,False
2025-07-25 11:00:00,180.73,182.12,180.73,181.13,36585.737,12,False
2025-07-25 12:00:00,181.13,181.9,180.0,180.79,37210.847,12,False
2025-07-25 13:00:00,180.79,181.47,179.57,181.16,36796.099,12,False
2025-07-25 14:00:00,181.16,181.38,176.37,176.6,105800.85800000001,12,False
2025-07-25 15:00:00,176.6,178.61,176.25,178.21,50756.04,12,False
2025-07-25 16:00:00,178.21,179.96,177.46,179.72,39936.575,12,False
2025-07-25 17:00:00,179.72,181.1,179.37,180.71,36619.5,12,False
2025-07-25 18:00:00,180.71,182.72,180.68,182.31,37667.162000000004,12,False
2025-07-25 19:00:00,182.31,182.85,181.77,182.16,34907.263,12,False
2025-07-25 20:00:00,182.16,184.45,182.07,183.78,35065.261999999995,12,False
2025-07-25 21:00:00,183.78,185.28,183.78,185.04,42594.138999999996,12,False
2025-07-25 22:00:00,185.04,186.19,184.99,186.08,31332.604,12,False
2025-07-25 23:00:00,186.08,186.84,185.58,186.74,16170.109,12,False
2025-07-26 00:00:00,186.74,186.9,185.65,185.88,17170.502,12,False
2025-07-26 01:00:00,185.88,186.11,184.49,184.5,25999.799,12,False
2025-07-26 02:00:00,184.5,186.85,184.49,186.52,33021.862,12,False
2025-07-26 03:00:00,186.52,186.64,185.7,185.99,10876.298,12,False
2025-07-26 04:00:00,185.99,186.43,185.68,185.96,17505.445,12,False
2025-07-26 05:00:00,185.96,187.14,185.66,186.74,38428.812000000005,12,False
2025-07-26 06:00:00,186.74,186.76,185.89,186.08,14012.619,12,False
2025-07-26 07:00:00,186.08,186.87,186.07,186.46,12031.428,12,False
2025-07-26 08:00:00,186.46,188.03,186.46,188.01,22082.671000000002,12,False
2025-07-26 09:00:00,188.01,192.75,187.48,189.01,75082.974,12,False
2025-07-26 10:00:00,189.01,189.8,188.17,188.26,39256.385,12,False
2025-07-26 11:00:00,188.26,188.56,187.3,187.75,74056.193,12,False
2025-07-26 12:00:00,187.75,188.48,187.27,187.92,27637.402,12,False
2025-07-26 13:00:00,187.92,188.21,187.29,187.56,24178.524999999998,12,False
2025-07-26 14:00:00,187.56,187.93,186.26,186.43,31243.921,12,False
2025-07-26 15:00:00,186.43,187.73,186.07,187.53,23506.721,12,False
2025-07-26 16:00:00,187.53,187.82,186.48,186.84,31138.033,12,False
2025-07-26 17:00:00,186.84,186.93,184.98,185.63,105107.084,12,False
2025-07-26 18:00:00,185.63,186.41,185.07,185.99,17665.101,12,False
2025-07-26 19:00:00,185.99,186.64,185.82,186.43,9723.45,12,False
2025-07-26 20:00:00,186.43,186.5,185.28,185.89,14931.527,12,False
2025-07-26 21:00:00,185.89,186.46,185.42,186.37,11180.575,12,False
2025-07-26 22:00:00,186.37,186.79,184.82,185.1,23552.32,12,False
2025-07-26 23:00:00,185.1,185.1,184.24,184.88,42233.313,12,False
2025-07-27 00:00:00,184.88,185.52,184.55,185.44,10431.077,12,False
2025-07-27 01:00:00,185.44,186.56,185.14,186.29,12782.361,12,False
2025-07-27 02:00:00,186.29,187.16,185.83,187.14,12265.395,12,False
2025-07-27 03:00:00,187.14,187.62,186.24,187.2,28683.81,12,False
2025-07-27 04:00:00,187.2,187.6,186.64,187.48,22640.37,12,False
2025-07-27 05:00:00,187.48,188.35,187.3,187.85,54000.389,12,False
2025-07-27 06:00:00,187.85,188.05,187.04,187.07,15990.273000000001,12,False
2025-07-27 07:00:00,187.07,187.88,186.64,187.24,26750.781,12,False
2025-07-27 08:00:00,187.24,187.51,186.27,186.74,29118.592,12,False
2025-07-27 09:00:00,186.74,187.34,186.2,186.38,24006.184,12,False
2025-07-27 10:00:00,186.38,188.49,186.35,187.66,35420.738,12,False
2025-07-27 11:00:00,187.66,188.58,186.81,187.01,33474.958,12,False
2025-07-27 12:00:00,187.01,187.36,185.51,186.44,36476.331,12,False
2025-07-27 13:00:00,186.44,186.79,185.52,185.78,23012.186,12,False
2025-07-27 14:00:00,185.78,186.53,185.15,185.78,20936.092,12,False
2025-07-27 15:00:00,185.78,186.5,184.88,186.48,34853.261,12,False
2025-07-27 16:00:00,186.48,189.77,186.38,187.67,201276.706,12,False
2025-07-27 17:00:00,187.67,188.33,185.92,188.03,152641.961,12,False
2025-07-27 18:00:00,188.03,188.78,187.45,188.39,31766.133,12,False
2025-07-27 19:00:00,188.39,188.57,186.89,186.93,20501.222,12,False
2025-07-27 20:00:00,186.93,188.21,186.65,187.14,12476.844000000001,12,False
2025-07-27 21:00:00,187.14,187.97,186.45,187.97,40703.304000000004,12,False
2025-07-27 22:00:00,187.97,190.72,187.83,188.93,77056.425,12,False
2025-07-27 23:00:00,188.93,189.1,187.17,188.66,32990.687,12,False
2025-07-28 00:00:00,188.66,191.15,188.08,189.69,40720.859,12,False
2025-07-28 01:00:00,189.69,190.17,187.63,188.29,43868.792,12,False
2025-07-28 02:00:00,188.29,191.98,187.88,191.55,95402.246,12,False
2025-07-28 03:00:00,191.55,193.86,191.25,193.36,118183.06,12,False
2025-07-28 04:00:00,193.36,194.08,192.51,193.08,47016.652,12,False
2025-07-28 05:00:00,193.08,195.28,192.7,194.36,56486.516,12,False
2025-07-28 06:00:00,194.36,194.54,193.53,194.02,45094.923,12,False
2025-07-28 07:00:00,194.02,194.11,191.61,192.34,67731.421,12,False
2025-07-28 08:00:00,192.34,192.84,191.24,192.6,28106.17,12,False
2025-07-28 09:00:00,192.6,193.32,191.83,193.13,29513.148,12,False
2025-07-28 10:00:00,193.13,193.29,191.7,192.28,49154.271,12,False
2025-07-28 11:00:00,192.28,192.32,190.61,191.99,43957.269,12,False
2025-07-28 12:00:00,191.99,193.51,191.33,192.87,60788.292,12,False
2025-07-28 13:00:00,192.87,192.94,189.26,190.18,94312.53,12,False
2025-07-28 14:00:00,190.18,190.68,186.71,187.48,138218.908,12,False
2025-07-28 15:00:00,187.48,189.08,186.53,187.17,75787.087,12,False
2025-07-28 16:00:00,187.17,187.99,186.11,186.64,71267.044,12,False
2025-07-28 17:00:00,186.64,187.41,185.32,185.87,43416.907999999996,12,False
2025-07-28 18:00:00,185.87,186.3,183.43,185.19,105629.012,12,False
2025-07-28 19:00:00,185.19,186.46,183.64,185.28,52212.305,12,False
2025-07-28 20:00:00,185.28,185.56,182.64,184.2,47945.7,12,False
2025-07-28 21:00:00,184.2,185.23,183.36,184.28,19127.762,12,False
2025-07-28 22:00:00,184.28,184.65,182.14,183.64,30745.022,12,False
2025-07-28 23:00:00,183.64,184.08,182.24,183.08,19203.226,12,False
2025-07-29 00:00:00,183.08,184.76,181.0,182.8,61559.928,12,False
2025-07-29 01:00:00,182.8,184.04,181.66,181.74,20967.693,12,False
2025-07-29 02:00:00,181.74,182.43,180.64,182.25,35188.047,12,False
2025-07-29 03:00:00,182.25,184.81,182.24,184.34,32947.367,12,False
2025-07-29 04:00:00,184.34,184.78,183.24,183.42,12582.365,12,False
2025-07-29 05:00:00,183.42,184.86,183.23,184.86,15341.199,12,False
2025-07-29 06:00:00,184.86,185.56,184.51,184.81,20842.362,12,False
2025-07-29 07:00:00,184.81,186.62,184.81,186.02,48017.366,12,False
2025-07-29 08:00:00,186.02,186.49,184.84,184.9,61171.933,12,False
2025-07-29 09:00:00,184.9,185.2,184.23,184.57,25663.133,12,False
2025-07-29 10:00:00,184.57,184.77,182.23,182.36,53451.496,12,False
2025-07-29 11:00:00,182.36,183.5,182.34,182.91,17767.743,12,False
2025-07-29 12:00:00,182.91,184.53,182.55,183.87,28586.833,12,False
2025-07-29 13:00:00,183.87,184.98,182.16,182.68,48274.708,12,False
2025-07-29 14:00:00,182.68,182.79,179.63,180.4,97373.669,12,False
2025-07-29 15:00:00,180.4,181.48,179.26,180.82,54793.289000000004,12,False
2025-07-29 16:00:00,180.82,180.97,178.29,180.08,41242.549,12,False
2025-07-29 17:00:00,180.08,181.72,179.83,181.48,21850.914,12,False
2025-07-29 18:00:00,181.48,182.11,180.71,181.46,10171.798999999999,12,False
2025-07-29 19:00:00,181.46,182.37,180.39,181.09,39997.18,12,False
2025-07-29 20:00:00,181.09,181.9,179.57,180.07,35730.890999999996,12,False
2025-07-29 21:00:00,180.07,181.63,179.29,181.25,14531.022,12,False
2025-07-29 22:00:00,181.25,181.84,180.41,181.72,10486.625,12,False
2025-07-29 23:00:00,181.72,182.0,180.9,181.47,7840.233,12,False
2025-07-30 00:00:00,181.47,181.56,179.28,180.22,14939.678,12,False
2025-07-30 01:00:00,180.22,181.9,178.81,181.39,22496.91,12,False
2025-07-30 02:00:00,181.39,182.37,181.1,181.76,20035.791,12,False
2025-07-30 03:00:00,181.76,182.25,181.33,181.7,6943.513,12,False
2025-07-30 04:00:00,181.7,182.11,180.18,180.29,11905.762999999999,12,False
2025-07-30 05:00:00,180.29,181.24,179.32,181.02,20514.383,12,False
2025-07-30 06:00:00,181.02,182.04,180.79,181.99,9108.492,12,False
2025-07-30 07:00:00,181.99,182.55,180.35,180.83,16519.773,12,False
2025-07-30 08:00:00,180.83,181.49,179.83,180.52,22015.1,12,False
2025-07-30 09:00:00,180.52,180.91,178.64,179.1,37970.925,12,False
2025-07-30 10:00:00,179.1,180.1,177.71,178.0,35632.89,12,False
2025-07-30 11:00:00,178.0,178.7,176.4,177.29,88827.731,12,False
2025-07-30 12:00:00,177.29,178.06,176.63,177.51,63618.553,12,False
2025-07-30 13:00:00,177.51,178.27,176.67,177.97,46802.609000000004,12,False
2025-07-30 14:00:00,177.97,180.58,177.71,180.11,44510.637,12,False
2025-07-30 15:00:00,180.11,180.39,178.24,179.2,29272.312,12,False
2025-07-30 16:00:00,179.2,180.03,178.34,178.66,23144.653000000002,12,False
2025-07-30 17:00:00,178.66,179.37,178.25,179.35,19661.257,12,False
2025-07-30 18:00:00,179.35,180.18,175.78,175.91,79801.692,12,False
2025-07-30 19:00:00,175.91,176.48,170.26,176.13,221711.226,12,False
2025-07-30 20:00:00,176.13,177.46,175.69,176.18,35256.975,12,False
2025-07-30 21:00:00,176.18,176.65,174.77,175.89,18648.609,12,False
2025-07-30 22:00:00,175.89,176.43,175.12,176.32,14846.649,12,False
2025-07-30 23:00:00,176.32,178.09,176.24,177.75,24778.978000000003,12,False
2025-07-31 00:00:00,177.75,179.7,177.62,179.42,21982.389,12,False
2025-07-31 01:00:00,179.42,180.07,178.89,179.48,19576.956,12,False
2025-07-31 02:00:00,179.48,180.33,179.19,180.33,14751.337,12,False
2025-07-31 03:00:00,180.33,180.55,179.97,180.31,23656.544,12,False
2025-07-31 04:00:00,180.31,180.87,179.81,180.85,14545.137,12,False
2025-07-31 05:00:00,180.85,181.23,180.6,180.76,16993.490999999998,12,False
2025-07-31 06:00:00,180.76,181.63,180.32,181.28,36713.772,12,False
2025-07-31 07:00:00,181.28,181.4,180.88,181.25,19303.784,12,False
2025-07-31 08:00:00,181.25,182.12,181.08,181.68,35307.793,12,False
2025-07-31 09:00:00,181.68,182.72,181.57,182.54,59665.46799999999,12,False
2025-07-31 10:00:00,182.54,182.64,181.36,181.38,23529.233,12,False
2025-07-31 11:00:00,181.38,181.58,180.24,180.75,29070.244,12,False
2025-07-31 12:00:00,180.75,180.93,178.75,179.36,59835.439,12,False
2025-07-31 13:00:00,179.36,179.39,176.7,177.71,56873.094,12,False
2025-07-31 14:00:00,177.71,178.24,175.57,175.7,74297.268,12,False
2025-07-31 15:00:00,175.7,177.49,175.24,177.35,48760.299999999996,12,False
2025-07-31 16:00:00,177.35,179.76,177.16,179.28,41460.634,12,False
2025-07-31 17:00:00,179.28,179.31,176.81,177.28,42066.945999999996,12,False
2025-07-31 18:00:00,177.28,178.12,175.54,177.76,80595.013,12,False
2025-07-31 19:00:00,177.76,178.21,174.76,175.31,81459.945,12,False
2025-07-31 20:00:00,175.31,175.75,174.22,175.46,75362.272,12,False
2025-07-31 21:00:00,175.46,175.67,172.68,173.83,34845.763,12,False
2025-07-31 22:00:00,173.83,174.34,172.37,172.9,41259.247,12,False
2025-07-31 23:00:00,172.9,173.75,171.43,172.25,42487.586,12,False
2025-08-01 00:00:00,172.25,172.27,167.38,170.3,171195.799,12,False
2025-08-01 01:00:00,170.3,170.88,167.94,169.56,75381.11499999999,12,False
2025-08-01 02:00:00,169.56,171.85,169.21,171.42,72972.055,12,False
2025-08-01 03:00:00,171.42,172.2,170.94,171.13,81759.891,12,False
2025-08-01 04:00:00,171.13,171.13,169.26,169.66,73915.916,12,False
2025-08-01 05:00:00,169.66,170.29,168.2,169.11,47855.16,12,False
2025-08-01 06:00:00,169.11,169.64,167.97,169.54,45417.408,12,False
2025-08-01 07:00:00,169.54,169.97,168.24,169.42,59357.255,12,False
2025-08-01 08:00:00,169.42,169.42,166.1,167.63,96599.064,12,False
2025-08-01 09:00:00,167.63,168.92,167.21,167.36,39146.849,12,False
2025-08-01 10:00:00,167.36,168.75,167.07,168.61,41914.503,12,False
2025-08-01 11:00:00,168.61,169.25,167.8,169.18,25790.307,12,False
2025-08-01 12:00:00,169.18,170.36,168.36,169.01,74697.855,12,False
2025-08-01 13:00:00,169.01,169.8,164.8,165.66,92656.55900000001,12,False
2025-08-01 14:00:00,165.66,169.69,164.54,169.38,105905.32400000001,12,False
2025-08-01 15:00:00,169.38,169.5,167.08,168.56,89554.27399999999,12,False
2025-08-01 16:00:00,168.56,169.75,166.5,166.92,44812.897,12,False
2025-08-01 17:00:00,166.92,167.68,165.41,166.54,56345.68,12,False
2025-08-01 18:00:00,166.54,167.21,165.08,165.73,84489.337,12,False
2025-08-01 19:00:00,165.73,167.57,165.38,166.45,93553.607,12,False
2025-08-01 20:00:00,166.45,166.83,161.7,163.78,153996.154,12,False
2025-08-01 21:00:00,163.78,164.87,163.5,163.88,28840.262,12,False
2025-08-01 22:00:00,163.88,163.98,159.03,161.26,224278.228,12,False
2025-08-01 23:00:00,161.26,163.04,160.95,162.69,46876.403,12,False
2025-08-02 00:00:00,162.69,164.63,162.53,164.63,39617.253,12,False
2025-08-02 01:00:00,164.63,164.83,163.8,164.76,23934.532,12,False
2025-08-02 02:00:00,164.76,165.03,164.24,164.56,28732.628,12,False
2025-08-02 03:00:00,164.56,164.87,164.13,164.36,23473.884,12,False
2025-08-02 04:00:00,164.36,165.26,163.94,165.15,14491.569,12,False
2025-08-02 05:00:00,165.15,165.21,164.56,164.69,10570.938,12,False
2025-08-02 06:00:00,164.69,164.77,161.8,162.76,50425.014,12,False
2025-08-02 07:00:00,162.76,164.48,161.87,164.42,22518.101000000002,12,False
2025-08-02 08:00:00,164.42,164.82,163.46,163.71,18432.045,12,False
2025-08-02 09:00:00,163.71,164.31,163.33,163.77,22688.34,12,False
2025-08-02 10:00:00,163.77,163.93,162.23,163.04,21984.609,12,False
2025-08-02 11:00:00,163.04,165.11,162.22,164.48,31061.344,12,False
2025-08-02 12:00:00,164.48,164.63,163.48,164.38,11896.274,12,False
2025-08-02 13:00:00,164.38,164.96,163.61,164.45,26593.411,12,False
2025-08-02 14:00:00,164.45,164.75,162.25,162.68,33599.642,12,False
2025-08-02 15:00:00,162.68,163.75,161.01,161.5,31327.83,12,False
2025-08-02 16:00:00,161.5,162.04,160.15,161.54,50491.694,12,False
2025-08-02 17:00:00,161.54,162.18,158.35,159.29,70483.242,12,False
2025-08-02 18:00:00,159.29,159.75,155.82,156.61,166500.801,12,False
2025-08-02 19:00:00,156.61,158.51,155.94,157.44,75889.74,12,False
2025-08-02 20:00:00,157.44,158.97,157.37,158.96,31002.647,12,False
2025-08-02 21:00:00,158.96,159.54,158.07,158.85,29038.029,12,False
