datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-13 19:30:00,9.706,9.727,9.633,9.644,28069.91,6,False
2025-07-13 20:00:00,9.644,9.689,9.581,9.687,23732.12,6,False
2025-07-13 20:30:00,9.687,9.691,9.662,9.666,5623.45,6,False
2025-07-13 21:00:00,9.666,9.67,9.611,9.62,20334.34,6,False
2025-07-13 21:30:00,9.62,9.623,9.501,9.566,36595.28999999999,6,False
2025-07-13 22:00:00,9.566,9.575,9.472,9.494,41063.96,6,False
2025-07-13 22:30:00,9.494,9.557,9.487,9.506,13396.79,6,False
2025-07-13 23:00:00,9.506,9.533,9.461,9.479,40547.33,6,False
2025-07-13 23:30:00,9.479,9.558,9.479,9.537,27780.84,6,False
2025-07-14 00:00:00,9.537,9.574,9.497,9.548,20792.93,6,False
2025-07-14 00:30:00,9.548,9.588,9.514,9.518,12299.75,6,False
2025-07-14 01:00:00,9.518,9.545,9.479,9.515,25414.170000000002,6,False
2025-07-14 01:30:00,9.515,9.591,9.496,9.588,14002.66,6,False
2025-07-14 02:00:00,9.588,9.7,9.581,9.7,32782.84,6,False
2025-07-14 02:30:00,9.7,9.746,9.661,9.671,29049.969999999998,6,False
2025-07-14 03:00:00,9.671,9.744,9.651,9.738,32889.76,6,False
2025-07-14 03:30:00,9.738,9.868,9.723,9.81,95338.73,6,False
2025-07-14 04:00:00,9.81,9.874,9.799,9.865,38034.23,6,False
2025-07-14 04:30:00,9.865,9.949,9.845,9.93,70623.94,6,False
2025-07-14 05:00:00,9.93,9.942,9.857,9.939,84238.42,6,False
2025-07-14 05:30:00,9.939,9.943,9.693,9.796,105099.35,6,False
2025-07-14 06:00:00,9.796,9.801,9.719,9.797,36054.630000000005,6,False
2025-07-14 06:30:00,9.797,9.797,9.713,9.737,19109.95,6,False
2025-07-14 07:00:00,9.737,9.819,9.731,9.81,23661.89,6,False
2025-07-14 07:30:00,9.81,9.848,9.78,9.812,48338.92,6,False
2025-07-14 08:00:00,9.812,9.824,9.665,9.699,33262.74,6,False
2025-07-14 08:30:00,9.699,9.784,9.691,9.777,24371.67,6,False
2025-07-14 09:00:00,9.777,9.793,9.713,9.757,24990.37,6,False
2025-07-14 09:30:00,9.757,9.825,9.747,9.761,42438.96,6,False
2025-07-14 10:00:00,9.761,9.783,9.687,9.766,18547.19,6,False
2025-07-14 10:30:00,9.766,9.813,9.718,9.79,58422.3,6,False
2025-07-14 11:00:00,9.79,9.814,9.718,9.748,31804.76,6,False
2025-07-14 11:30:00,9.748,9.757,9.698,9.741,20679.66,6,False
2025-07-14 12:00:00,9.741,9.789,9.702,9.727,31018.09,6,False
2025-07-14 12:30:00,9.727,9.734,9.688,9.734,21542.64,6,False
2025-07-14 13:00:00,9.734,9.769,9.668,9.693,22151.27,6,False
2025-07-14 13:30:00,9.693,9.758,9.634,9.709,37488.18,6,False
2025-07-14 14:00:00,9.709,9.748,9.523,9.57,87890.13,6,False
2025-07-14 14:30:00,9.57,9.575,9.475,9.57,75002.2,6,False
2025-07-14 15:00:00,9.57,9.57,9.477,9.529,60708.350000000006,6,False
2025-07-14 15:30:00,9.529,9.535,9.389,9.449,82580.18,6,False
2025-07-14 16:00:00,9.449,9.468,9.319,9.466,87995.82,6,False
2025-07-14 16:30:00,9.466,9.495,9.416,9.489,39765.729999999996,6,False
2025-07-14 17:00:00,9.489,9.497,9.399,9.416,45900.62,6,False
2025-07-14 17:30:00,9.416,9.451,9.394,9.437,40229.72,6,False
2025-07-14 18:00:00,9.437,9.444,9.368,9.41,17372.71,6,False
2025-07-14 18:30:00,9.41,9.42,9.329,9.336,26178.68,6,False
2025-07-14 19:00:00,9.336,9.382,9.305,9.341,36889.86,6,False
2025-07-14 19:30:00,9.341,9.374,9.323,9.348,22229.82,6,False
2025-07-14 20:00:00,9.348,9.348,9.234,9.327,43930.07,6,False
2025-07-14 20:30:00,9.327,9.395,9.314,9.36,20307.64,6,False
2025-07-14 21:00:00,9.36,9.387,9.337,9.371,13485.89,6,False
2025-07-14 21:30:00,9.371,9.415,9.365,9.4,12349.32,6,False
2025-07-14 22:00:00,9.4,9.417,9.372,9.417,16498.510000000002,6,False
2025-07-14 22:30:00,9.417,9.445,9.402,9.428,10027.28,6,False
2025-07-14 23:00:00,9.428,9.44,9.369,9.388,17638.510000000002,6,False
2025-07-14 23:30:00,9.388,9.434,9.384,9.429,17623.41,6,False
2025-07-15 00:00:00,9.429,9.452,9.374,9.435,12665.99,6,False
2025-07-15 00:30:00,9.435,9.439,9.311,9.321,40323.93,6,False
2025-07-15 01:00:00,9.321,9.325,9.21,9.268,70662.45,6,False
2025-07-15 01:30:00,9.268,9.358,9.245,9.261,39079.58,6,False
2025-07-15 02:00:00,9.261,9.303,9.165,9.188,85910.73999999999,6,False
2025-07-15 02:30:00,9.188,9.256,9.179,9.214,46636.57,6,False
2025-07-15 03:00:00,9.214,9.214,9.047,9.135,135007.71000000002,6,False
2025-07-15 03:30:00,9.135,9.165,9.076,9.139,46114.21,6,False
2025-07-15 04:00:00,9.139,9.206,9.068,9.195,65170.67,6,False
2025-07-15 04:30:00,9.195,9.217,9.15,9.204,21631.48,6,False
2025-07-15 05:00:00,9.204,9.214,9.18,9.193,23473.170000000002,6,False
2025-07-15 05:30:00,9.193,9.193,9.146,9.178,23530.08,6,False
2025-07-15 06:00:00,9.178,9.224,9.158,9.166,25666.37,6,False
2025-07-15 06:30:00,9.166,9.167,9.115,9.149,61719.12,6,False
2025-07-15 07:00:00,9.149,9.186,9.125,9.138,17668.75,6,False
2025-07-15 07:30:00,9.138,9.145,9.081,9.095,28594.72,6,False
2025-07-15 08:00:00,9.095,9.111,9.035,9.111,39273.49,6,False
2025-07-15 08:30:00,9.111,9.123,9.079,9.083,16064.83,6,False
2025-07-15 09:00:00,9.083,9.142,9.081,9.109,19833.39,6,False
2025-07-15 09:30:00,9.109,9.14,9.096,9.109,31410.79,6,False
2025-07-15 10:00:00,9.109,9.161,9.108,9.145,18005.55,6,False
2025-07-15 10:30:00,9.145,9.166,9.125,9.158,16824.34,6,False
2025-07-15 11:00:00,9.158,9.17,9.085,9.095,26938.329999999998,6,False
2025-07-15 11:30:00,9.095,9.162,9.086,9.159,28812.2,6,False
2025-07-15 12:00:00,9.159,9.174,9.098,9.115,19213.61,6,False
2025-07-15 12:30:00,9.115,9.225,9.052,9.164,60052.439999999995,6,False
2025-07-15 13:00:00,9.164,9.257,9.156,9.213,37492.96,6,False
2025-07-15 13:30:00,9.213,9.304,9.171,9.258,64250.59,6,False
2025-07-15 14:00:00,9.258,9.296,9.225,9.228,35119.08,6,False
2025-07-15 14:30:00,9.228,9.232,9.008,9.047,90147.47,6,False
2025-07-15 15:00:00,9.047,9.123,9.022,9.098,79042.07,6,False
2025-07-15 15:30:00,9.098,9.232,9.096,9.218,47456.740000000005,6,False
2025-07-15 16:00:00,9.218,9.313,9.218,9.222,49235.19,6,False
2025-07-15 16:30:00,9.222,9.358,9.222,9.298,63580.270000000004,6,False
2025-07-15 17:00:00,9.298,9.368,9.282,9.363,26254.8,6,False
2025-07-15 17:30:00,9.363,9.405,9.323,9.401,36455.75,6,False
2025-07-15 18:00:00,9.401,9.445,9.362,9.374,54905.48,6,False
2025-07-15 18:30:00,9.374,9.375,9.244,9.319,44203.46,6,False
2025-07-15 19:00:00,9.319,9.363,9.306,9.322,22393.09,6,False
2025-07-15 19:30:00,9.322,9.333,9.195,9.216,38638.68,6,False
2025-07-15 20:00:00,9.216,9.291,9.195,9.282,27790.9,6,False
2025-07-15 20:30:00,9.282,9.303,9.247,9.267,11415.09,6,False
2025-07-15 21:00:00,9.267,9.324,9.256,9.321,12785.199999999999,6,False
2025-07-15 21:30:00,9.321,9.366,9.316,9.353,19338.09,6,False
2025-07-15 22:00:00,9.353,9.391,9.332,9.376,23482.69,6,False
2025-07-15 22:30:00,9.376,9.407,9.346,9.396,22037.73,6,False
2025-07-15 23:00:00,9.396,9.499,9.396,9.458,46421.93,6,False
2025-07-15 23:30:00,9.458,9.514,9.451,9.485,35152.86,6,False
2025-07-16 00:00:00,9.485,9.503,9.431,9.482,38501.28,6,False
2025-07-16 00:30:00,9.482,9.569,9.476,9.562,52900.78,6,False
2025-07-16 01:00:00,9.562,9.565,9.517,9.527,31211.07,6,False
2025-07-16 01:30:00,9.527,9.554,9.474,9.485,29216.79,6,False
2025-07-16 02:00:00,9.485,9.504,9.37,9.384,47628.369999999995,6,False
2025-07-16 02:30:00,9.384,9.399,9.345,9.393,18524.88,6,False
2025-07-16 03:00:00,9.393,9.455,9.385,9.409,31694.190000000002,6,False
2025-07-16 03:30:00,9.409,9.433,9.394,9.411,15041.04,6,False
2025-07-16 04:00:00,9.411,9.415,9.356,9.392,19718.63,6,False
2025-07-16 04:30:00,9.392,9.419,9.377,9.417,10684.37,6,False
2025-07-16 05:00:00,9.417,9.478,9.416,9.449,31338.33,6,False
2025-07-16 05:30:00,9.449,9.482,9.436,9.443,17771.87,6,False
2025-07-16 06:00:00,9.443,9.497,9.415,9.477,34495.42,6,False
2025-07-16 06:30:00,9.477,9.54,9.469,9.535,32902.49,6,False
2025-07-16 07:00:00,9.535,9.538,9.486,9.526,31835.62,6,False
2025-07-16 07:30:00,9.526,9.587,9.515,9.551,92694.54000000001,6,False
2025-07-16 08:00:00,9.551,9.557,9.495,9.526,83578.63,6,False
2025-07-16 08:30:00,9.526,9.584,9.522,9.582,83051.47,6,False
2025-07-16 09:00:00,9.582,9.643,9.574,9.632,54627.240000000005,6,False
2025-07-16 09:30:00,9.632,9.749,9.598,9.718,78282.47,6,False
2025-07-16 10:00:00,9.718,9.738,9.659,9.659,50249.15,6,False
2025-07-16 10:30:00,9.659,9.74,9.649,9.721,41196.21,6,False
2025-07-16 11:00:00,9.721,9.85,9.714,9.823,138109.27,6,False
2025-07-16 11:30:00,9.823,10.446,9.822,10.212,820540.4299999999,6,False
2025-07-16 12:00:00,10.212,10.226,9.985,10.099,224582.37,6,False
2025-07-16 12:30:00,10.099,10.129,9.947,9.994,195350.81,6,False
2025-07-16 13:00:00,9.994,10.053,9.924,9.941,126933.1,6,False
2025-07-16 13:30:00,9.941,9.955,9.844,9.919,119534.31,6,False
2025-07-16 14:00:00,9.919,9.958,9.822,9.914,82847.47,6,False
2025-07-16 14:30:00,9.914,10.094,9.902,10.016,143662.25,6,False
2025-07-16 15:00:00,10.016,10.048,9.925,10.003,58871.83,6,False
2025-07-16 15:30:00,10.003,10.011,9.834,9.925,82147.06,6,False
2025-07-16 16:00:00,9.925,10.082,9.921,10.052,76705.44,6,False
2025-07-16 16:30:00,10.052,10.149,10.039,10.12,49976.74,6,False
2025-07-16 17:00:00,10.12,10.125,10.044,10.055,27479.1,6,False
2025-07-16 17:30:00,10.055,10.15,10.05,10.105,72718.2,6,False
2025-07-16 18:00:00,10.105,10.122,10.042,10.088,43442.89,6,False
2025-07-16 18:30:00,10.088,10.135,10.016,10.023,35038.44,6,False
2025-07-16 19:00:00,10.023,10.031,9.948,9.979,34154.16,6,False
2025-07-16 19:30:00,9.979,10.001,9.91,9.99,26913.14,6,False
2025-07-16 20:00:00,9.99,10.056,9.989,10.054,46702.6,6,False
2025-07-16 20:30:00,10.054,10.087,9.984,10.016,83346.69,6,False
2025-07-16 21:00:00,10.016,10.129,9.971,10.117,33212.01,6,False
2025-07-16 21:30:00,10.117,10.144,9.968,10.033,28836.83,6,False
2025-07-16 22:00:00,10.033,10.091,10.007,10.014,33800.44,6,False
2025-07-16 22:30:00,10.014,10.046,9.919,9.954,27272.05,6,False
2025-07-16 23:00:00,9.954,9.965,9.843,9.908,34748.14,6,False
2025-07-16 23:30:00,9.908,9.914,9.831,9.86,37977.86,6,False
2025-07-17 00:00:00,9.86,9.975,9.845,9.961,36283.85,6,False
2025-07-17 00:30:00,9.961,10.049,9.951,9.958,46796.51,6,False
2025-07-17 01:00:00,9.958,10.03,9.896,9.911,60927.55,6,False
2025-07-17 01:30:00,9.911,9.924,9.745,9.843,56273.86,6,False
2025-07-17 02:00:00,9.843,9.935,9.82,9.89,36710.47,6,False
2025-07-17 02:30:00,9.89,9.926,9.841,9.89,31926.28,6,False
2025-07-17 03:00:00,9.89,9.894,9.74,9.75,44232.05,6,False
2025-07-17 03:30:00,9.75,9.772,9.669,9.722,60549.32,6,False
2025-07-17 04:00:00,9.722,9.778,9.703,9.748,41843.01,6,False
2025-07-17 04:30:00,9.748,9.818,9.746,9.816,23627.170000000002,6,False
2025-07-17 05:00:00,9.816,9.825,9.758,9.82,24753.739999999998,6,False
2025-07-17 05:30:00,9.82,9.864,9.772,9.86,45777.41,6,False
2025-07-17 06:00:00,9.86,9.913,9.788,9.89,43431.520000000004,6,False
2025-07-17 06:30:00,9.89,9.921,9.867,9.904,33831.21,6,False
2025-07-17 07:00:00,9.904,9.908,9.805,9.843,60273.22000000001,6,False
2025-07-17 07:30:00,9.843,9.954,9.843,9.939,56748.41,6,False
2025-07-17 08:00:00,9.939,9.945,9.897,9.926,87647.26,6,False
2025-07-17 08:30:00,9.926,9.931,9.879,9.922,36885.02,6,False
2025-07-17 09:00:00,9.922,10.062,9.899,10.052,37539.88,6,False
2025-07-17 09:30:00,10.052,10.225,10.02,10.147,97324.84,6,False
2025-07-17 10:00:00,10.147,10.281,10.056,10.06,80935.87,6,False
2025-07-17 10:30:00,10.06,10.125,10.024,10.088,36763.54,6,False
2025-07-17 11:00:00,10.088,10.176,10.05,10.12,51394.74,6,False
2025-07-17 11:30:00,10.12,10.169,10.049,10.078,77652.26,6,False
2025-07-17 12:00:00,10.078,10.103,9.957,10.035,57595.32,6,False
2025-07-17 12:30:00,10.035,10.201,10.035,10.132,47499.93,6,False
2025-07-17 13:00:00,10.132,10.148,9.989,10.021,81097.65,6,False
2025-07-17 13:30:00,10.021,10.021,9.791,9.936,117342.64,6,False
2025-07-17 14:00:00,9.936,10.026,9.919,10.018,48141.94,6,False
2025-07-17 14:30:00,10.018,10.045,9.985,10.006,52115.31,6,False
2025-07-17 15:00:00,10.006,10.027,9.853,9.906,52537.58,6,False
2025-07-17 15:30:00,9.906,9.962,9.898,9.93,38460.26,6,False
2025-07-17 16:00:00,9.93,9.946,9.774,9.801,49428.32,6,False
2025-07-17 16:30:00,9.801,9.823,9.704,9.82,51851.840000000004,6,False
2025-07-17 17:00:00,9.82,9.881,9.797,9.866,21584.42,6,False
2025-07-17 17:30:00,9.866,9.942,9.832,9.936,35022.2,6,False
2025-07-17 18:00:00,9.936,9.95,9.901,9.908,19281.98,6,False
2025-07-17 18:30:00,9.908,9.93,9.848,9.867,15197.619999999999,6,False
2025-07-17 19:00:00,9.867,9.883,9.846,9.855,17525.59,6,False
2025-07-17 19:30:00,9.855,9.875,9.7,9.711,40200.25,6,False
2025-07-17 20:00:00,9.711,9.759,9.6,9.751,64514.25,6,False
2025-07-17 20:30:00,9.751,9.82,9.74,9.806,22133.260000000002,6,False
2025-07-17 21:00:00,9.806,10.044,9.802,10.007,100187.48000000001,6,False
2025-07-17 21:30:00,10.007,10.011,9.888,9.957,49538.99,6,False
2025-07-17 22:00:00,9.957,10.07,9.938,9.999,28901.09,6,False
2025-07-17 22:30:00,9.999,10.092,9.992,10.051,47830.51,6,False
2025-07-17 23:00:00,10.051,10.098,9.986,10.073,22314.36,6,False
2025-07-17 23:30:00,10.073,10.075,9.965,9.993,28098.66,6,False
2025-07-18 00:00:00,9.993,10.155,9.938,10.1,49300.71,6,False
2025-07-18 00:30:00,10.1,10.231,10.085,10.222,46012.94,6,False
2025-07-18 01:00:00,10.222,10.381,10.197,10.267,58950.33,6,False
2025-07-18 01:30:00,10.267,10.366,10.234,10.322,59101.04,6,False
2025-07-18 02:00:00,10.322,10.325,10.199,10.265,51095.12,6,False
2025-07-18 02:30:00,10.265,10.268,10.175,10.252,17742.239999999998,6,False
2025-07-18 03:00:00,10.252,10.525,10.237,10.426,124200.35,6,False
2025-07-18 03:30:00,10.426,10.536,10.378,10.41,42587.57,6,False
2025-07-18 04:00:00,10.41,10.459,10.352,10.454,30053.15,6,False
2025-07-18 04:30:00,10.454,10.496,10.431,10.453,61741.93,6,False
2025-07-18 05:00:00,10.453,10.574,10.405,10.541,86374.01000000001,6,False
2025-07-18 05:30:00,10.541,10.645,10.531,10.63,86562.64,6,False
2025-07-18 06:00:00,10.63,10.645,10.481,10.554,114341.71,6,False
2025-07-18 06:30:00,10.554,10.922,10.543,10.787,145839.91,6,False
2025-07-18 07:00:00,10.787,10.841,10.668,10.681,57255.54,6,False
2025-07-18 07:30:00,10.681,10.731,10.54,10.548,108140.29000000001,6,False
2025-07-18 08:00:00,10.548,10.749,10.548,10.7,70871.83,6,False
2025-07-18 08:30:00,10.7,10.7,10.438,10.518,99003.94,6,False
2025-07-18 09:00:00,10.518,10.532,10.4,10.462,90595.45,6,False
2025-07-18 09:30:00,10.462,10.541,10.41,10.481,68528.68,6,False
2025-07-18 10:00:00,10.481,10.483,10.29,10.365,80606.54000000001,6,False
2025-07-18 10:30:00,10.365,10.472,10.347,10.465,38932.37,6,False
2025-07-18 11:00:00,10.465,10.467,10.255,10.294,42361.24,6,False
2025-07-18 11:30:00,10.294,10.368,10.262,10.365,17659.54,6,False
2025-07-18 12:00:00,10.365,10.427,10.354,10.416,28571.61,6,False
2025-07-18 12:30:00,10.416,10.54,10.414,10.537,47408.27,6,False
2025-07-18 13:00:00,10.537,10.537,10.384,10.468,31171.13,6,False
2025-07-18 13:30:00,10.468,10.543,10.432,10.448,54857.66,6,False
2025-07-18 14:00:00,10.448,10.541,10.124,10.207,99004.78,6,False
2025-07-18 14:30:00,10.207,10.294,10.13,10.247,87935.22,6,False
2025-07-18 15:00:00,10.247,10.276,10.021,10.073,70114.55,6,False
2025-07-18 15:30:00,10.073,10.162,10.015,10.127,57555.85,6,False
2025-07-18 16:00:00,10.127,10.213,10.075,10.188,27396.55,6,False
2025-07-18 16:30:00,10.188,10.26,10.15,10.184,36021.33,6,False
2025-07-18 17:00:00,10.184,10.283,10.147,10.262,16676.56,6,False
2025-07-18 17:30:00,10.262,10.31,10.212,10.251,28515.46,6,False
2025-07-18 18:00:00,10.251,10.254,10.139,10.222,20365.899999999998,6,False
2025-07-18 18:30:00,10.222,10.228,10.091,10.108,18761.28,6,False
2025-07-18 19:00:00,10.108,10.124,9.957,10.102,63102.89,6,False
2025-07-18 19:30:00,10.102,10.11,9.996,10.062,17075.739999999998,6,False
2025-07-18 20:00:00,10.062,10.07,9.819,9.853,80639.13,6,False
2025-07-18 20:30:00,9.853,9.978,9.767,9.923,48645.93,6,False
2025-07-18 21:00:00,9.923,10.043,9.913,10.027,41160.27,6,False
2025-07-18 21:30:00,10.027,10.065,10.0,10.019,15040.27,6,False
2025-07-18 22:00:00,10.019,10.083,9.948,10.058,40296.99,6,False
2025-07-18 22:30:00,10.058,10.07,9.931,9.938,26462.86,6,False
2025-07-18 23:00:00,9.938,9.953,9.845,9.924,26948.79,6,False
2025-07-18 23:30:00,9.924,10.006,9.921,10.004,29265.07,6,False
2025-07-19 00:00:00,10.004,10.035,9.985,10.031,22293.739999999998,6,False
2025-07-19 00:30:00,10.031,10.065,9.827,9.834,52403.35,6,False
2025-07-19 01:00:00,9.834,9.92,9.753,9.918,40322.44,6,False
2025-07-19 01:30:00,9.918,9.934,9.896,9.898,30946.4,6,False
2025-07-19 02:00:00,9.898,9.951,9.848,9.909,28792.89,6,False
2025-07-19 02:30:00,9.909,10.001,9.909,9.984,13308.949999999999,6,False
2025-07-19 03:00:00,9.984,10.063,9.982,10.034,33045.49,6,False
2025-07-19 03:30:00,10.034,10.09,10.025,10.079,30574.43,6,False
2025-07-19 04:00:00,10.079,10.178,10.079,10.168,62472.49,6,False
2025-07-19 04:30:00,10.168,10.24,10.144,10.166,22046.85,6,False
2025-07-19 05:00:00,10.166,10.202,10.108,10.14,26574.35,6,False
2025-07-19 05:30:00,10.14,10.186,10.116,10.165,16018.17,6,False
2025-07-19 06:00:00,10.165,10.191,10.088,10.088,23173.02,6,False
2025-07-19 06:30:00,10.088,10.124,10.049,10.099,25498.95,6,False
2025-07-19 07:00:00,10.099,10.152,10.096,10.121,8736.25,6,False
2025-07-19 07:30:00,10.121,10.121,10.053,10.08,26935.71,6,False
2025-07-19 08:00:00,10.08,10.099,9.995,10.027,18104.33,6,False
2025-07-19 08:30:00,10.027,10.057,9.975,10.053,17089.13,6,False
2025-07-19 09:00:00,10.053,10.093,10.034,10.059,24308.42,6,False
2025-07-19 09:30:00,10.059,10.116,10.033,10.053,9676.01,6,False
2025-07-19 10:00:00,10.053,10.072,10.009,10.07,31994.530000000002,6,False
2025-07-19 10:30:00,10.07,10.135,10.066,10.095,16624.989999999998,6,False
2025-07-19 11:00:00,10.095,10.143,10.002,10.122,28391.829999999998,6,False
2025-07-19 11:30:00,10.122,10.123,9.998,10.011,19217.739999999998,6,False
2025-07-19 12:00:00,10.011,10.054,9.955,10.014,15887.07,6,False
2025-07-19 12:30:00,10.014,10.112,10.0,10.104,23927.85,6,False
2025-07-19 13:00:00,10.104,10.105,10.024,10.049,11779.71,6,False
2025-07-19 13:30:00,10.049,10.065,9.976,10.017,23161.039999999997,6,False
2025-07-19 14:00:00,10.017,10.029,9.892,9.912,28683.77,6,False
2025-07-19 14:30:00,9.912,9.944,9.859,9.881,47809.05,6,False
2025-07-19 15:00:00,9.881,10.025,9.869,10.023,19238.74,6,False
2025-07-19 15:30:00,10.023,10.067,9.995,10.017,16056.39,6,False
2025-07-19 16:00:00,10.017,10.075,9.953,10.062,35434.93,6,False
2025-07-19 16:30:00,10.062,10.077,10.026,10.044,7194.1900000000005,6,False
2025-07-19 17:00:00,10.044,10.054,10.0,10.02,32593.44,6,False
2025-07-19 17:30:00,10.02,10.03,9.961,9.999,8562.51,6,False
2025-07-19 18:00:00,9.999,10.078,9.991,10.054,31062.54,6,False
2025-07-19 18:30:00,10.054,10.088,10.037,10.051,10824.32,6,False
2025-07-19 19:00:00,10.051,10.125,10.017,10.125,17110.58,6,False
2025-07-19 19:30:00,10.125,10.183,10.112,10.13,40748.67,6,False
2025-07-19 20:00:00,10.13,10.155,10.102,10.133,7497.25,6,False
2025-07-19 20:30:00,10.133,10.174,10.104,10.104,23690.93,6,False
2025-07-19 21:00:00,10.104,10.125,9.984,10.045,12447.89,6,False
2025-07-19 21:30:00,10.045,10.078,10.006,10.073,7594.13,6,False
2025-07-19 22:00:00,10.073,10.125,10.039,10.105,22117.25,6,False
2025-07-19 22:30:00,10.105,10.126,10.092,10.115,9861.06,6,False
2025-07-19 23:00:00,10.115,10.149,10.105,10.134,17152.61,6,False
2025-07-19 23:30:00,10.134,10.17,10.131,10.155,8983.9,6,False
2025-07-20 00:00:00,10.155,10.215,10.095,10.139,16729.05,6,False
2025-07-20 00:30:00,10.139,10.182,10.126,10.163,27281.260000000002,6,False
2025-07-20 01:00:00,10.163,10.285,10.156,10.226,35851.33,6,False
2025-07-20 01:30:00,10.226,10.28,10.214,10.214,47268.100000000006,6,False
2025-07-20 02:00:00,10.214,10.295,10.183,10.229,23918.5,6,False
2025-07-20 02:30:00,10.229,10.327,10.209,10.272,23967.93,6,False
2025-07-20 03:00:00,10.272,10.301,10.246,10.27,38486.28,6,False
2025-07-20 03:30:00,10.27,10.337,10.258,10.263,30420.530000000002,6,False
2025-07-20 04:00:00,10.263,10.292,10.226,10.269,26397.41,6,False
2025-07-20 04:30:00,10.269,10.291,10.214,10.247,15778.15,6,False
2025-07-20 05:00:00,10.247,10.259,10.203,10.212,21055.98,6,False
2025-07-20 05:30:00,10.212,10.295,10.204,10.276,19900.86,6,False
2025-07-20 06:00:00,10.276,10.276,10.224,10.249,22429.91,6,False
2025-07-20 06:30:00,10.249,10.251,10.202,10.204,8402.960000000001,6,False
2025-07-20 07:00:00,10.204,10.284,10.204,10.284,26225.21,6,False
2025-07-20 07:30:00,10.284,10.291,10.222,10.223,17746.3,6,False
2025-07-20 08:00:00,10.223,10.282,10.223,10.269,8853.52,6,False
2025-07-20 08:30:00,10.269,10.36,10.269,10.341,49740.67,6,False
2025-07-20 09:00:00,10.341,10.388,10.247,10.259,25118.88,6,False
2025-07-20 09:30:00,10.259,10.332,10.258,10.301,49858.87,6,False
2025-07-20 10:00:00,10.301,10.329,10.283,10.325,13232.97,6,False
2025-07-20 10:30:00,10.325,10.481,10.317,10.344,55906.14,6,False
2025-07-20 11:00:00,10.344,10.427,10.344,10.403,51690.75,6,False
2025-07-20 11:30:00,10.403,10.589,10.392,10.588,75148.20999999999,6,False
2025-07-20 12:00:00,10.588,10.784,10.534,10.565,155263.77,6,False
2025-07-20 12:30:00,10.565,10.692,10.549,10.623,67845.63,6,False
2025-07-20 13:00:00,10.623,10.636,10.537,10.548,61029.77,6,False
2025-07-20 13:30:00,10.548,10.627,10.547,10.609,23932.84,6,False
2025-07-20 14:00:00,10.609,10.618,10.454,10.519,66138.59,6,False
2025-07-20 14:30:00,10.519,10.533,10.465,10.516,15683.64,6,False
2025-07-20 15:00:00,10.516,10.544,10.467,10.534,25903.440000000002,6,False
2025-07-20 15:30:00,10.534,10.609,10.507,10.608,56072.520000000004,6,False
2025-07-20 16:00:00,10.608,10.728,10.6,10.692,46523.1,6,False
2025-07-20 16:30:00,10.692,10.838,10.669,10.722,110121.35,6,False
2025-07-20 17:00:00,10.722,10.769,10.553,10.691,57786.07,6,False
2025-07-20 17:30:00,10.691,10.756,10.617,10.659,62917.04,6,False
2025-07-20 18:00:00,10.659,10.772,10.635,10.653,28721.13,6,False
2025-07-20 18:30:00,10.653,10.825,10.595,10.808,59638.05,6,False
2025-07-20 19:00:00,10.808,10.913,10.757,10.767,95255.05,6,False
2025-07-20 19:30:00,10.767,10.787,10.729,10.73,29020.64,6,False
2025-07-20 20:00:00,10.73,10.753,10.621,10.675,35286.86,6,False
2025-07-20 20:30:00,10.675,10.806,10.659,10.736,43389.61,6,False
2025-07-20 21:00:00,10.736,10.766,10.623,10.751,74419.14,6,False
2025-07-20 21:30:00,10.751,10.82,10.735,10.785,45832.58,6,False
2025-07-20 22:00:00,10.785,10.82,10.41,10.639,148845.43,6,False
2025-07-20 22:30:00,10.639,10.756,10.567,10.698,48473.7,6,False
2025-07-20 23:00:00,10.698,10.749,10.588,10.681,61326.240000000005,6,False
2025-07-20 23:30:00,10.681,10.891,10.681,10.744,55985.1,6,False
2025-07-21 00:00:00,10.744,10.78,10.506,10.625,100062.5,6,False
2025-07-21 00:30:00,10.625,10.639,10.513,10.634,57467.729999999996,6,False
2025-07-21 01:00:00,10.634,10.645,10.472,10.523,63359.62,6,False
2025-07-21 01:30:00,10.523,10.648,10.447,10.604,35407.77,6,False
2025-07-21 02:00:00,10.604,10.714,10.596,10.691,37952.07,6,False
