datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-10 01:15:00,9.038,9.169,9.038,9.143,81875.34999999999,3,False
2025-07-10 01:30:00,9.143,9.368,9.121,9.282,287077.93,3,False
2025-07-10 01:45:00,9.282,9.293,9.165,9.167,41985.66,3,False
2025-07-10 02:00:00,9.167,9.224,9.145,9.216,42246.24,3,False
2025-07-10 02:15:00,9.216,9.216,9.188,9.199,31826.84,3,False
2025-07-10 02:30:00,9.199,9.214,9.166,9.196,23351.739999999998,3,False
2025-07-10 02:45:00,9.196,9.251,9.187,9.247,24353.949999999997,3,False
2025-07-10 03:00:00,9.247,9.259,9.187,9.188,35681.85,3,False
2025-07-10 03:15:00,9.188,9.214,9.181,9.207,20865.6,3,False
2025-07-10 03:30:00,9.207,9.209,9.157,9.166,20296.25,3,False
2025-07-10 03:45:00,9.166,9.169,9.142,9.169,19187.26,3,False
2025-07-10 04:00:00,9.169,9.174,9.139,9.158,21008.66,3,False
2025-07-10 04:15:00,9.158,9.173,9.149,9.166,17046.239999999998,3,False
2025-07-10 04:30:00,9.166,9.212,9.157,9.207,17712.09,3,False
2025-07-10 04:45:00,9.207,9.207,9.186,9.203,11926.41,3,False
2025-07-10 05:00:00,9.203,9.209,9.157,9.165,19833.55,3,False
2025-07-10 05:15:00,9.165,9.195,9.152,9.195,16033.68,3,False
2025-07-10 05:30:00,9.195,9.195,9.168,9.17,19776.45,3,False
2025-07-10 05:45:00,9.17,9.195,9.154,9.181,14877.43,3,False
2025-07-10 06:00:00,9.181,9.212,9.172,9.195,19448.44,3,False
2025-07-10 06:15:00,9.195,9.213,9.186,9.205,14236.6,3,False
2025-07-10 06:30:00,9.205,9.212,9.19,9.196,8303.9,3,False
2025-07-10 06:45:00,9.196,9.253,9.195,9.224,30296.33,3,False
2025-07-10 07:00:00,9.224,9.253,9.204,9.249,28138.93,3,False
2025-07-10 07:15:00,9.249,9.25,9.192,9.206,20317.97,3,False
2025-07-10 07:30:00,9.206,9.239,9.196,9.207,34010.83,3,False
2025-07-10 07:45:00,9.207,9.211,9.184,9.19,16434.68,3,False
2025-07-10 08:00:00,9.19,9.21,9.151,9.157,21738.8,3,False
2025-07-10 08:15:00,9.157,9.19,9.157,9.173,18649.440000000002,3,False
2025-07-10 08:30:00,9.173,9.2,9.152,9.196,19006.510000000002,3,False
2025-07-10 08:45:00,9.196,9.22,9.185,9.213,38345.03,3,False
2025-07-10 09:00:00,9.213,9.238,9.188,9.193,46728.83,3,False
2025-07-10 09:15:00,9.193,9.207,9.188,9.202,18336.58,3,False
2025-07-10 09:30:00,9.202,9.212,9.189,9.192,17865.27,3,False
2025-07-10 09:45:00,9.192,9.204,9.177,9.189,12659.86,3,False
2025-07-10 10:00:00,9.189,9.204,9.177,9.182,14577.37,3,False
2025-07-10 10:15:00,9.182,9.219,9.182,9.188,29110.44,3,False
2025-07-10 10:30:00,9.188,9.221,9.188,9.216,9202.3,3,False
2025-07-10 10:45:00,9.216,9.249,9.209,9.239,18928.03,3,False
2025-07-10 11:00:00,9.239,9.239,9.194,9.206,17038.690000000002,3,False
2025-07-10 11:15:00,9.206,9.259,9.202,9.255,31077.16,3,False
2025-07-10 11:30:00,9.255,9.26,9.238,9.253,16440.489999999998,3,False
2025-07-10 11:45:00,9.253,9.26,9.233,9.251,11636.119999999999,3,False
2025-07-10 12:00:00,9.251,9.251,9.211,9.211,30992.63,3,False
2025-07-10 12:15:00,9.211,9.22,9.187,9.216,15413.47,3,False
2025-07-10 12:30:00,9.216,9.225,9.181,9.217,15090.07,3,False
2025-07-10 12:45:00,9.217,9.314,9.213,9.303,52754.81,3,False
2025-07-10 13:00:00,9.303,9.32,9.274,9.312,57150.69,3,False
2025-07-10 13:15:00,9.312,9.385,9.311,9.347,87887.01,3,False
2025-07-10 13:30:00,9.347,9.348,9.279,9.307,38991.22,3,False
2025-07-10 13:45:00,9.307,9.329,9.278,9.298,24840.73,3,False
2025-07-10 14:00:00,9.298,9.309,9.266,9.289,20850.62,3,False
2025-07-10 14:15:00,9.289,9.345,9.228,9.252,37315.95,3,False
2025-07-10 14:30:00,9.252,9.305,9.241,9.29,19122.04,3,False
2025-07-10 14:45:00,9.29,9.347,9.279,9.34,18334.9,3,False
2025-07-10 15:00:00,9.34,9.355,9.314,9.337,36722.520000000004,3,False
2025-07-10 15:15:00,9.337,9.355,9.323,9.346,17479.82,3,False
2025-07-10 15:30:00,9.346,9.361,9.32,9.348,20076.510000000002,3,False
2025-07-10 15:45:00,9.348,9.371,9.338,9.352,15327.92,3,False
2025-07-10 16:00:00,9.352,9.371,9.327,9.37,20238.18,3,False
2025-07-10 16:15:00,9.37,9.449,9.368,9.426,75409.17,3,False
2025-07-10 16:30:00,9.426,9.499,9.426,9.493,61768.950000000004,3,False
2025-07-10 16:45:00,9.493,9.498,9.455,9.481,65056.38,3,False
2025-07-10 17:00:00,9.481,9.558,9.452,9.553,53593.28999999999,3,False
2025-07-10 17:15:00,9.553,9.556,9.5,9.55,61331.97,3,False
2025-07-10 17:30:00,9.55,9.596,9.528,9.579,38589.11,3,False
2025-07-10 17:45:00,9.579,9.647,9.568,9.635,35861.15,3,False
2025-07-10 18:00:00,9.635,9.636,9.565,9.575,38215.649999999994,3,False
2025-07-10 18:15:00,9.575,9.589,9.517,9.526,34975.36,3,False
2025-07-10 18:30:00,9.526,9.549,9.489,9.498,22674.51,3,False
2025-07-10 18:45:00,9.498,9.539,9.492,9.528,15263.53,3,False
2025-07-10 19:00:00,9.528,9.544,9.514,9.515,16396.42,3,False
2025-07-10 19:15:00,9.515,9.53,9.467,9.471,19570.059999999998,3,False
2025-07-10 19:30:00,9.471,9.485,9.457,9.481,17050.88,3,False
2025-07-10 19:45:00,9.481,9.497,9.465,9.492,9847.51,3,False
2025-07-10 20:00:00,9.492,9.524,9.485,9.494,17938.39,3,False
2025-07-10 20:15:00,9.494,9.544,9.487,9.538,4219.139999999999,3,False
2025-07-10 20:30:00,9.538,9.582,9.538,9.557,19998.14,3,False
2025-07-10 20:45:00,9.557,9.593,9.551,9.592,13777.68,3,False
2025-07-10 21:00:00,9.592,9.623,9.584,9.62,8490.82,3,False
2025-07-10 21:15:00,9.62,9.746,9.602,9.656,124213.75,3,False
2025-07-10 21:30:00,9.656,9.797,9.656,9.783,26830.739999999998,3,False
2025-07-10 21:45:00,9.783,9.794,9.71,9.737,60499.96,3,False
2025-07-10 22:00:00,9.737,9.756,9.703,9.756,24399.25,3,False
2025-07-10 22:15:00,9.756,9.783,9.711,9.74,18148.36,3,False
2025-07-10 22:30:00,9.74,9.752,9.714,9.739,11491.650000000001,3,False
2025-07-10 22:45:00,9.739,9.783,9.738,9.777,12862.93,3,False
2025-07-10 23:00:00,9.777,9.841,9.76,9.825,33734.99,3,False
2025-07-10 23:15:00,9.825,9.838,9.796,9.825,27570.510000000002,3,False
2025-07-10 23:30:00,9.825,9.825,9.707,9.766,29326.629999999997,3,False
2025-07-10 23:45:00,9.766,9.818,9.734,9.798,14472.9,3,False
2025-07-11 00:00:00,9.798,9.839,9.795,9.795,23311.44,3,False
2025-07-11 00:15:00,9.795,9.797,9.671,9.687,37872.979999999996,3,False
2025-07-11 00:30:00,9.687,9.78,9.655,9.73,37873.09,3,False
2025-07-11 00:45:00,9.73,9.791,9.726,9.76,16712.61,3,False
2025-07-11 01:00:00,9.76,9.83,9.754,9.828,18973.199999999997,3,False
2025-07-11 01:15:00,9.828,9.843,9.808,9.828,23450.239999999998,3,False
2025-07-11 01:30:00,9.828,9.846,9.805,9.845,24359.05,3,False
2025-07-11 01:45:00,9.845,9.923,9.845,9.923,49487.26,3,False
2025-07-11 02:00:00,9.923,10.084,9.905,10.048,183123.91999999998,3,False
2025-07-11 02:15:00,10.048,10.099,10.013,10.056,67428.16,3,False
2025-07-11 02:30:00,10.056,10.167,10.052,10.132,69456.12,3,False
2025-07-11 02:45:00,10.132,10.148,10.081,10.084,41855.96,3,False
2025-07-11 03:00:00,10.084,10.093,9.979,10.052,68869.33,3,False
2025-07-11 03:15:00,10.052,10.086,10.014,10.064,22887.32,3,False
2025-07-11 03:30:00,10.064,10.105,10.054,10.071,21688.12,3,False
2025-07-11 03:45:00,10.071,10.141,10.062,10.123,27341.239999999998,3,False
2025-07-11 04:00:00,10.123,10.123,10.0,10.019,27139.97,3,False
2025-07-11 04:15:00,10.019,10.088,10.009,10.06,15479.259999999998,3,False
2025-07-11 04:30:00,10.06,10.06,10.003,10.026,29391.93,3,False
2025-07-11 04:45:00,10.026,10.076,10.016,10.07,38158.2,3,False
2025-07-11 05:00:00,10.07,10.18,10.054,10.163,47583.0,3,False
2025-07-11 05:15:00,10.163,10.181,10.112,10.152,30122.010000000002,3,False
2025-07-11 05:30:00,10.152,10.179,10.097,10.13,46265.240000000005,3,False
2025-07-11 05:45:00,10.13,10.174,10.055,10.061,58829.979999999996,3,False
2025-07-11 06:00:00,10.061,10.147,10.05,10.136,39372.86,3,False
2025-07-11 06:15:00,10.136,10.156,10.088,10.102,37603.01,3,False
2025-07-11 06:30:00,10.102,10.104,9.989,10.009,56940.22,3,False
2025-07-11 06:45:00,10.009,10.019,9.859,9.916,70236.66,3,False
2025-07-11 07:00:00,9.916,9.924,9.853,9.857,33308.6,3,False
2025-07-11 07:15:00,9.857,9.977,9.857,9.967,22102.629999999997,3,False
2025-07-11 07:30:00,9.967,9.979,9.935,9.958,24012.4,3,False
2025-07-11 07:45:00,9.958,9.965,9.883,9.892,20915.36,3,False
2025-07-11 08:00:00,9.892,10.011,9.892,9.961,76880.88,3,False
2025-07-11 08:15:00,9.961,10.05,9.957,10.036,26064.0,3,False
2025-07-11 08:30:00,10.036,10.039,9.986,10.027,24375.69,3,False
2025-07-11 08:45:00,10.027,10.041,9.999,10.025,14391.06,3,False
2025-07-11 09:00:00,10.025,10.041,10.01,10.021,12322.720000000001,3,False
2025-07-11 09:15:00,10.021,10.094,10.021,10.064,18443.45,3,False
2025-07-11 09:30:00,10.064,10.118,10.053,10.095,31216.8,3,False
2025-07-11 09:45:00,10.095,10.117,10.034,10.067,32117.67,3,False
2025-07-11 10:00:00,10.067,10.078,10.027,10.064,28071.800000000003,3,False
2025-07-11 10:15:00,10.064,10.158,10.064,10.126,36401.41,3,False
2025-07-11 10:30:00,10.126,10.132,10.063,10.106,20653.120000000003,3,False
2025-07-11 10:45:00,10.106,10.133,10.092,10.099,12013.99,3,False
2025-07-11 11:00:00,10.099,10.11,10.034,10.044,20115.899999999998,3,False
2025-07-11 11:15:00,10.044,10.075,10.014,10.044,26508.309999999998,3,False
2025-07-11 11:30:00,10.044,10.081,10.044,10.057,13831.46,3,False
2025-07-11 11:45:00,10.057,10.102,10.017,10.079,26446.47,3,False
2025-07-11 12:00:00,10.079,10.148,10.057,10.146,22581.59,3,False
2025-07-11 12:15:00,10.146,10.147,10.039,10.098,21653.57,3,False
2025-07-11 12:30:00,10.098,10.132,10.062,10.078,30870.989999999998,3,False
2025-07-11 12:45:00,10.078,10.247,10.077,10.201,54488.47,3,False
2025-07-11 13:00:00,10.201,10.246,10.162,10.172,25651.34,3,False
2025-07-11 13:15:00,10.172,10.236,10.159,10.169,25784.86,3,False
2025-07-11 13:30:00,10.169,10.174,10.061,10.121,115331.53,3,False
2025-07-11 13:45:00,10.121,10.208,10.104,10.172,33425.96,3,False
2025-07-11 14:00:00,10.172,10.219,10.138,10.177,33465.41,3,False
2025-07-11 14:15:00,10.177,10.233,10.171,10.175,86241.6,3,False
2025-07-11 14:30:00,10.175,10.331,10.158,10.259,163121.96,3,False
2025-07-11 14:45:00,10.259,10.279,10.145,10.273,123430.70999999999,3,False
2025-07-11 15:00:00,10.273,10.273,10.145,10.243,89844.26,3,False
2025-07-11 15:15:00,10.243,10.288,10.196,10.276,79529.85,3,False
2025-07-11 15:30:00,10.276,10.428,10.225,10.333,91796.32,3,False
2025-07-11 15:45:00,10.333,10.335,10.021,10.077,195959.33,3,False
2025-07-11 16:00:00,10.077,10.171,9.922,10.069,132051.11,3,False
2025-07-11 16:15:00,10.069,10.144,9.982,10.144,71301.49,3,False
2025-07-11 16:30:00,10.144,10.161,10.046,10.099,41732.6,3,False
2025-07-11 16:45:00,10.099,10.193,10.045,10.148,46038.11,3,False
2025-07-11 17:00:00,10.148,10.2,10.078,10.148,59183.05,3,False
2025-07-11 17:15:00,10.148,10.209,10.147,10.202,19242.48,3,False
2025-07-11 17:30:00,10.202,10.232,10.157,10.228,17884.050000000003,3,False
2025-07-11 17:45:00,10.228,10.286,10.216,10.276,28179.85,3,False
2025-07-11 18:00:00,10.276,10.301,10.238,10.297,50452.86,3,False
2025-07-11 18:15:00,10.297,10.316,10.249,10.257,12177.09,3,False
2025-07-11 18:30:00,10.257,10.351,10.257,10.346,52079.93,3,False
2025-07-11 18:45:00,10.346,10.357,10.282,10.326,21440.43,3,False
2025-07-11 19:00:00,10.326,10.332,10.265,10.322,31793.09,3,False
2025-07-11 19:15:00,10.322,10.392,10.269,10.269,62794.78,3,False
2025-07-11 19:30:00,10.269,10.285,10.227,10.231,21901.0,3,False
2025-07-11 19:45:00,10.231,10.283,10.231,10.278,22956.65,3,False
2025-07-11 20:00:00,10.278,10.284,10.246,10.279,21405.66,3,False
2025-07-11 20:15:00,10.279,10.285,10.207,10.218,17861.54,3,False
2025-07-11 20:30:00,10.218,10.218,10.125,10.129,30567.370000000003,3,False
2025-07-11 20:45:00,10.129,10.162,10.088,10.093,12055.599999999999,3,False
2025-07-11 21:00:00,10.093,10.112,9.942,9.986,62410.83,3,False
2025-07-11 21:15:00,9.986,10.055,9.963,10.052,42398.86,3,False
2025-07-11 21:30:00,10.052,10.126,10.014,10.081,71322.51000000001,3,False
2025-07-11 21:45:00,10.081,10.128,10.077,10.104,19681.25,3,False
2025-07-11 22:00:00,10.104,10.108,9.959,9.962,27163.65,3,False
2025-07-11 22:15:00,9.962,9.972,9.722,9.797,123722.57,3,False
2025-07-11 22:30:00,9.797,9.871,9.766,9.82,49615.130000000005,3,False
2025-07-11 22:45:00,9.82,9.881,9.794,9.875,38543.89,3,False
2025-07-11 23:00:00,9.875,9.95,9.856,9.933,42105.42,3,False
2025-07-11 23:15:00,9.933,9.969,9.904,9.965,21358.91,3,False
2025-07-11 23:30:00,9.965,9.965,9.901,9.927,27809.57,3,False
2025-07-11 23:45:00,9.927,9.949,9.904,9.926,5157.41,3,False
2025-07-12 00:00:00,9.926,9.956,9.899,9.916,14947.87,3,False
2025-07-12 00:15:00,9.916,9.921,9.845,9.877,24794.97,3,False
2025-07-12 00:30:00,9.877,9.877,9.751,9.791,46400.619999999995,3,False
2025-07-12 00:45:00,9.791,9.835,9.784,9.835,12951.08,3,False
2025-07-12 01:00:00,9.835,9.954,9.835,9.95,32085.95,3,False
2025-07-12 01:15:00,9.95,9.95,9.899,9.923,12149.66,3,False
2025-07-12 01:30:00,9.923,9.934,9.899,9.923,18366.010000000002,3,False
2025-07-12 01:45:00,9.923,9.932,9.901,9.904,8226.39,3,False
2025-07-12 02:00:00,9.904,9.945,9.902,9.905,15113.179999999998,3,False
2025-07-12 02:15:00,9.905,9.987,9.905,9.978,14076.12,3,False
2025-07-12 02:30:00,9.978,9.984,9.952,9.963,11958.08,3,False
2025-07-12 02:45:00,9.963,9.963,9.886,9.902,7118.11,3,False
2025-07-12 03:00:00,9.902,9.92,9.893,9.91,5544.72,3,False
2025-07-12 03:15:00,9.91,9.955,9.91,9.946,8261.97,3,False
2025-07-12 03:30:00,9.946,9.947,9.897,9.91,25470.3,3,False
2025-07-12 03:45:00,9.91,9.927,9.872,9.89,13940.48,3,False
2025-07-12 04:00:00,9.89,9.906,9.849,9.865,6883.459999999999,3,False
2025-07-12 04:15:00,9.865,9.874,9.829,9.872,14778.65,3,False
2025-07-12 04:30:00,9.872,9.877,9.792,9.806,14422.8,3,False
2025-07-12 04:45:00,9.806,9.809,9.716,9.742,25686.46,3,False
2025-07-12 05:00:00,9.742,9.769,9.649,9.668,34558.17,3,False
2025-07-12 05:15:00,9.668,9.745,9.653,9.721,15722.66,3,False
2025-07-12 05:30:00,9.721,9.771,9.71,9.751,8593.77,3,False
2025-07-12 05:45:00,9.751,9.794,9.743,9.751,9609.31,3,False
2025-07-12 06:00:00,9.751,9.751,9.682,9.709,13502.609999999999,3,False
2025-07-12 06:15:00,9.709,9.792,9.7,9.762,23062.79,3,False
2025-07-12 06:30:00,9.762,9.837,9.746,9.804,25158.199999999997,3,False
2025-07-12 06:45:00,9.804,9.814,9.78,9.8,6126.6,3,False
2025-07-12 07:00:00,9.8,9.835,9.798,9.826,10831.01,3,False
2025-07-12 07:15:00,9.826,9.847,9.801,9.82,12587.64,3,False
2025-07-12 07:30:00,9.82,9.826,9.797,9.821,13163.25,3,False
2025-07-12 07:45:00,9.821,9.84,9.807,9.831,5107.66,3,False
2025-07-12 08:00:00,9.831,9.873,9.829,9.862,6474.37,3,False
2025-07-12 08:15:00,9.862,9.866,9.811,9.817,16171.22,3,False
2025-07-12 08:30:00,9.817,9.832,9.802,9.822,5751.84,3,False
2025-07-12 08:45:00,9.822,9.829,9.793,9.81,10105.05,3,False
2025-07-12 09:00:00,9.81,9.824,9.801,9.815,6014.17,3,False
2025-07-12 09:15:00,9.815,9.846,9.812,9.818,6056.32,3,False
2025-07-12 09:30:00,9.818,9.886,9.816,9.863,19756.32,3,False
2025-07-12 09:45:00,9.863,9.88,9.853,9.877,9050.6,3,False
2025-07-12 10:00:00,9.877,9.882,9.855,9.865,12277.43,3,False
2025-07-12 10:15:00,9.865,9.885,9.852,9.856,11084.67,3,False
2025-07-12 10:30:00,9.856,9.879,9.842,9.872,7683.75,3,False
2025-07-12 10:45:00,9.872,9.894,9.854,9.891,6836.37,3,False
2025-07-12 11:00:00,9.891,9.903,9.85,9.874,18358.27,3,False
2025-07-12 11:15:00,9.874,9.878,9.856,9.867,3720.5099999999998,3,False
2025-07-12 11:30:00,9.867,9.878,9.828,9.828,15108.02,3,False
2025-07-12 11:45:00,9.828,9.853,9.816,9.832,4204.3099999999995,3,False
2025-07-12 12:00:00,9.832,9.844,9.794,9.815,18339.550000000003,3,False
2025-07-12 12:15:00,9.815,9.815,9.715,9.754,24888.67,3,False
2025-07-12 12:30:00,9.754,9.76,9.646,9.658,29009.57,3,False
2025-07-12 12:45:00,9.658,9.661,9.535,9.654,78405.22,3,False
2025-07-12 13:00:00,9.654,9.654,9.607,9.634,46183.64,3,False
2025-07-12 13:15:00,9.634,9.634,9.572,9.578,18192.63,3,False
2025-07-12 13:30:00,9.578,9.63,9.525,9.571,22442.629999999997,3,False
2025-07-12 13:45:00,9.571,9.653,9.558,9.653,16217.32,3,False
2025-07-12 14:00:00,9.653,9.715,9.618,9.715,19770.050000000003,3,False
2025-07-12 14:15:00,9.715,9.715,9.662,9.672,6323.38,3,False
2025-07-12 14:30:00,9.672,9.672,9.616,9.644,28638.820000000003,3,False
2025-07-12 14:45:00,9.644,9.645,9.584,9.596,31761.32,3,False
2025-07-12 15:00:00,9.596,9.613,9.554,9.554,20160.44,3,False
2025-07-12 15:15:00,9.554,9.58,9.428,9.474,71112.89,3,False
2025-07-12 15:30:00,9.474,9.501,9.367,9.389,65871.8,3,False
2025-07-12 15:45:00,9.389,9.445,9.387,9.44,19704.379999999997,3,False
2025-07-12 16:00:00,9.44,9.506,9.392,9.499,29728.010000000002,3,False
2025-07-12 16:15:00,9.499,9.546,9.488,9.513,17995.83,3,False
2025-07-12 16:30:00,9.513,9.545,9.51,9.519,7193.43,3,False
2025-07-12 16:45:00,9.519,9.54,9.475,9.478,12672.09,3,False
2025-07-12 17:00:00,9.478,9.548,9.471,9.538,7685.04,3,False
2025-07-12 17:15:00,9.538,9.593,9.538,9.58,13035.57,3,False
2025-07-12 17:30:00,9.58,9.62,9.566,9.605,13579.710000000001,3,False
2025-07-12 17:45:00,9.605,9.618,9.588,9.61,13381.53,3,False
2025-07-12 18:00:00,9.61,9.616,9.587,9.601,13090.689999999999,3,False
2025-07-12 18:15:00,9.601,9.602,9.562,9.588,3051.64,3,False
2025-07-12 18:30:00,9.588,9.635,9.586,9.611,12616.17,3,False
2025-07-12 18:45:00,9.611,9.638,9.605,9.62,5966.54,3,False
2025-07-12 19:00:00,9.62,9.634,9.614,9.622,3854.7700000000004,3,False
2025-07-12 19:15:00,9.622,9.626,9.585,9.586,8069.51,3,False
2025-07-12 19:30:00,9.586,9.631,9.586,9.626,2233.17,3,False
2025-07-12 19:45:00,9.626,9.632,9.612,9.632,3433.99,3,False
2025-07-12 20:00:00,9.632,9.633,9.581,9.583,5823.21,3,False
2025-07-12 20:15:00,9.583,9.592,9.558,9.575,6267.59,3,False
2025-07-12 20:30:00,9.575,9.586,9.546,9.557,6759.94,3,False
2025-07-12 20:45:00,9.557,9.557,9.492,9.5,22274.15,3,False
2025-07-12 21:00:00,9.5,9.545,9.494,9.518,8052.92,3,False
2025-07-12 21:15:00,9.518,9.586,9.518,9.581,4482.17,3,False
2025-07-12 21:30:00,9.581,9.595,9.562,9.595,4230.08,3,False
2025-07-12 21:45:00,9.595,9.612,9.592,9.61,3695.77,3,False
2025-07-12 22:00:00,9.61,9.616,9.563,9.572,3235.4,3,False
2025-07-12 22:15:00,9.572,9.587,9.532,9.586,4339.76,3,False
2025-07-12 22:30:00,9.586,9.606,9.576,9.583,5198.68,3,False
2025-07-12 22:45:00,9.583,9.586,9.547,9.585,6322.29,3,False
2025-07-12 23:00:00,9.585,9.593,9.555,9.56,2923.96,3,False
2025-07-12 23:15:00,9.56,9.585,9.56,9.567,1432.23,3,False
2025-07-12 23:30:00,9.567,9.584,9.549,9.555,4776.360000000001,3,False
2025-07-12 23:45:00,9.555,9.616,9.551,9.601,10894.42,3,False
2025-07-13 00:00:00,9.601,9.605,9.557,9.58,5126.56,3,False
2025-07-13 00:15:00,9.58,9.634,9.57,9.615,7283.49,3,False
2025-07-13 00:30:00,9.615,9.632,9.564,9.63,7094.09,3,False
2025-07-13 00:45:00,9.63,9.632,9.586,9.596,3665.89,3,False
2025-07-13 01:00:00,9.596,9.625,9.586,9.596,4756.6900000000005,3,False
2025-07-13 01:15:00,9.596,9.612,9.578,9.603,10340.85,3,False
2025-07-13 01:30:00,9.603,9.635,9.589,9.622,5658.74,3,False
2025-07-13 01:45:00,9.622,9.649,9.611,9.627,8848.66,3,False
2025-07-13 02:00:00,9.627,9.627,9.584,9.584,3499.31,3,False
2025-07-13 02:15:00,9.584,9.584,9.535,9.548,7732.360000000001,3,False
2025-07-13 02:30:00,9.548,9.571,9.535,9.571,7651.74,3,False
2025-07-13 02:45:00,9.571,9.61,9.565,9.598,5446.74,3,False
2025-07-13 03:00:00,9.598,9.604,9.563,9.57,5695.889999999999,3,False
2025-07-13 03:15:00,9.57,9.623,9.569,9.594,3561.42,3,False
2025-07-13 03:30:00,9.594,9.619,9.59,9.599,5082.99,3,False
2025-07-13 03:45:00,9.599,9.6,9.575,9.59,2205.69,3,False
2025-07-13 04:00:00,9.59,9.606,9.575,9.601,3573.44,3,False
2025-07-13 04:15:00,9.601,9.614,9.576,9.576,6189.76,3,False
2025-07-13 04:30:00,9.576,9.609,9.573,9.607,3982.46,3,False
2025-07-13 04:45:00,9.607,9.658,9.607,9.655,13032.85,3,False
2025-07-13 05:00:00,9.655,9.685,9.636,9.665,7636.4,3,False
2025-07-13 05:15:00,9.665,9.669,9.631,9.65,6653.68,3,False
2025-07-13 05:30:00,9.65,9.684,9.647,9.663,4654.34,3,False
2025-07-13 05:45:00,9.663,9.663,9.626,9.633,12688.54,3,False
2025-07-13 06:00:00,9.633,9.665,9.617,9.661,7989.8099999999995,3,False
2025-07-13 06:15:00,9.661,9.684,9.66,9.665,12081.94,3,False
2025-07-13 06:30:00,9.665,9.689,9.661,9.666,14606.210000000001,3,False
2025-07-13 06:45:00,9.666,9.666,9.641,9.653,3541.24,3,False
2025-07-13 07:00:00,9.653,9.683,9.635,9.67,12082.68,3,False
2025-07-13 07:15:00,9.67,9.692,9.669,9.687,8417.04,3,False
2025-07-13 07:30:00,9.687,9.736,9.676,9.714,15554.16,3,False
2025-07-13 07:45:00,9.714,9.722,9.702,9.714,6672.72,3,False
2025-07-13 08:00:00,9.714,9.732,9.692,9.714,10147.15,3,False
2025-07-13 08:15:00,9.714,9.723,9.673,9.723,7361.9,3,False
2025-07-13 08:30:00,9.723,9.736,9.686,9.686,11990.81,3,False
2025-07-13 08:45:00,9.686,9.702,9.653,9.702,13271.46,3,False
2025-07-13 09:00:00,9.702,9.736,9.702,9.716,9574.970000000001,3,False
2025-07-13 09:15:00,9.716,9.717,9.671,9.681,11375.560000000001,3,False
2025-07-13 09:30:00,9.681,9.682,9.626,9.667,27553.32,3,False
2025-07-13 09:45:00,9.667,9.674,9.638,9.66,3723.23,3,False
2025-07-13 10:00:00,9.66,9.705,9.66,9.695,8363.89,3,False
2025-07-13 10:15:00,9.695,9.696,9.677,9.696,4184.99,3,False
2025-07-13 10:30:00,9.696,9.696,9.664,9.666,3075.94,3,False
2025-07-13 10:45:00,9.666,9.666,9.627,9.649,6942.17,3,False
2025-07-13 11:00:00,9.649,9.728,9.645,9.712,10508.35,3,False
2025-07-13 11:15:00,9.712,9.754,9.697,9.751,19134.04,3,False
2025-07-13 11:30:00,9.751,9.753,9.725,9.735,12126.310000000001,3,False
2025-07-13 11:45:00,9.735,9.78,9.721,9.775,25499.43,3,False
2025-07-13 12:00:00,9.775,9.775,9.735,9.74,4652.49,3,False
2025-07-13 12:15:00,9.74,9.83,9.733,9.824,41908.4,3,False
2025-07-13 12:30:00,9.824,9.831,9.804,9.824,14871.26,3,False
2025-07-13 12:45:00,9.824,9.855,9.799,9.834,21276.27,3,False
2025-07-13 13:00:00,9.834,9.851,9.767,9.787,15762.02,3,False
2025-07-13 13:15:00,9.787,9.829,9.784,9.804,8252.43,3,False
2025-07-13 13:30:00,9.804,9.832,9.772,9.785,24378.760000000002,3,False
2025-07-13 13:45:00,9.785,9.827,9.777,9.807,20132.71,3,False
2025-07-13 14:00:00,9.807,9.814,9.784,9.809,7660.299999999999,3,False
2025-07-13 14:15:00,9.809,9.886,9.804,9.88,35571.19,3,False
2025-07-13 14:30:00,9.88,9.88,9.813,9.815,15110.36,3,False
2025-07-13 14:45:00,9.815,9.84,9.751,9.785,37521.38,3,False
2025-07-13 15:00:00,9.785,9.829,9.766,9.823,13516.41,3,False
2025-07-13 15:15:00,9.823,9.845,9.795,9.813,9597.36,3,False
2025-07-13 15:30:00,9.813,9.813,9.715,9.755,19609.05,3,False
2025-07-13 15:45:00,9.755,9.775,9.733,9.764,4142.1,3,False
2025-07-13 16:00:00,9.764,9.813,9.747,9.782,10241.16,3,False
2025-07-13 16:15:00,9.782,9.826,9.772,9.794,16915.73,3,False
2025-07-13 16:30:00,9.794,9.794,9.753,9.763,6655.58,3,False
2025-07-13 16:45:00,9.763,9.763,9.687,9.702,15340.449999999999,3,False
2025-07-13 17:00:00,9.702,9.709,9.661,9.7,8222.77,3,False
2025-07-13 17:15:00,9.7,9.729,9.681,9.716,11016.7,3,False
2025-07-13 17:30:00,9.716,9.759,9.715,9.724,5206.41,3,False
2025-07-13 17:45:00,9.724,9.742,9.717,9.721,2701.27,3,False
2025-07-13 18:00:00,9.721,9.746,9.706,9.736,7610.299999999999,3,False
2025-07-13 18:15:00,9.736,9.784,9.736,9.756,19962.72,3,False
2025-07-13 18:30:00,9.756,9.757,9.702,9.708,8608.71,3,False
