datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-13 19:30:00,163.28,163.55,162.52,162.53,14711.962,6,False
2025-07-13 20:00:00,162.53,162.89,161.97,162.87,14454.392,6,False
2025-07-13 20:30:00,162.87,163.07,162.44,162.57,6062.1,6,False
2025-07-13 21:00:00,162.57,162.57,161.76,161.9,7181.221,6,False
2025-07-13 21:30:00,161.9,161.91,160.04,160.55,25399.869,6,False
2025-07-13 22:00:00,160.55,160.78,159.65,160.12,21202.159,6,False
2025-07-13 22:30:00,160.12,161.08,160.09,160.79,9947.445,6,False
2025-07-13 23:00:00,160.79,161.09,160.3,160.43,13383.17,6,False
2025-07-13 23:30:00,160.43,161.46,160.43,161.14,18436.232,6,False
2025-07-14 00:00:00,161.14,161.88,160.62,161.53,11005.351,6,False
2025-07-14 00:30:00,161.53,162.3,161.24,161.66,11108.157,6,False
2025-07-14 01:00:00,161.66,162.27,161.5,161.91,12030.878999999999,6,False
2025-07-14 01:30:00,161.91,162.86,161.73,162.8,9654.346,6,False
2025-07-14 02:00:00,162.8,164.41,162.61,164.19,27244.404,6,False
2025-07-14 02:30:00,164.19,165.51,163.86,164.9,32452.223,6,False
2025-07-14 03:00:00,164.9,166.59,164.7,166.32,44438.344,6,False
2025-07-14 03:30:00,166.32,168.22,166.09,167.09,76860.69,6,False
2025-07-14 04:00:00,167.09,167.9,166.76,167.35,30929.226000000002,6,False
2025-07-14 04:30:00,167.35,167.81,167.11,167.51,26046.653,6,False
2025-07-14 05:00:00,167.51,168.66,166.91,168.42,49739.087,6,False
2025-07-14 05:30:00,168.42,168.66,165.49,166.8,61312.854999999996,6,False
2025-07-14 06:00:00,166.8,166.85,165.59,166.33,43212.846,6,False
2025-07-14 06:30:00,166.33,166.33,165.35,165.72,20112.953999999998,6,False
2025-07-14 07:00:00,165.72,166.35,165.66,165.98,16991.517,6,False
2025-07-14 07:30:00,165.98,168.37,165.92,167.24,68827.638,6,False
2025-07-14 08:00:00,167.24,167.47,166.06,166.29,28352.468,6,False
2025-07-14 08:30:00,166.29,167.52,166.2,167.46,20316.514,6,False
2025-07-14 09:00:00,167.46,167.84,167.06,167.22,17739.73,6,False
2025-07-14 09:30:00,167.22,168.15,167.11,167.35,25688.306,6,False
2025-07-14 10:00:00,167.35,167.47,166.47,167.36,19173.261,6,False
2025-07-14 10:30:00,167.36,167.66,166.96,167.57,19951.233,6,False
2025-07-14 11:00:00,167.57,167.69,166.69,166.9,21771.432,6,False
2025-07-14 11:30:00,166.9,167.24,166.31,166.56,18817.985,6,False
2025-07-14 12:00:00,166.56,167.41,166.4,166.94,40873.36,6,False
2025-07-14 12:30:00,166.94,167.14,166.49,166.94,16917.988,6,False
2025-07-14 13:00:00,166.94,167.55,166.59,166.94,18379.779,6,False
2025-07-14 13:30:00,166.94,168.51,166.19,167.95,40444.265,6,False
2025-07-14 14:00:00,167.95,168.65,166.52,167.12,35164.068,6,False
2025-07-14 14:30:00,167.12,167.15,165.46,166.71,55669.62,6,False
2025-07-14 15:00:00,166.71,166.72,164.49,165.16,48510.428,6,False
2025-07-14 15:30:00,165.16,165.22,163.03,163.95,33148.986000000004,6,False
2025-07-14 16:00:00,163.95,164.84,163.29,164.74,28785.317,6,False
2025-07-14 16:30:00,164.74,165.33,164.24,165.23,20877.821,6,False
2025-07-14 17:00:00,165.23,165.25,163.96,164.08,25906.864999999998,6,False
2025-07-14 17:30:00,164.08,164.43,163.53,164.32,15622.91,6,False
2025-07-14 18:00:00,164.32,164.5,163.78,164.15,13638.052,6,False
2025-07-14 18:30:00,164.15,164.33,162.62,162.74,27863.313000000002,6,False
2025-07-14 19:00:00,162.74,163.69,162.43,163.6,16576.455,6,False
2025-07-14 19:30:00,163.6,164.3,163.58,164.27,15166.521,6,False
2025-07-14 20:00:00,164.27,164.27,161.94,163.03,25711.338,6,False
2025-07-14 20:30:00,163.03,163.54,162.86,162.96,15047.059000000001,6,False
2025-07-14 21:00:00,162.96,162.96,162.25,162.62,14218.544,6,False
2025-07-14 21:30:00,162.62,162.84,162.17,162.5,6423.866,6,False
2025-07-14 22:00:00,162.5,162.6,161.76,162.53,12809.407,6,False
2025-07-14 22:30:00,162.53,162.77,162.26,162.3,5780.506,6,False
2025-07-14 23:00:00,162.3,162.32,161.7,161.99,28996.332,6,False
2025-07-14 23:30:00,161.99,162.44,161.88,162.22,7975.765,6,False
2025-07-15 00:00:00,162.22,162.9,161.87,162.74,9544.315,6,False
2025-07-15 00:30:00,162.74,162.74,161.14,161.4,23457.764,6,False
2025-07-15 01:00:00,161.4,161.41,160.33,161.04,26256.627,6,False
2025-07-15 01:30:00,161.04,162.36,160.76,161.09,20385.912,6,False
2025-07-15 02:00:00,161.09,161.55,159.24,159.36,31812.061999999998,6,False
2025-07-15 02:30:00,159.36,160.78,159.11,160.57,39363.685,6,False
2025-07-15 03:00:00,160.57,160.7,158.15,159.24,72758.709,6,False
2025-07-15 03:30:00,159.24,159.62,158.61,159.13,20623.209,6,False
2025-07-15 04:00:00,159.13,160.06,158.3,159.9,21851.938000000002,6,False
2025-07-15 04:30:00,159.9,160.22,159.46,160.12,13499.575,6,False
2025-07-15 05:00:00,160.12,160.55,160.06,160.39,7155.236,6,False
2025-07-15 05:30:00,160.39,160.4,159.8,160.24,25289.904,6,False
2025-07-15 06:00:00,160.24,160.85,159.98,160.46,18705.712,6,False
2025-07-15 06:30:00,160.46,160.67,160.07,160.4,16628.96,6,False
2025-07-15 07:00:00,160.4,160.72,160.04,160.48,11658.108,6,False
2025-07-15 07:30:00,160.48,160.49,159.37,159.55,16481.567,6,False
2025-07-15 08:00:00,159.55,159.61,158.39,159.17,15429.135,6,False
2025-07-15 08:30:00,159.17,159.63,158.96,159.24,10876.106,6,False
2025-07-15 09:00:00,159.24,159.91,159.18,159.78,12676.83,6,False
2025-07-15 09:30:00,159.78,159.94,159.07,159.11,6601.027,6,False
2025-07-15 10:00:00,159.11,159.8,159.08,159.71,11842.51,6,False
2025-07-15 10:30:00,159.71,159.88,159.32,159.54,10002.082999999999,6,False
2025-07-15 11:00:00,159.54,160.15,158.96,159.17,15294.287,6,False
2025-07-15 11:30:00,159.17,159.92,158.95,159.87,9623.614,6,False
2025-07-15 12:00:00,159.87,160.1,158.91,159.12,16985.823,6,False
2025-07-15 12:30:00,159.12,161.04,158.32,159.91,87872.16900000001,6,False
2025-07-15 13:00:00,159.91,161.13,159.72,160.86,39598.925,6,False
2025-07-15 13:30:00,160.86,162.05,159.95,161.23,62308.899000000005,6,False
2025-07-15 14:00:00,161.23,162.19,161.01,161.27,37550.311,6,False
2025-07-15 14:30:00,161.27,161.35,157.24,157.79,89924.223,6,False
2025-07-15 15:00:00,157.79,159.05,157.31,158.99,39323.545,6,False
2025-07-15 15:30:00,158.99,160.97,158.64,160.46,44514.87,6,False
2025-07-15 16:00:00,160.46,161.47,160.28,160.63,44922.057,6,False
2025-07-15 16:30:00,160.63,161.62,160.63,160.98,46744.602,6,False
2025-07-15 17:00:00,160.98,162.14,160.87,162.04,22951.302,6,False
2025-07-15 17:30:00,162.04,162.85,161.65,162.8,30477.05,6,False
2025-07-15 18:00:00,162.8,163.65,162.22,162.97,63181.531,6,False
2025-07-15 18:30:00,162.97,163.02,160.79,161.85,69879.95,6,False
2025-07-15 19:00:00,161.85,162.88,161.68,162.06,35011.349,6,False
2025-07-15 19:30:00,162.06,162.2,159.95,160.22,30972.083000000002,6,False
2025-07-15 20:00:00,160.22,161.11,159.7,160.94,50000.056,6,False
2025-07-15 20:30:00,160.94,161.26,160.45,160.68,16769.6,6,False
2025-07-15 21:00:00,160.68,161.84,160.53,161.78,12242.436,6,False
2025-07-15 21:30:00,161.78,162.67,161.66,161.92,25417.425,6,False
2025-07-15 22:00:00,161.92,162.13,161.37,161.86,15846.004,6,False
2025-07-15 22:30:00,161.86,162.57,161.48,162.56,15384.574,6,False
2025-07-15 23:00:00,162.56,164.28,162.55,163.81,34109.512,6,False
2025-07-15 23:30:00,163.81,164.17,163.54,164.01,14282.316,6,False
2025-07-16 00:00:00,164.01,164.62,163.55,164.49,21844.849000000002,6,False
2025-07-16 00:30:00,164.49,165.27,164.34,164.77,32635.504999999997,6,False
2025-07-16 01:00:00,164.77,164.81,164.32,164.44,13517.742,6,False
2025-07-16 01:30:00,164.44,164.66,163.76,163.95,20032.059,6,False
2025-07-16 02:00:00,163.95,164.11,162.23,162.34,21606.848,6,False
2025-07-16 02:30:00,162.34,162.46,161.51,162.1,12977.134,6,False
2025-07-16 03:00:00,162.1,162.56,161.89,162.36,11844.646,6,False
2025-07-16 03:30:00,162.36,162.76,162.33,162.53,7215.748,6,False
2025-07-16 04:00:00,162.53,162.72,161.8,162.67,8540.011,6,False
2025-07-16 04:30:00,162.67,162.89,162.2,162.5,10718.276,6,False
2025-07-16 05:00:00,162.5,163.3,162.5,163.06,15848.026,6,False
2025-07-16 05:30:00,163.06,163.58,162.99,163.19,11948.879,6,False
2025-07-16 06:00:00,163.19,163.47,162.62,163.26,10433.009999999998,6,False
2025-07-16 06:30:00,163.26,164.21,163.1,164.15,18213.497,6,False
2025-07-16 07:00:00,164.15,164.27,163.62,164.1,15217.568,6,False
2025-07-16 07:30:00,164.1,164.65,163.98,164.05,16089.546,6,False
2025-07-16 08:00:00,164.05,164.37,163.8,164.32,12358.31,6,False
2025-07-16 08:30:00,164.32,165.6,164.31,165.51,45228.171,6,False
2025-07-16 09:00:00,165.51,167.6,165.48,167.09,56046.994,6,False
2025-07-16 09:30:00,167.09,167.44,166.06,167.29,61068.051,6,False
2025-07-16 10:00:00,167.29,167.48,166.87,166.89,24279.174,6,False
2025-07-16 10:30:00,166.89,167.21,165.96,166.02,23588.534,6,False
2025-07-16 11:00:00,166.02,166.59,166.01,166.19,12227.363,6,False
2025-07-16 11:30:00,166.19,166.84,166.06,166.64,15594.971,6,False
2025-07-16 12:00:00,166.64,167.25,166.51,167.14,12628.721,6,False
2025-07-16 12:30:00,167.14,167.49,166.59,166.59,21281.267,6,False
2025-07-16 13:00:00,166.59,167.21,166.23,167.09,23786.188,6,False
2025-07-16 13:30:00,167.09,167.33,166.18,167.27,22530.212,6,False
2025-07-16 14:00:00,167.27,167.4,166.61,167.25,20769.846,6,False
2025-07-16 14:30:00,167.25,167.94,167.07,167.54,59646.648,6,False
2025-07-16 15:00:00,167.54,168.16,166.13,167.3,47682.483,6,False
2025-07-16 15:30:00,167.3,168.82,165.38,168.42,49719.096,6,False
2025-07-16 16:00:00,168.42,172.49,168.37,172.24,141200.28,6,False
2025-07-16 16:30:00,172.24,173.28,171.35,172.56,98921.13399999999,6,False
2025-07-16 17:00:00,172.56,173.07,172.21,172.64,35939.198000000004,6,False
2025-07-16 17:30:00,172.64,174.61,172.07,173.65,75849.264,6,False
2025-07-16 18:00:00,173.65,174.69,173.43,174.52,48380.48,6,False
2025-07-16 18:30:00,174.52,174.71,172.98,173.39,36839.128,6,False
2025-07-16 19:00:00,173.39,174.11,172.55,173.89,30891.054,6,False
2025-07-16 19:30:00,173.89,174.49,172.94,174.15,32194.679,6,False
2025-07-16 20:00:00,174.15,174.89,173.75,174.43,37217.433,6,False
2025-07-16 20:30:00,174.43,175.08,174.05,174.67,30662.775,6,False
2025-07-16 21:00:00,174.67,176.0,174.37,175.71,37329.965000000004,6,False
2025-07-16 21:30:00,175.71,175.75,173.92,174.44,24108.097,6,False
2025-07-16 22:00:00,174.44,175.83,174.44,175.17,23144.755,6,False
2025-07-16 22:30:00,175.17,175.43,173.43,173.78,20891.154,6,False
2025-07-16 23:00:00,173.78,173.93,172.38,173.33,19160.739999999998,6,False
2025-07-16 23:30:00,173.33,173.89,172.7,173.61,13541.052,6,False
2025-07-17 00:00:00,173.61,174.86,173.23,174.54,19649.747,6,False
2025-07-17 00:30:00,174.54,174.86,172.99,173.0,10499.735,6,False
2025-07-17 01:00:00,173.0,173.35,171.68,172.56,28410.031000000003,6,False
2025-07-17 01:30:00,172.56,172.68,169.57,171.48,41659.659,6,False
2025-07-17 02:00:00,171.48,172.09,171.18,171.62,8925.378,6,False
2025-07-17 02:30:00,171.62,171.66,170.19,171.34,12847.846,6,False
2025-07-17 03:00:00,171.34,171.46,169.05,169.24,15594.575,6,False
2025-07-17 03:30:00,169.24,169.8,168.71,169.54,21987.365,6,False
2025-07-17 04:00:00,169.54,170.62,169.25,170.59,14524.514,6,False
2025-07-17 04:30:00,170.59,171.35,170.58,171.34,11236.519,6,False
2025-07-17 05:00:00,171.34,171.67,170.47,171.65,11755.143,6,False
2025-07-17 05:30:00,171.65,172.13,171.26,172.02,30290.347,6,False
2025-07-17 06:00:00,172.02,173.21,171.32,173.06,42543.903000000006,6,False
2025-07-17 06:30:00,173.06,174.08,172.6,173.87,30413.248,6,False
2025-07-17 07:00:00,173.87,173.89,171.78,172.21,35019.63,6,False
2025-07-17 07:30:00,172.21,174.17,172.21,174.03,31101.557,6,False
2025-07-17 08:00:00,174.03,174.12,173.08,173.43,19681.11,6,False
2025-07-17 08:30:00,173.43,173.75,172.64,173.68,21340.525,6,False
2025-07-17 09:00:00,173.68,176.08,173.47,175.79,48310.478,6,False
2025-07-17 09:30:00,175.79,178.18,175.59,177.18,78068.842,6,False
2025-07-17 10:00:00,177.18,177.8,175.93,176.25,65750.358,6,False
2025-07-17 10:30:00,176.25,176.94,175.75,176.35,36330.865,6,False
2025-07-17 11:00:00,176.35,176.83,175.76,175.93,37216.443999999996,6,False
2025-07-17 11:30:00,175.93,176.49,175.21,176.16,22819.362,6,False
2025-07-17 12:00:00,176.16,176.6,174.62,174.9,63269.318,6,False
2025-07-17 12:30:00,174.9,177.54,174.88,176.78,40435.349,6,False
2025-07-17 13:00:00,176.78,177.0,175.0,175.48,34948.853,6,False
2025-07-17 13:30:00,175.48,175.58,172.76,174.37,61310.169,6,False
2025-07-17 14:00:00,174.37,174.91,173.48,174.72,24735.487,6,False
2025-07-17 14:30:00,174.72,175.32,174.4,174.89,16163.925,6,False
2025-07-17 15:00:00,174.89,175.17,172.83,173.58,26145.743,6,False
2025-07-17 15:30:00,173.58,174.56,173.53,174.16,14912.431,6,False
2025-07-17 16:00:00,174.16,174.45,172.16,172.41,27123.67,6,False
2025-07-17 16:30:00,172.41,172.98,171.22,172.84,27612.877,6,False
2025-07-17 17:00:00,172.84,173.26,172.59,172.95,14724.756000000001,6,False
2025-07-17 17:30:00,172.95,174.4,172.26,174.24,29699.567000000003,6,False
2025-07-17 18:00:00,174.24,174.46,173.57,174.34,17263.150999999998,6,False
2025-07-17 18:30:00,174.34,174.8,173.91,174.79,18197.318,6,False
2025-07-17 19:00:00,174.79,175.43,174.77,175.17,15019.85,6,False
2025-07-17 19:30:00,175.17,175.41,172.84,173.03,33318.06,6,False
2025-07-17 20:00:00,173.03,173.33,171.35,172.75,31970.519,6,False
2025-07-17 20:30:00,172.75,173.7,172.67,173.52,9761.778999999999,6,False
2025-07-17 21:00:00,173.52,176.55,173.47,175.97,53612.735,6,False
2025-07-17 21:30:00,175.97,176.38,173.56,175.51,72214.054,6,False
2025-07-17 22:00:00,175.51,177.42,175.29,175.81,33135.811,6,False
2025-07-17 22:30:00,175.81,176.6,174.86,175.49,24348.789,6,False
2025-07-17 23:00:00,175.49,176.88,175.18,176.84,26322.956,6,False
2025-07-17 23:30:00,176.84,176.85,175.49,175.87,21732.198,6,False
2025-07-18 00:00:00,175.87,177.88,175.28,177.57,33145.564,6,False
2025-07-18 00:30:00,177.57,179.89,177.36,179.81,63826.381,6,False
2025-07-18 01:00:00,179.81,181.16,178.93,180.03,71735.673,6,False
2025-07-18 01:30:00,180.03,180.84,179.32,180.6,56130.521,6,False
2025-07-18 02:00:00,180.6,180.63,178.89,179.86,50858.088,6,False
2025-07-18 02:30:00,179.86,179.94,179.02,179.64,19282.625,6,False
2025-07-18 03:00:00,179.64,180.99,179.57,179.93,29797.516,6,False
2025-07-18 03:30:00,179.93,181.04,179.74,180.82,25462.164,6,False
2025-07-18 04:00:00,180.82,181.93,179.85,181.44,55494.811,6,False
2025-07-18 04:30:00,181.44,181.97,181.28,181.86,39301.554,6,False
2025-07-18 05:00:00,181.86,184.66,181.22,183.11,124793.756,6,False
2025-07-18 05:30:00,183.11,183.89,183.0,183.6,42959.295,6,False
2025-07-18 06:00:00,183.6,183.87,182.28,182.76,78761.102,6,False
2025-07-18 06:30:00,182.76,183.63,182.65,183.52,19833.124,6,False
2025-07-18 07:00:00,183.52,184.21,182.41,183.52,30496.364999999998,6,False
2025-07-18 07:30:00,183.52,183.98,180.92,180.98,42268.921,6,False
2025-07-18 08:00:00,180.98,181.98,180.92,181.49,29805.809,6,False
2025-07-18 08:30:00,181.49,181.49,178.61,179.42,64937.365999999995,6,False
2025-07-18 09:00:00,179.42,179.99,178.77,179.18,28750.211,6,False
2025-07-18 09:30:00,179.18,180.04,178.85,179.97,11943.539,6,False
2025-07-18 10:00:00,179.97,179.97,177.98,178.62,46012.39,6,False
2025-07-18 10:30:00,178.62,179.53,178.3,179.38,16559.047,6,False
2025-07-18 11:00:00,179.38,179.5,177.06,177.8,25489.476,6,False
2025-07-18 11:30:00,177.8,178.65,177.67,178.42,17284.029,6,False
2025-07-18 12:00:00,178.42,179.12,178.3,178.82,13265.239,6,False
2025-07-18 12:30:00,178.82,180.15,178.82,180.12,23004.318,6,False
2025-07-18 13:00:00,180.12,180.3,179.1,180.19,30479.538,6,False
2025-07-18 13:30:00,180.19,182.0,180.02,180.74,45880.601,6,False
2025-07-18 14:00:00,180.74,181.5,177.23,177.93,73326.332,6,False
2025-07-18 14:30:00,177.93,179.03,176.7,178.51,52724.75,6,False
2025-07-18 15:00:00,178.51,178.79,175.35,176.14,63617.12099999999,6,False
2025-07-18 15:30:00,176.14,177.08,174.95,177.02,37654.843,6,False
2025-07-18 16:00:00,177.02,178.34,176.17,178.08,35414.103,6,False
2025-07-18 16:30:00,178.08,179.1,177.43,178.41,27110.856,6,False
2025-07-18 17:00:00,178.41,179.01,177.7,178.85,14548.425,6,False
2025-07-18 17:30:00,178.85,179.11,178.21,178.47,20708.457,6,False
2025-07-18 18:00:00,178.47,178.56,177.53,178.54,18603.524,6,False
2025-07-18 18:30:00,178.54,178.81,177.68,177.95,11249.494,6,False
2025-07-18 19:00:00,177.95,178.53,176.59,177.93,23690.384,6,False
2025-07-18 19:30:00,177.93,177.95,176.15,176.97,12742.458999999999,6,False
2025-07-18 20:00:00,176.97,177.12,174.09,174.25,73170.39,6,False
2025-07-18 20:30:00,174.25,175.81,173.24,175.33,52390.796,6,False
2025-07-18 21:00:00,175.33,176.85,175.21,176.37,17503.301,6,False
2025-07-18 21:30:00,176.37,177.04,175.79,175.96,20545.535,6,False
2025-07-18 22:00:00,175.96,176.81,174.85,176.63,21444.619,6,False
2025-07-18 22:30:00,176.63,176.98,175.62,175.94,19499.606,6,False
2025-07-18 23:00:00,175.94,177.27,175.15,176.89,39610.967000000004,6,False
2025-07-18 23:30:00,176.89,177.62,176.88,177.29,10102.613,6,False
2025-07-19 00:00:00,177.29,177.46,176.88,177.15,7722.238,6,False
2025-07-19 00:30:00,177.15,177.39,175.11,175.21,14548.664,6,False
2025-07-19 01:00:00,175.21,176.44,173.99,176.41,19838.93,6,False
2025-07-19 01:30:00,176.41,176.79,176.05,176.62,7447.523,6,False
2025-07-19 02:00:00,176.62,176.81,175.69,176.2,23837.366,6,False
2025-07-19 02:30:00,176.2,177.27,176.19,177.15,10653.332,6,False
2025-07-19 03:00:00,177.15,177.5,177.01,177.4,13731.709,6,False
2025-07-19 03:30:00,177.4,177.68,176.9,177.46,11659.878,6,False
2025-07-19 04:00:00,177.46,177.69,177.24,177.38,9922.939999999999,6,False
2025-07-19 04:30:00,177.38,177.65,177.03,177.32,10864.328000000001,6,False
2025-07-19 05:00:00,177.32,177.7,176.79,177.62,17253.112,6,False
2025-07-19 05:30:00,177.62,177.77,177.22,177.57,17014.059,6,False
2025-07-19 06:00:00,177.57,177.65,176.61,176.62,22808.334,6,False
2025-07-19 06:30:00,176.62,176.97,176.11,176.29,31848.492,6,False
2025-07-19 07:00:00,176.29,177.32,176.14,177.04,11580.758,6,False
2025-07-19 07:30:00,177.04,177.18,176.53,177.01,4225.006,6,False
2025-07-19 08:00:00,177.01,177.15,175.63,176.04,12332.782000000001,6,False
2025-07-19 08:30:00,176.04,176.19,175.41,176.02,7890.267000000001,6,False
2025-07-19 09:00:00,176.02,176.51,175.81,176.35,6879.807,6,False
2025-07-19 09:30:00,176.35,177.02,176.2,176.69,5071.685,6,False
2025-07-19 10:00:00,176.69,177.08,176.48,177.02,6277.502,6,False
2025-07-19 10:30:00,177.02,177.64,177.01,177.38,14471.24,6,False
2025-07-19 11:00:00,177.38,177.79,176.15,177.38,42610.653,6,False
2025-07-19 11:30:00,177.38,177.5,176.34,176.57,10073.929,6,False
2025-07-19 12:00:00,176.57,176.75,175.69,176.13,19913.221999999998,6,False
2025-07-19 12:30:00,176.13,177.4,175.82,177.32,18293.692,6,False
2025-07-19 13:00:00,177.32,177.83,176.91,177.45,25042.956,6,False
2025-07-19 13:30:00,177.45,177.83,177.05,177.44,9965.779,6,False
2025-07-19 14:00:00,177.44,177.84,176.01,176.07,29720.244,6,False
2025-07-19 14:30:00,176.07,176.48,174.79,175.01,28123.946,6,False
2025-07-19 15:00:00,175.01,176.62,174.85,176.57,20264.565,6,False
2025-07-19 15:30:00,176.57,177.48,176.22,177.41,22568.418999999998,6,False
2025-07-19 16:00:00,177.41,177.84,176.5,177.59,16685.400999999998,6,False
2025-07-19 16:30:00,177.59,177.87,177.34,177.56,22646.009,6,False
2025-07-19 17:00:00,177.56,177.83,176.9,177.0,6736.071,6,False
2025-07-19 17:30:00,177.0,177.08,176.15,176.35,15433.96,6,False
2025-07-19 18:00:00,176.35,177.52,176.18,177.4,8910.394,6,False
2025-07-19 18:30:00,177.4,177.45,176.72,176.84,5676.217,6,False
2025-07-19 19:00:00,176.84,177.18,176.23,177.17,11590.135,6,False
2025-07-19 19:30:00,177.17,178.12,176.47,177.05,31833.319,6,False
2025-07-19 20:00:00,177.05,177.87,176.96,177.82,8288.611,6,False
2025-07-19 20:30:00,177.82,178.61,177.43,177.43,53513.22900000001,6,False
2025-07-19 21:00:00,177.43,177.8,175.13,176.08,30320.112,6,False
2025-07-19 21:30:00,176.08,176.09,175.12,175.92,14560.795,6,False
2025-07-19 22:00:00,175.92,176.4,175.29,175.91,6043.887,6,False
2025-07-19 22:30:00,175.91,176.6,175.66,176.43,4088.3909999999996,6,False
2025-07-19 23:00:00,176.43,176.79,176.2,176.42,4637.263,6,False
2025-07-19 23:30:00,176.42,177.1,176.42,176.97,6485.817,6,False
2025-07-20 00:00:00,176.97,177.25,176.35,176.78,7825.925,6,False
2025-07-20 00:30:00,176.78,177.96,176.71,177.65,15210.753999999999,6,False
2025-07-20 01:00:00,177.65,179.75,177.63,179.15,138975.421,6,False
2025-07-20 01:30:00,179.15,179.63,177.76,177.88,113526.521,6,False
2025-07-20 02:00:00,177.88,177.95,177.07,177.12,12600.84,6,False
2025-07-20 02:30:00,177.12,177.92,176.99,177.55,7941.044,6,False
2025-07-20 03:00:00,177.55,178.11,177.16,178.03,10227.190999999999,6,False
2025-07-20 03:30:00,178.03,178.8,177.89,177.98,25424.827,6,False
2025-07-20 04:00:00,177.98,178.41,177.51,178.35,8844.435,6,False
2025-07-20 04:30:00,178.35,178.59,177.5,177.62,11140.708,6,False
2025-07-20 05:00:00,177.62,177.72,177.12,177.25,5455.577,6,False
2025-07-20 05:30:00,177.25,178.01,177.23,177.81,5789.186,6,False
2025-07-20 06:00:00,177.81,177.81,176.95,177.18,5146.33,6,False
2025-07-20 06:30:00,177.18,177.6,177.02,177.35,5207.858,6,False
2025-07-20 07:00:00,177.35,178.52,177.21,178.48,12639.141,6,False
2025-07-20 07:30:00,178.48,178.69,177.89,177.95,28174.131,6,False
