datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-21 11:00:00,11.556,11.707,11.461,11.533,136489.57,12,False
2025-07-21 12:00:00,11.533,11.633,11.434,11.602,129403.79,12,False
2025-07-21 13:00:00,11.602,11.637,11.444,11.628,98760.25,12,False
2025-07-21 14:00:00,11.628,11.781,11.569,11.662,124533.67,12,False
2025-07-21 15:00:00,11.662,11.835,11.514,11.569,204449.75,12,False
2025-07-21 16:00:00,11.569,11.58,11.241,11.316,183029.46,12,False
2025-07-21 17:00:00,11.316,11.444,11.279,11.369,86171.2,12,False
2025-07-21 18:00:00,11.369,11.423,11.131,11.158,95410.56,12,False
2025-07-21 19:00:00,11.158,11.245,11.037,11.069,109203.14,12,False
2025-07-21 20:00:00,11.069,11.139,11.02,11.062,73687.79000000001,12,False
2025-07-21 21:00:00,11.062,11.178,11.001,11.127,32367.5,12,False
2025-07-21 22:00:00,11.127,11.26,11.116,11.233,58601.15,12,False
2025-07-21 23:00:00,11.233,11.278,11.176,11.216,81026.31,12,False
2025-07-22 00:00:00,11.216,11.345,11.121,11.137,90687.06,12,False
2025-07-22 01:00:00,11.137,11.292,10.84,11.251,209041.6,12,False
2025-07-22 02:00:00,11.251,11.336,10.978,11.025,104764.01000000001,12,False
2025-07-22 03:00:00,11.025,11.064,10.825,10.93,110009.13,12,False
2025-07-22 04:00:00,10.93,10.983,10.542,10.569,173762.81,12,False
2025-07-22 05:00:00,10.569,10.768,10.566,10.715,94192.83,12,False
2025-07-22 06:00:00,10.715,10.844,10.672,10.806,71271.03,12,False
2025-07-22 07:00:00,10.806,10.905,10.741,10.778,82043.61,12,False
2025-07-22 08:00:00,10.778,10.779,10.564,10.741,78476.58,12,False
2025-07-22 09:00:00,10.741,10.753,10.566,10.7,85862.2,12,False
2025-07-22 10:00:00,10.7,10.803,10.666,10.803,56718.42,12,False
2025-07-22 11:00:00,10.803,10.855,10.732,10.828,92103.36,12,False
2025-07-22 12:00:00,10.828,10.895,10.684,10.822,412436.60000000003,12,False
2025-07-22 13:00:00,10.822,10.912,10.691,10.73,583210.33,12,False
2025-07-22 14:00:00,10.73,10.865,10.591,10.857,189129.31,12,False
2025-07-22 15:00:00,10.857,10.912,10.776,10.837,109774.84999999999,12,False
2025-07-22 16:00:00,10.837,10.939,10.787,10.85,98843.0,12,False
2025-07-22 17:00:00,10.85,10.855,10.702,10.84,82132.11,12,False
2025-07-22 18:00:00,10.84,10.983,10.78,10.922,95979.18,12,False
2025-07-22 19:00:00,10.922,10.938,10.747,10.776,72774.81,12,False
2025-07-22 20:00:00,10.776,10.943,10.738,10.897,91029.86,12,False
2025-07-22 21:00:00,10.897,10.929,10.859,10.922,22319.33,12,False
2025-07-22 22:00:00,10.922,11.023,10.922,11.013,50052.979999999996,12,False
2025-07-22 23:00:00,11.013,11.178,11.01,11.153,63938.19,12,False
2025-07-23 00:00:00,11.153,11.154,10.969,10.977,91803.58,12,False
2025-07-23 01:00:00,10.977,11.071,10.887,11.021,57020.450000000004,12,False
2025-07-23 02:00:00,11.021,11.126,10.978,11.046,68454.64,12,False
2025-07-23 03:00:00,11.046,11.063,10.935,10.958,81400.95,12,False
2025-07-23 04:00:00,10.958,11.106,10.923,11.102,42065.369999999995,12,False
2025-07-23 05:00:00,11.102,11.102,11.034,11.068,38008.79,12,False
2025-07-23 06:00:00,11.068,11.074,10.856,10.917,91171.87,12,False
2025-07-23 07:00:00,10.917,10.974,10.806,10.848,62361.43,12,False
2025-07-23 08:00:00,10.848,10.953,10.824,10.944,44551.299999999996,12,False
2025-07-23 09:00:00,10.944,10.961,10.718,10.736,109653.01,12,False
2025-07-23 10:00:00,10.736,10.736,10.615,10.726,98585.64,12,False
2025-07-23 11:00:00,10.726,10.741,10.631,10.727,49451.8,12,False
2025-07-23 12:00:00,10.727,10.755,10.397,10.45,211829.55,12,False
2025-07-23 13:00:00,10.45,10.52,10.113,10.235,454143.72,12,False
2025-07-23 14:00:00,10.235,10.389,10.199,10.33,148325.16,12,False
2025-07-23 15:00:00,10.33,10.402,10.221,10.366,109024.8,12,False
2025-07-23 16:00:00,10.366,10.368,10.063,10.087,115262.73999999999,12,False
2025-07-23 17:00:00,10.087,10.144,9.913,10.081,169313.26,12,False
2025-07-23 18:00:00,10.081,10.189,10.064,10.181,72740.64,12,False
2025-07-23 19:00:00,10.181,10.209,10.092,10.102,70313.26,12,False
2025-07-23 20:00:00,10.102,10.152,9.854,10.013,171957.07,12,False
2025-07-23 21:00:00,10.013,10.068,9.803,10.047,92220.26,12,False
2025-07-23 22:00:00,10.047,10.163,9.98,10.113,58616.16,12,False
2025-07-23 23:00:00,10.113,10.173,10.103,10.132,49320.98,12,False
2025-07-24 00:00:00,10.132,10.214,10.054,10.204,61470.740000000005,12,False
2025-07-24 01:00:00,10.204,10.224,10.096,10.218,48123.34,12,False
2025-07-24 02:00:00,10.218,10.237,10.151,10.179,47998.25,12,False
2025-07-24 03:00:00,10.179,10.245,10.104,10.116,45722.270000000004,12,False
2025-07-24 04:00:00,10.116,10.152,9.917,9.948,95812.87,12,False
2025-07-24 05:00:00,9.948,9.957,9.597,9.64,303478.63,12,False
2025-07-24 06:00:00,9.64,9.826,9.489,9.658,408395.0,12,False
2025-07-24 07:00:00,9.658,9.823,9.546,9.816,149349.29,12,False
2025-07-24 08:00:00,9.816,9.916,9.769,9.893,84025.65,12,False
2025-07-24 09:00:00,9.893,9.919,9.817,9.87,73309.03,12,False
2025-07-24 10:00:00,9.87,9.918,9.736,9.859,74325.32,12,False
2025-07-24 11:00:00,9.859,9.94,9.849,9.908,77347.75,12,False
2025-07-24 12:00:00,9.908,9.926,9.808,9.855,65729.59,12,False
2025-07-24 13:00:00,9.855,9.932,9.807,9.815,55437.88,12,False
2025-07-24 14:00:00,9.815,10.076,9.752,10.066,99561.06,12,False
2025-07-24 15:00:00,10.066,10.147,9.965,10.019,103455.04,12,False
2025-07-24 16:00:00,10.019,10.043,9.862,9.922,100203.73,12,False
2025-07-24 17:00:00,9.922,10.12,9.902,10.076,74283.36,12,False
2025-07-24 18:00:00,10.076,10.12,10.026,10.107,44758.68,12,False
2025-07-24 19:00:00,10.107,10.147,10.036,10.049,28753.97,12,False
2025-07-24 20:00:00,10.049,10.133,10.04,10.11,28949.59,12,False
2025-07-24 21:00:00,10.11,10.121,9.999,10.033,36358.990000000005,12,False
2025-07-24 22:00:00,10.033,10.092,9.976,10.062,41221.86,12,False
2025-07-24 23:00:00,10.062,10.062,9.928,9.992,63245.51,12,False
2025-07-25 00:00:00,9.992,10.003,9.821,9.853,100488.58,12,False
2025-07-25 01:00:00,9.853,10.003,9.794,9.983,95477.64,12,False
2025-07-25 02:00:00,9.983,10.083,9.82,9.827,95609.38,12,False
2025-07-25 03:00:00,9.827,9.91,9.661,9.783,119601.62,12,False
2025-07-25 04:00:00,9.783,9.881,9.659,9.874,75882.21,12,False
2025-07-25 05:00:00,9.874,9.879,9.705,9.719,38356.27,12,False
2025-07-25 06:00:00,9.719,9.798,9.644,9.761,68612.8,12,False
2025-07-25 07:00:00,9.761,9.836,9.674,9.798,60126.19,12,False
2025-07-25 08:00:00,9.798,9.93,9.751,9.817,94298.18,12,False
2025-07-25 09:00:00,9.817,9.946,9.791,9.944,90893.03,12,False
2025-07-25 10:00:00,9.944,9.988,9.894,9.956,63568.06,12,False
2025-07-25 11:00:00,9.956,10.027,9.954,9.975,42057.31,12,False
2025-07-25 12:00:00,9.975,10.024,9.906,9.954,41557.87,12,False
2025-07-25 13:00:00,9.954,9.983,9.857,9.924,104055.24,12,False
2025-07-25 14:00:00,9.924,9.929,9.667,9.676,101460.37,12,False
2025-07-25 15:00:00,9.676,9.793,9.655,9.769,99690.42,12,False
2025-07-25 16:00:00,9.769,9.852,9.723,9.843,68648.51,12,False
2025-07-25 17:00:00,9.843,9.876,9.802,9.856,35701.6,12,False
2025-07-25 18:00:00,9.856,9.877,9.814,9.871,20384.14,12,False
2025-07-25 19:00:00,9.871,9.913,9.844,9.858,23040.73,12,False
2025-07-25 20:00:00,9.858,9.997,9.854,9.976,44290.65,12,False
2025-07-25 21:00:00,9.976,10.058,9.975,10.048,28711.86,12,False
2025-07-25 22:00:00,10.048,10.082,10.027,10.078,22263.71,12,False
2025-07-25 23:00:00,10.078,10.125,10.065,10.125,36959.369999999995,12,False
2025-07-26 00:00:00,10.125,10.126,10.065,10.096,34674.94,12,False
2025-07-26 01:00:00,10.096,10.105,10.004,10.005,33607.42,12,False
2025-07-26 02:00:00,10.005,10.146,10.005,10.126,60528.86,12,False
2025-07-26 03:00:00,10.126,10.127,10.071,10.092,31429.48,12,False
2025-07-26 04:00:00,10.092,10.14,10.084,10.116,29213.97,12,False
2025-07-26 05:00:00,10.116,10.13,10.087,10.112,22514.99,12,False
2025-07-26 06:00:00,10.112,10.118,10.074,10.078,35127.79,12,False
2025-07-26 07:00:00,10.078,10.1,10.065,10.067,16166.13,12,False
2025-07-26 08:00:00,10.067,10.13,10.067,10.094,28628.41,12,False
2025-07-26 09:00:00,10.094,10.116,10.077,10.116,23670.86,12,False
2025-07-26 10:00:00,10.116,10.182,10.106,10.11,34051.04,12,False
2025-07-26 11:00:00,10.11,10.136,10.092,10.105,40487.67,12,False
2025-07-26 12:00:00,10.105,10.14,10.065,10.134,25772.32,12,False
2025-07-26 13:00:00,10.134,10.188,10.128,10.17,35415.39,12,False
2025-07-26 14:00:00,10.17,10.2,10.138,10.15,43764.93,12,False
2025-07-26 15:00:00,10.15,10.233,10.116,10.232,64921.56,12,False
2025-07-26 16:00:00,10.232,10.282,10.208,10.24,40527.41,12,False
2025-07-26 17:00:00,10.24,10.241,10.161,10.187,40200.15,12,False
2025-07-26 18:00:00,10.187,10.267,10.148,10.256,32203.37,12,False
2025-07-26 19:00:00,10.256,10.283,10.21,10.246,84075.19,12,False
2025-07-26 20:00:00,10.246,10.255,10.209,10.213,50158.46,12,False
2025-07-26 21:00:00,10.213,10.238,10.194,10.224,32383.3,12,False
2025-07-26 22:00:00,10.224,10.259,10.17,10.183,31835.24,12,False
2025-07-26 23:00:00,10.183,10.185,10.137,10.147,21203.96,12,False
2025-07-27 00:00:00,10.147,10.177,10.122,10.165,9490.48,12,False
2025-07-27 01:00:00,10.165,10.218,10.145,10.188,49661.97,12,False
2025-07-27 02:00:00,10.188,10.278,10.174,10.258,22048.96,12,False
2025-07-27 03:00:00,10.258,10.269,10.222,10.236,15035.12,12,False
2025-07-27 04:00:00,10.236,10.274,10.217,10.251,25915.54,12,False
2025-07-27 05:00:00,10.251,10.305,10.25,10.263,22744.3,12,False
2025-07-27 06:00:00,10.263,10.264,10.211,10.215,29232.78,12,False
2025-07-27 07:00:00,10.215,10.234,10.156,10.175,24517.989999999998,12,False
2025-07-27 08:00:00,10.175,10.193,10.103,10.119,36604.7,12,False
2025-07-27 09:00:00,10.119,10.123,10.035,10.061,106763.0,12,False
2025-07-27 10:00:00,10.061,10.209,10.054,10.178,46892.67,12,False
2025-07-27 11:00:00,10.178,10.208,10.14,10.155,34968.130000000005,12,False
2025-07-27 12:00:00,10.155,10.216,10.109,10.211,34036.43,12,False
2025-07-27 13:00:00,10.211,10.227,10.156,10.173,22662.0,12,False
2025-07-27 14:00:00,10.173,10.226,10.135,10.166,67256.5,12,False
2025-07-27 15:00:00,10.166,10.221,10.117,10.218,36726.6,12,False
2025-07-27 16:00:00,10.218,10.371,10.218,10.267,147506.66,12,False
2025-07-27 17:00:00,10.267,10.306,10.222,10.298,52531.06,12,False
2025-07-27 18:00:00,10.298,10.359,10.286,10.314,32856.18,12,False
2025-07-27 19:00:00,10.314,10.326,10.25,10.261,29142.76,12,False
2025-07-27 20:00:00,10.261,10.318,10.26,10.269,27678.24,12,False
2025-07-27 21:00:00,10.269,10.325,10.218,10.314,23686.12,12,False
2025-07-27 22:00:00,10.314,10.408,10.314,10.338,56531.69,12,False
2025-07-27 23:00:00,10.338,10.338,10.272,10.315,38436.23,12,False
2025-07-28 00:00:00,10.315,10.387,10.294,10.305,33533.770000000004,12,False
2025-07-28 01:00:00,10.305,10.308,10.235,10.269,39660.53,12,False
2025-07-28 02:00:00,10.269,10.438,10.245,10.387,79009.34,12,False
2025-07-28 03:00:00,10.387,10.436,10.365,10.411,43281.3,12,False
2025-07-28 04:00:00,10.411,10.455,10.362,10.426,55136.42,12,False
2025-07-28 05:00:00,10.426,10.512,10.41,10.475,61132.450000000004,12,False
2025-07-28 06:00:00,10.475,10.484,10.414,10.443,37138.25,12,False
2025-07-28 07:00:00,10.443,10.443,10.332,10.387,62163.89,12,False
2025-07-28 08:00:00,10.387,10.405,10.293,10.341,41046.74,12,False
2025-07-28 09:00:00,10.341,10.373,10.292,10.36,38633.12,12,False
2025-07-28 10:00:00,10.36,10.371,10.311,10.323,27381.72,12,False
2025-07-28 11:00:00,10.323,10.323,10.231,10.277,42902.1,12,False
2025-07-28 12:00:00,10.277,10.335,10.242,10.274,32929.65,12,False
2025-07-28 13:00:00,10.274,10.276,10.091,10.122,162555.13,12,False
2025-07-28 14:00:00,10.122,10.151,9.882,9.945,199028.75,12,False
2025-07-28 15:00:00,9.945,10.004,9.89,9.934,77395.89,12,False
2025-07-28 16:00:00,9.934,9.992,9.886,9.929,119949.81000000001,12,False
2025-07-28 17:00:00,9.929,9.942,9.872,9.878,66613.72,12,False
2025-07-28 18:00:00,9.878,9.883,9.787,9.822,74872.3,12,False
2025-07-28 19:00:00,9.822,9.884,9.763,9.835,74943.88,12,False
2025-07-28 20:00:00,9.835,9.861,9.735,9.785,59903.049999999996,12,False
2025-07-28 21:00:00,9.785,9.832,9.715,9.791,40793.75,12,False
2025-07-28 22:00:00,9.791,9.816,9.656,9.727,32055.03,12,False
2025-07-28 23:00:00,9.727,9.754,9.676,9.725,33390.73,12,False
2025-07-29 00:00:00,9.725,9.788,9.597,9.717,76160.97,12,False
2025-07-29 01:00:00,9.717,9.717,9.579,9.583,62780.09,12,False
2025-07-29 02:00:00,9.583,9.606,9.484,9.522,69646.04000000001,12,False
2025-07-29 03:00:00,9.522,9.664,9.521,9.648,32479.56,12,False
2025-07-29 04:00:00,9.648,9.7,9.62,9.623,38320.36,12,False
2025-07-29 05:00:00,9.623,9.73,9.623,9.728,36132.43,12,False
2025-07-29 06:00:00,9.728,9.795,9.711,9.769,34659.51,12,False
2025-07-29 07:00:00,9.769,9.817,9.741,9.783,42131.5,12,False
2025-07-29 08:00:00,9.783,9.8,9.708,9.734,66025.3,12,False
2025-07-29 09:00:00,9.734,9.751,9.68,9.69,55341.99,12,False
2025-07-29 10:00:00,9.69,9.694,9.541,9.551,72664.82,12,False
2025-07-29 11:00:00,9.551,9.619,9.548,9.597,37533.51,12,False
2025-07-29 12:00:00,9.597,9.688,9.585,9.647,37207.27,12,False
2025-07-29 13:00:00,9.647,9.687,9.545,9.565,55913.96,12,False
2025-07-29 14:00:00,9.565,9.567,9.366,9.438,101698.84,12,False
2025-07-29 15:00:00,9.438,9.494,9.407,9.459,68842.75,12,False
2025-07-29 16:00:00,9.459,9.473,9.316,9.44,65215.89,12,False
2025-07-29 17:00:00,9.44,9.496,9.414,9.445,39986.67,12,False
2025-07-29 18:00:00,9.445,9.478,9.411,9.448,29630.870000000003,12,False
2025-07-29 19:00:00,9.448,9.489,9.38,9.391,49549.59,12,False
2025-07-29 20:00:00,9.391,9.45,9.317,9.391,47963.14,12,False
2025-07-29 21:00:00,9.391,9.498,9.364,9.478,37697.74,12,False
2025-07-29 22:00:00,9.478,9.5,9.427,9.488,41021.52,12,False
2025-07-29 23:00:00,9.488,9.507,9.465,9.499,18754.04,12,False
2025-07-30 00:00:00,9.499,9.51,9.386,9.437,24717.65,12,False
2025-07-30 01:00:00,9.437,9.498,9.366,9.478,38612.42,12,False
2025-07-30 02:00:00,9.478,9.527,9.461,9.486,25957.079999999998,12,False
2025-07-30 03:00:00,9.486,9.525,9.467,9.496,12725.67,12,False
2025-07-30 04:00:00,9.496,9.515,9.424,9.431,23913.52,12,False
2025-07-30 05:00:00,9.431,9.497,9.398,9.483,42168.86,12,False
2025-07-30 06:00:00,9.483,9.496,9.447,9.492,32600.96,12,False
2025-07-30 07:00:00,9.492,9.508,9.42,9.441,38209.32,12,False
2025-07-30 08:00:00,9.441,9.495,9.401,9.455,43430.299999999996,12,False
2025-07-30 09:00:00,9.455,9.462,9.363,9.384,58305.6,12,False
2025-07-30 10:00:00,9.384,9.433,9.31,9.328,51759.06,12,False
2025-07-30 11:00:00,9.328,9.358,9.152,9.195,143061.07,12,False
2025-07-30 12:00:00,9.195,9.253,9.134,9.215,101275.63,12,False
2025-07-30 13:00:00,9.215,9.24,9.137,9.192,124497.92,12,False
2025-07-30 14:00:00,9.192,9.371,9.173,9.36,78226.93000000001,12,False
2025-07-30 15:00:00,9.36,9.369,9.269,9.305,56698.0,12,False
2025-07-30 16:00:00,9.305,9.359,9.278,9.305,34981.01,12,False
2025-07-30 17:00:00,9.305,9.342,9.277,9.339,28530.38,12,False
2025-07-30 18:00:00,9.339,9.374,9.162,9.168,104954.93,12,False
2025-07-30 19:00:00,9.168,9.265,8.895,9.249,257928.5,12,False
2025-07-30 20:00:00,9.249,9.305,9.209,9.237,89873.33,12,False
2025-07-30 21:00:00,9.237,9.27,9.179,9.231,45221.13,12,False
2025-07-30 22:00:00,9.231,9.254,9.193,9.232,26650.54,12,False
2025-07-30 23:00:00,9.232,9.32,9.227,9.306,23335.6,12,False
2025-07-31 00:00:00,9.306,9.378,9.285,9.372,45988.71,12,False
2025-07-31 01:00:00,9.372,9.396,9.351,9.375,36034.35,12,False
2025-07-31 02:00:00,9.375,9.402,9.36,9.393,26346.29,12,False
2025-07-31 03:00:00,9.393,9.429,9.388,9.413,35231.01,12,False
2025-07-31 04:00:00,9.413,9.445,9.387,9.44,33600.05,12,False
2025-07-31 05:00:00,9.44,9.451,9.423,9.426,20115.06,12,False
2025-07-31 06:00:00,9.426,9.46,9.399,9.447,35146.369999999995,12,False
2025-07-31 07:00:00,9.447,9.455,9.422,9.425,26508.7,12,False
2025-07-31 08:00:00,9.425,9.455,9.418,9.435,32287.899999999998,12,False
2025-07-31 09:00:00,9.435,9.456,9.424,9.447,26585.32,12,False
2025-07-31 10:00:00,9.447,9.454,9.403,9.404,30962.93,12,False
2025-07-31 11:00:00,9.404,9.409,9.339,9.36,37638.37,12,False
2025-07-31 12:00:00,9.36,9.365,9.274,9.313,40001.98,12,False
2025-07-31 13:00:00,9.313,9.313,9.163,9.212,62698.13,12,False
2025-07-31 14:00:00,9.212,9.231,9.084,9.121,76993.45,12,False
2025-07-31 15:00:00,9.121,9.22,9.116,9.205,48969.56,12,False
2025-07-31 16:00:00,9.205,9.319,9.181,9.286,91530.79000000001,12,False
2025-07-31 17:00:00,9.286,9.29,9.164,9.18,99196.82,12,False
2025-07-31 18:00:00,9.18,9.217,9.107,9.17,36843.69,12,False
2025-07-31 19:00:00,9.17,9.184,9.086,9.115,47231.7,12,False
2025-07-31 20:00:00,9.115,9.124,9.051,9.084,48772.08,12,False
2025-07-31 21:00:00,9.084,9.125,9.006,9.07,39898.090000000004,12,False
2025-07-31 22:00:00,9.07,9.07,8.976,9.006,53701.45,12,False
2025-07-31 23:00:00,9.006,9.062,8.911,8.947,85814.65,12,False
2025-08-01 00:00:00,8.947,8.953,8.669,8.865,227954.77,12,False
2025-08-01 01:00:00,8.865,8.899,8.762,8.866,82574.83,12,False
2025-08-01 02:00:00,8.866,8.943,8.836,8.934,68187.1,12,False
2025-08-01 03:00:00,8.934,8.966,8.895,8.914,45445.96,12,False
2025-08-01 04:00:00,8.914,8.914,8.854,8.862,44972.96,12,False
2025-08-01 05:00:00,8.862,8.893,8.789,8.838,42721.35,12,False
2025-08-01 06:00:00,8.838,8.85,8.769,8.846,47568.8,12,False
2025-08-01 07:00:00,8.846,8.87,8.81,8.86,41735.28,12,False
2025-08-01 08:00:00,8.86,8.86,8.688,8.755,96178.78,12,False
2025-08-01 09:00:00,8.755,8.837,8.746,8.749,50053.090000000004,12,False
2025-08-01 10:00:00,8.749,8.812,8.745,8.799,47269.01,12,False
2025-08-01 11:00:00,8.799,8.859,8.764,8.847,42899.44,12,False
2025-08-01 12:00:00,8.847,8.917,8.809,8.855,67460.53,12,False
2025-08-01 13:00:00,8.855,8.892,8.646,8.705,93903.81,12,False
2025-08-01 14:00:00,8.705,8.905,8.643,8.884,85405.22,12,False
2025-08-01 15:00:00,8.884,8.898,8.79,8.889,59638.32,12,False
2025-08-01 16:00:00,8.889,8.969,8.793,8.81,68616.61,12,False
2025-08-01 17:00:00,8.81,8.848,8.744,8.764,69626.42,12,False
2025-08-01 18:00:00,8.764,8.839,8.692,8.78,80173.72,12,False
2025-08-01 19:00:00,8.78,8.875,8.769,8.856,81999.44,12,False
2025-08-01 20:00:00,8.856,8.886,8.68,8.801,94120.56,12,False
2025-08-01 21:00:00,8.801,8.86,8.797,8.832,34071.4,12,False
2025-08-01 22:00:00,8.832,8.839,8.492,8.613,176900.98,12,False
2025-08-01 23:00:00,8.613,8.743,8.597,8.718,65652.51999999999,12,False
2025-08-02 00:00:00,8.718,8.784,8.694,8.784,60555.72,12,False
2025-08-02 01:00:00,8.784,8.788,8.733,8.782,36415.16,12,False
2025-08-02 02:00:00,8.782,8.824,8.76,8.801,43407.409999999996,12,False
2025-08-02 03:00:00,8.801,8.813,8.781,8.806,29261.24,12,False
2025-08-02 04:00:00,8.806,8.828,8.781,8.824,24716.87,12,False
2025-08-02 05:00:00,8.824,8.829,8.8,8.804,28215.54,12,False
2025-08-02 06:00:00,8.804,8.807,8.622,8.673,94234.31,12,False
2025-08-02 07:00:00,8.673,8.783,8.625,8.776,59044.23,12,False
2025-08-02 08:00:00,8.776,8.794,8.697,8.702,37229.04,12,False
2025-08-02 09:00:00,8.702,8.722,8.67,8.709,31759.63,12,False
2025-08-02 10:00:00,8.709,8.718,8.63,8.692,46573.29,12,False
2025-08-02 11:00:00,8.692,8.747,8.655,8.717,47291.55,12,False
2025-08-02 12:00:00,8.717,8.722,8.653,8.706,56509.92,12,False
2025-08-02 13:00:00,8.706,8.74,8.661,8.719,52325.58,12,False
2025-08-02 14:00:00,8.719,8.724,8.577,8.613,97417.09,12,False
2025-08-02 15:00:00,8.613,8.695,8.576,8.603,100280.31,12,False
2025-08-02 16:00:00,8.603,8.666,8.534,8.636,80283.11,12,False
2025-08-02 17:00:00,8.636,8.68,8.494,8.537,106459.31999999999,12,False
2025-08-02 18:00:00,8.537,8.567,8.439,8.49,205983.94,12,False
2025-08-02 19:00:00,8.49,8.655,8.455,8.563,119580.78,12,False
2025-08-02 20:00:00,8.563,8.623,8.559,8.615,44456.5,12,False
2025-08-02 21:00:00,8.615,8.647,8.57,8.604,45597.94,12,False
2025-08-02 22:00:00,8.604,8.643,8.559,8.631,19699.49,12,False
2025-08-02 23:00:00,8.631,8.638,8.538,8.616,39944.75,12,False
2025-08-03 00:00:00,8.616,8.646,8.505,8.646,41352.22,12,False
2025-08-03 01:00:00,8.646,8.689,8.62,8.684,35948.79,12,False
2025-08-03 02:00:00,8.684,8.717,8.681,8.705,18398.260000000002,12,False
2025-08-03 03:00:00,8.705,8.709,8.681,8.696,26630.09,12,False
2025-08-03 04:00:00,8.696,8.702,8.658,8.684,36761.979999999996,12,False
2025-08-03 05:00:00,8.684,8.723,8.684,8.705,10503.74,12,False
2025-08-03 06:00:00,8.705,8.735,8.693,8.735,28777.68,12,False
2025-08-03 07:00:00,8.735,8.77,8.735,8.765,15848.970000000001,12,False
2025-08-03 08:00:00,8.765,8.774,8.746,8.765,27337.02,12,False
2025-08-03 09:00:00,8.765,8.776,8.746,8.773,13131.57,12,False
2025-08-03 10:00:00,8.773,8.796,8.77,8.792,24200.1,12,False
2025-08-03 11:00:00,8.792,8.838,8.783,8.796,37313.58,12,False
2025-08-03 12:00:00,8.796,8.821,8.777,8.804,37184.85,12,False
2025-08-03 13:00:00,8.804,8.813,8.753,8.777,20660.24,12,False
2025-08-03 14:00:00,8.777,8.791,8.737,8.786,30967.01,12,False
2025-08-03 15:00:00,8.786,8.799,8.763,8.795,26504.73,12,False
2025-08-03 16:00:00,8.795,8.838,8.764,8.823,25789.9,12,False
2025-08-03 17:00:00,8.823,8.846,8.804,8.829,25502.59,12,False
2025-08-03 18:00:00,8.829,8.849,8.807,8.841,34292.74,12,False
2025-08-03 19:00:00,8.841,8.863,8.82,8.826,24505.3,12,False
2025-08-03 20:00:00,8.826,8.832,8.805,8.83,24697.05,12,False
2025-08-03 21:00:00,8.83,8.834,8.812,8.825,10601.34,12,False
2025-08-03 22:00:00,8.825,8.836,8.787,8.816,20224.09,12,False
2025-08-03 23:00:00,8.816,8.847,8.808,8.823,24310.08,12,False
2025-08-04 00:00:00,8.823,8.932,8.809,8.932,26446.55,12,False
2025-08-04 01:00:00,8.932,8.944,8.861,8.865,42227.06,12,False
2025-08-04 02:00:00,8.865,8.912,8.852,8.905,33606.93,12,False
2025-08-04 03:00:00,8.905,8.912,8.879,8.889,17507.73,12,False
2025-08-04 04:00:00,8.889,8.915,8.875,8.883,19331.7,12,False
2025-08-04 05:00:00,8.883,8.884,8.839,8.873,27414.72,12,False
2025-08-04 06:00:00,8.873,8.879,8.828,8.875,17025.260000000002,12,False
2025-08-04 07:00:00,8.875,8.918,8.874,8.897,28446.5,12,False
2025-08-04 08:00:00,8.897,8.93,8.893,8.905,46355.49,12,False
2025-08-04 09:00:00,8.905,8.923,8.877,8.88,60037.76,12,False
2025-08-04 10:00:00,8.88,8.899,8.863,8.875,33561.8,12,False
2025-08-04 11:00:00,8.875,8.875,8.828,8.862,18622.19,12,False
2025-08-04 12:00:00,8.862,8.897,8.856,8.896,24655.09,12,False
