datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-10 00:30:00,90.51,90.69,90.33,90.38,889.48231,3,False
2025-07-10 00:45:00,90.38,90.46,90.11,90.19,1432.6422499999999,3,False
2025-07-10 01:00:00,90.19,90.54,90.18,90.54,949.74543,3,False
2025-07-10 01:15:00,90.54,90.76,90.49,90.57,266.93787,3,False
2025-07-10 01:30:00,90.57,90.74,90.53,90.74,647.92886,3,False
2025-07-10 01:45:00,90.74,90.89,90.64,90.79,348.71646,3,False
2025-07-10 02:00:00,90.79,91.44,90.74,91.35,1705.52052,3,False
2025-07-10 02:15:00,91.35,91.41,91.2,91.25,827.42333,3,False
2025-07-10 02:30:00,91.25,91.44,91.07,91.19,880.98855,3,False
2025-07-10 02:45:00,91.19,91.3,91.11,91.24,412.12808,3,False
2025-07-10 03:00:00,91.24,91.26,91.08,91.08,491.24911000000003,3,False
2025-07-10 03:15:00,91.08,91.25,90.92,90.92,817.5889800000001,3,False
2025-07-10 03:30:00,90.92,91.0,90.81,90.84,1202.49066,3,False
2025-07-10 03:45:00,90.84,90.91,90.77,90.91,982.90268,3,False
2025-07-10 04:00:00,90.91,90.91,90.33,90.34,1495.88366,3,False
2025-07-10 04:15:00,90.34,90.69,90.34,90.65,742.30705,3,False
2025-07-10 04:30:00,90.65,90.79,90.61,90.77,512.08575,3,False
2025-07-10 04:45:00,90.77,90.82,90.68,90.75,348.56514000000004,3,False
2025-07-10 05:00:00,90.75,90.75,90.47,90.49,581.13899,3,False
2025-07-10 05:15:00,90.49,90.63,90.43,90.57,286.65287,3,False
2025-07-10 05:30:00,90.57,90.66,90.54,90.58,292.25257999999997,3,False
2025-07-10 05:45:00,90.58,90.68,90.44,90.64,707.79049,3,False
2025-07-10 06:00:00,90.64,90.67,90.4,90.54,537.92736,3,False
2025-07-10 06:15:00,90.54,90.64,90.47,90.61,605.1345200000001,3,False
2025-07-10 06:30:00,90.61,90.78,90.55,90.78,493.88692000000003,3,False
2025-07-10 06:45:00,90.78,90.97,90.74,90.87,481.45633,3,False
2025-07-10 07:00:00,90.87,91.14,90.75,91.14,2092.79414,3,False
2025-07-10 07:15:00,91.14,91.22,90.94,91.12,1491.67612,3,False
2025-07-10 07:30:00,91.12,91.26,90.92,91.09,1265.48412,3,False
2025-07-10 07:45:00,91.09,91.23,90.89,90.97,959.24534,3,False
2025-07-10 08:00:00,90.97,91.05,90.9,91.02,647.82465,3,False
2025-07-10 08:15:00,91.02,91.31,91.02,91.23,1193.6680099999999,3,False
2025-07-10 08:30:00,91.23,91.38,91.23,91.31,1372.50768,3,False
2025-07-10 08:45:00,91.31,91.31,91.09,91.13,1261.10922,3,False
2025-07-10 09:00:00,91.13,91.2,90.95,91.0,706.99098,3,False
2025-07-10 09:15:00,91.0,91.13,90.85,91.03,591.33619,3,False
2025-07-10 09:30:00,91.03,91.09,90.83,90.84,1416.18089,3,False
2025-07-10 09:45:00,90.84,91.03,90.84,90.9,1090.7293399999999,3,False
2025-07-10 10:00:00,90.9,90.94,90.64,90.65,800.56466,3,False
2025-07-10 10:15:00,90.65,90.79,90.65,90.7,605.72209,3,False
2025-07-10 10:30:00,90.7,90.94,90.68,90.84,852.52938,3,False
2025-07-10 10:45:00,90.84,91.11,90.78,91.01,516.08118,3,False
2025-07-10 11:00:00,91.01,91.01,90.71,90.97,1202.02042,3,False
2025-07-10 11:15:00,90.97,91.1,90.88,91.0,707.8067,3,False
2025-07-10 11:30:00,91.0,91.0,90.79,90.95,593.2406599999999,3,False
2025-07-10 11:45:00,90.95,91.07,90.85,90.93,779.55348,3,False
2025-07-10 12:00:00,90.93,90.94,90.75,90.77,819.13679,3,False
2025-07-10 12:15:00,90.77,90.82,90.59,90.76,1570.76697,3,False
2025-07-10 12:30:00,90.76,90.78,90.59,90.72,1725.96462,3,False
2025-07-10 12:45:00,90.72,90.84,90.65,90.84,1037.38135,3,False
2025-07-10 13:00:00,90.84,91.1,90.84,91.06,984.48289,3,False
2025-07-10 13:15:00,91.06,91.13,90.96,91.08,1056.52426,3,False
2025-07-10 13:30:00,91.08,91.08,90.71,91.03,1155.26791,3,False
2025-07-10 13:45:00,91.03,91.24,90.57,90.68,1228.56537,3,False
2025-07-10 14:00:00,90.68,90.8,90.35,90.7,1299.26,3,False
2025-07-10 14:15:00,90.7,90.99,90.28,90.45,1507.43857,3,False
2025-07-10 14:30:00,90.45,90.77,90.42,90.67,1799.82676,3,False
2025-07-10 14:45:00,90.67,90.96,90.64,90.96,796.67691,3,False
2025-07-10 15:00:00,90.96,90.96,90.66,90.68,1736.76649,3,False
2025-07-10 15:15:00,90.68,90.9,90.63,90.86,1470.37116,3,False
2025-07-10 15:30:00,90.86,90.96,90.57,90.82,1413.1013699999999,3,False
2025-07-10 15:45:00,90.82,91.25,90.77,91.19,958.9126699999999,3,False
2025-07-10 16:00:00,91.19,91.65,91.16,91.63,7041.88767,3,False
2025-07-10 16:15:00,91.63,91.98,91.24,91.85,5247.40826,3,False
2025-07-10 16:30:00,91.85,92.16,91.84,91.97,3604.51846,3,False
2025-07-10 16:45:00,91.97,92.03,91.68,91.79,3320.68555,3,False
2025-07-10 17:00:00,91.79,92.34,91.52,92.31,4202.07826,3,False
2025-07-10 17:15:00,92.31,92.32,92.02,92.19,3351.35305,3,False
2025-07-10 17:30:00,92.19,92.45,92.13,92.44,2342.03439,3,False
2025-07-10 17:45:00,92.44,92.87,92.42,92.66,4170.65951,3,False
2025-07-10 18:00:00,92.66,92.67,92.44,92.53,2779.24188,3,False
2025-07-10 18:15:00,92.53,93.15,92.51,92.64,3885.7801799999997,3,False
2025-07-10 18:30:00,92.64,92.65,92.2,92.29,2383.18159,3,False
2025-07-10 18:45:00,92.29,92.61,92.15,92.58,1144.47227,3,False
2025-07-10 19:00:00,92.58,92.83,92.56,92.8,1287.45495,3,False
2025-07-10 19:15:00,92.8,92.9,92.64,92.64,1538.56898,3,False
2025-07-10 19:30:00,92.64,92.68,92.35,92.49,1061.3594600000001,3,False
2025-07-10 19:45:00,92.49,92.61,92.31,92.54,634.95472,3,False
2025-07-10 20:00:00,92.54,93.28,92.45,93.1,3358.43672,3,False
2025-07-10 20:15:00,93.1,93.26,92.9,93.0,1564.61638,3,False
2025-07-10 20:30:00,93.0,93.19,92.91,92.98,798.83419,3,False
2025-07-10 20:45:00,92.98,93.18,92.78,93.11,3528.3986,3,False
2025-07-10 21:00:00,93.11,93.26,92.95,93.2,1831.6338,3,False
2025-07-10 21:15:00,93.2,94.6,93.12,94.03,10992.60757,3,False
2025-07-10 21:30:00,94.03,94.95,93.97,94.66,3038.80372,3,False
2025-07-10 21:45:00,94.66,94.91,94.17,94.68,3113.63207,3,False
2025-07-10 22:00:00,94.68,95.06,94.41,94.94,3023.38086,3,False
2025-07-10 22:15:00,94.94,95.31,94.39,94.54,5305.36666,3,False
2025-07-10 22:30:00,94.54,94.72,94.4,94.71,2400.89592,3,False
2025-07-10 22:45:00,94.71,94.99,94.6,94.9,1370.4175,3,False
2025-07-10 23:00:00,94.9,95.08,94.68,94.95,1226.64141,3,False
2025-07-10 23:15:00,94.95,94.99,94.63,94.77,1211.44769,3,False
2025-07-10 23:30:00,94.77,94.77,94.35,94.43,1195.09102,3,False
2025-07-10 23:45:00,94.43,94.97,94.2,94.86,747.68912,3,False
2025-07-11 00:00:00,94.86,94.91,94.6,94.6,1217.00328,3,False
2025-07-11 00:15:00,94.6,94.63,93.57,93.83,2874.00786,3,False
2025-07-11 00:30:00,93.83,94.33,93.66,93.99,1844.9150599999998,3,False
2025-07-11 00:45:00,93.99,94.3,93.85,94.09,942.51649,3,False
2025-07-11 01:00:00,94.09,94.4,93.98,94.38,1849.1888199999999,3,False
2025-07-11 01:15:00,94.38,95.04,94.38,94.99,1309.82429,3,False
2025-07-11 01:30:00,94.99,95.27,94.87,95.11,5107.74015,3,False
2025-07-11 01:45:00,95.11,95.15,94.59,94.96,1847.04093,3,False
2025-07-11 02:00:00,94.96,95.61,94.83,95.6,2310.86893,3,False
2025-07-11 02:15:00,95.6,95.79,95.29,95.61,2410.8766,3,False
2025-07-11 02:30:00,95.61,95.85,95.42,95.6,2365.26113,3,False
2025-07-11 02:45:00,95.6,95.76,95.53,95.61,1059.2484399999998,3,False
2025-07-11 03:00:00,95.61,95.61,95.38,95.4,726.4249,3,False
2025-07-11 03:15:00,95.4,95.62,95.3,95.51,1046.18527,3,False
2025-07-11 03:30:00,95.51,95.53,95.15,95.4,969.6794,3,False
2025-07-11 03:45:00,95.4,95.51,95.28,95.45,786.5838699999999,3,False
2025-07-11 04:00:00,95.45,95.45,95.03,95.06,923.2089100000001,3,False
2025-07-11 04:15:00,95.06,95.33,95.03,95.22,603.5404,3,False
2025-07-11 04:30:00,95.22,95.43,94.85,95.37,2014.93803,3,False
2025-07-11 04:45:00,95.37,95.71,95.34,95.7,1583.79753,3,False
2025-07-11 05:00:00,95.7,96.29,95.62,96.16,2965.16701,3,False
2025-07-11 05:15:00,96.16,96.42,96.0,96.15,2362.31655,3,False
2025-07-11 05:30:00,96.15,96.44,95.95,96.22,2950.89093,3,False
2025-07-11 05:45:00,96.22,96.57,95.94,95.94,2897.45384,3,False
2025-07-11 06:00:00,95.94,96.32,95.85,96.08,2407.9422400000003,3,False
2025-07-11 06:15:00,96.08,96.27,95.95,95.99,1703.8127800000002,3,False
2025-07-11 06:30:00,95.99,96.02,95.38,95.47,1578.11258,3,False
2025-07-11 06:45:00,95.47,95.55,94.68,94.85,5010.80735,3,False
2025-07-11 07:00:00,94.85,94.85,94.53,94.55,1380.19933,3,False
2025-07-11 07:15:00,94.55,95.26,94.49,95.13,1745.17698,3,False
2025-07-11 07:30:00,95.13,95.35,95.06,95.33,733.19619,3,False
2025-07-11 07:45:00,95.33,95.37,94.84,94.88,3755.35626,3,False
2025-07-11 08:00:00,94.88,95.12,94.84,95.03,3451.6693800000003,3,False
2025-07-11 08:15:00,95.03,95.16,94.95,95.07,1918.27131,3,False
2025-07-11 08:30:00,95.07,95.5,94.86,95.5,2079.44352,3,False
2025-07-11 08:45:00,95.5,95.5,95.17,95.33,5308.6056499999995,3,False
2025-07-11 09:00:00,95.33,95.35,95.13,95.29,4921.2639,3,False
2025-07-11 09:15:00,95.29,95.81,95.26,95.7,6036.72256,3,False
2025-07-11 09:30:00,95.7,96.0,95.49,95.85,7004.57242,3,False
2025-07-11 09:45:00,95.85,95.98,95.55,95.73,2281.84832,3,False
2025-07-11 10:00:00,95.73,95.82,95.5,95.52,2550.3532999999998,3,False
2025-07-11 10:15:00,95.52,95.91,95.52,95.9,3416.3236699999998,3,False
2025-07-11 10:30:00,95.9,96.0,95.74,96.0,1214.25445,3,False
2025-07-11 10:45:00,96.0,96.03,95.68,95.83,1513.40122,3,False
2025-07-11 11:00:00,95.83,95.98,95.39,95.44,2515.6356299999998,3,False
2025-07-11 11:15:00,95.44,95.65,95.22,95.57,3325.96419,3,False
2025-07-11 11:30:00,95.57,95.8,95.52,95.53,1238.32814,3,False
2025-07-11 11:45:00,95.53,95.58,95.25,95.45,1981.76965,3,False
2025-07-11 12:00:00,95.45,95.84,95.39,95.76,2480.39909,3,False
2025-07-11 12:15:00,95.76,95.76,95.18,95.18,2448.75112,3,False
2025-07-11 12:30:00,95.18,95.39,95.13,95.2,846.45943,3,False
2025-07-11 12:45:00,95.2,95.91,95.19,95.87,1310.44627,3,False
2025-07-11 13:00:00,95.87,96.8,95.74,96.46,4719.56822,3,False
2025-07-11 13:15:00,96.46,96.46,96.03,96.36,3113.64752,3,False
2025-07-11 13:30:00,96.36,96.81,95.71,96.01,3428.01947,3,False
2025-07-11 13:45:00,96.01,97.3,95.88,96.94,4281.448850000001,3,False
2025-07-11 14:00:00,96.94,97.06,96.24,96.78,2056.60295,3,False
2025-07-11 14:15:00,96.78,97.47,96.69,97.35,3695.54036,3,False
2025-07-11 14:30:00,97.35,97.48,96.94,97.27,3148.3175599999995,3,False
2025-07-11 14:45:00,97.27,97.29,96.38,96.88,2949.66903,3,False
2025-07-11 15:00:00,96.88,96.88,96.39,96.63,3323.3499,3,False
2025-07-11 15:15:00,96.63,97.4,96.52,97.37,3595.60495,3,False
2025-07-11 15:30:00,97.37,98.33,97.02,98.17,11606.43799,3,False
2025-07-11 15:45:00,98.17,98.28,96.33,96.7,12728.28485,3,False
2025-07-11 16:00:00,96.7,97.5,95.68,96.46,13844.09447,3,False
2025-07-11 16:15:00,96.46,97.13,95.83,97.13,8498.393320000001,3,False
2025-07-11 16:30:00,97.13,97.25,96.17,96.17,2659.30134,3,False
2025-07-11 16:45:00,96.17,96.8,95.9,96.63,2112.8084,3,False
2025-07-11 17:00:00,96.63,97.05,96.47,96.49,2397.2611500000003,3,False
2025-07-11 17:15:00,96.49,96.72,96.31,96.55,2775.71904,3,False
2025-07-11 17:30:00,96.55,96.79,95.97,96.35,2066.1390899999997,3,False
2025-07-11 17:45:00,96.35,96.67,96.27,96.61,2202.26886,3,False
2025-07-11 18:00:00,96.61,97.37,96.6,97.36,3176.79124,3,False
2025-07-11 18:15:00,97.36,97.69,97.12,97.16,3292.9244,3,False
2025-07-11 18:30:00,97.16,97.59,97.14,97.35,2103.6858899999997,3,False
2025-07-11 18:45:00,97.35,97.81,97.11,97.67,1914.86833,3,False
2025-07-11 19:00:00,97.67,97.69,96.88,97.15,1658.1344000000001,3,False
2025-07-11 19:15:00,97.15,97.39,96.9,96.9,1867.21935,3,False
2025-07-11 19:30:00,96.9,97.27,96.77,97.08,1260.83377,3,False
2025-07-11 19:45:00,97.08,97.16,96.94,97.07,1666.44264,3,False
2025-07-11 20:00:00,97.07,97.18,96.83,97.11,934.02822,3,False
2025-07-11 20:15:00,97.11,97.19,96.7,96.78,1240.5110100000002,3,False
2025-07-11 20:30:00,96.78,96.83,96.12,96.19,2014.5176900000001,3,False
2025-07-11 20:45:00,96.19,96.38,95.8,95.85,1555.2286,3,False
2025-07-11 21:00:00,95.85,96.05,95.15,95.46,3334.07472,3,False
2025-07-11 21:15:00,95.46,95.93,95.32,95.93,1311.90964,3,False
2025-07-11 21:30:00,95.93,95.93,93.34,93.74,6813.504959999999,3,False
2025-07-11 21:45:00,93.74,94.52,93.66,94.44,2384.35792,3,False
2025-07-11 22:00:00,94.44,94.59,93.91,93.91,1819.87007,3,False
2025-07-11 22:15:00,93.91,93.98,92.62,93.12,3738.85895,3,False
2025-07-11 22:30:00,93.12,93.77,92.82,93.12,2739.1783,3,False
2025-07-11 22:45:00,93.12,93.76,93.02,93.74,1243.85007,3,False
2025-07-11 23:00:00,93.74,94.19,93.63,94.17,1747.01475,3,False
2025-07-11 23:15:00,94.17,94.49,93.95,94.35,914.85663,3,False
2025-07-11 23:30:00,94.35,94.43,93.87,94.2,1329.73363,3,False
2025-07-11 23:45:00,94.2,94.29,93.98,94.25,1140.48138,3,False
2025-07-12 00:00:00,94.25,94.59,94.13,94.22,949.57773,3,False
2025-07-12 00:15:00,94.22,94.22,93.7,94.05,1178.4180900000001,3,False
2025-07-12 00:30:00,94.05,94.08,93.11,93.41,2704.88885,3,False
2025-07-12 00:45:00,93.41,94.19,93.36,94.16,673.63681,3,False
2025-07-12 01:00:00,94.16,94.95,94.16,94.95,1136.44463,3,False
2025-07-12 01:15:00,94.95,95.13,94.64,95.1,1043.19779,3,False
2025-07-12 01:30:00,95.1,95.15,94.8,94.85,603.89873,3,False
2025-07-12 01:45:00,94.85,95.07,94.72,95.04,810.2937499999999,3,False
2025-07-12 02:00:00,95.04,95.39,94.96,95.23,1883.6403799999998,3,False
2025-07-12 02:15:00,95.23,95.45,95.19,95.36,815.28004,3,False
2025-07-12 02:30:00,95.36,95.42,95.14,95.19,1628.4524299999998,3,False
2025-07-12 02:45:00,95.19,95.26,94.7,94.79,937.27608,3,False
2025-07-12 03:00:00,94.79,95.1,94.74,95.09,171.80652,3,False
2025-07-12 03:15:00,95.09,95.18,95.02,95.1,358.76335,3,False
2025-07-12 03:30:00,95.1,95.11,94.62,94.85,1607.2197,3,False
2025-07-12 03:45:00,94.85,94.89,94.53,94.8,944.3670099999999,3,False
2025-07-12 04:00:00,94.8,94.85,94.5,94.71,556.67205,3,False
2025-07-12 04:15:00,94.71,94.74,94.18,94.52,845.13591,3,False
2025-07-12 04:30:00,94.52,94.52,94.1,94.17,573.64318,3,False
2025-07-12 04:45:00,94.17,94.2,92.82,92.99,8898.32913,3,False
2025-07-12 05:00:00,92.99,93.11,92.46,92.74,2751.33421,3,False
2025-07-12 05:15:00,92.74,93.37,92.69,93.28,870.05079,3,False
2025-07-12 05:30:00,93.28,93.48,93.14,93.19,1097.22029,3,False
2025-07-12 05:45:00,93.19,93.41,93.18,93.18,1058.34303,3,False
2025-07-12 06:00:00,93.18,93.26,92.88,92.94,1241.4356,3,False
2025-07-12 06:15:00,92.94,93.22,92.89,93.13,576.08668,3,False
2025-07-12 06:30:00,93.13,93.36,92.98,93.29,1056.15615,3,False
2025-07-12 06:45:00,93.29,93.34,93.08,93.16,421.00043000000005,3,False
2025-07-12 07:00:00,93.16,93.45,93.1,93.43,1412.12132,3,False
2025-07-12 07:15:00,93.43,93.47,92.88,93.17,1164.07022,3,False
2025-07-12 07:30:00,93.17,93.2,92.91,93.12,1552.4034900000001,3,False
2025-07-12 07:45:00,93.12,93.25,92.96,93.19,1352.5742599999999,3,False
2025-07-12 08:00:00,93.19,93.46,93.16,93.41,1014.70239,3,False
2025-07-12 08:15:00,93.41,93.43,93.17,93.24,479.94336,3,False
2025-07-12 08:30:00,93.24,93.28,92.96,93.03,774.73914,3,False
2025-07-12 08:45:00,93.03,93.08,92.54,93.03,1702.34267,3,False
2025-07-12 09:00:00,93.03,93.17,92.79,93.14,1003.0720299999999,3,False
2025-07-12 09:15:00,93.14,93.75,93.14,93.39,2420.4112,3,False
2025-07-12 09:30:00,93.39,93.74,93.34,93.73,776.88593,3,False
2025-07-12 09:45:00,93.73,93.75,93.5,93.59,820.63503,3,False
2025-07-12 10:00:00,93.59,93.59,93.32,93.44,1306.10475,3,False
2025-07-12 10:15:00,93.44,93.59,93.24,93.32,930.3373,3,False
2025-07-12 10:30:00,93.32,93.83,93.27,93.81,794.6947600000001,3,False
2025-07-12 10:45:00,93.81,93.84,93.61,93.79,965.42416,3,False
2025-07-12 11:00:00,93.79,94.06,93.52,93.64,1157.78433,3,False
2025-07-12 11:15:00,93.64,93.76,93.43,93.67,837.05923,3,False
2025-07-12 11:30:00,93.67,93.83,93.37,93.48,1400.44007,3,False
2025-07-12 11:45:00,93.48,93.66,93.33,93.43,917.7669000000001,3,False
2025-07-12 12:00:00,93.43,93.66,93.18,93.3,1011.49881,3,False
2025-07-12 12:15:00,93.3,93.3,92.62,92.81,3817.1179,3,False
2025-07-12 12:30:00,92.81,93.01,92.14,92.28,3867.4064,3,False
2025-07-12 12:45:00,92.28,92.64,91.46,92.63,5084.23976,3,False
2025-07-12 13:00:00,92.63,92.8,92.17,92.31,3444.7253199999996,3,False
2025-07-12 13:15:00,92.31,92.37,91.97,92.06,1997.93521,3,False
2025-07-12 13:30:00,92.06,92.57,91.71,92.05,1468.34374,3,False
2025-07-12 13:45:00,92.05,92.56,91.95,92.56,1103.7218,3,False
2025-07-12 14:00:00,92.56,93.02,92.4,92.99,1401.56591,3,False
2025-07-12 14:15:00,92.99,93.0,92.67,92.78,759.9277400000001,3,False
2025-07-12 14:30:00,92.78,92.8,91.97,92.14,4660.0574,3,False
2025-07-12 14:45:00,92.14,92.18,91.57,91.75,2631.43809,3,False
2025-07-12 15:00:00,91.75,91.92,91.34,91.45,4856.26948,3,False
2025-07-12 15:15:00,91.45,91.82,91.05,91.2,6382.165870000001,3,False
2025-07-12 15:30:00,91.2,91.43,90.75,90.82,3861.0179,3,False
2025-07-12 15:45:00,90.82,91.25,90.81,91.15,2924.37326,3,False
2025-07-12 16:00:00,91.15,91.65,90.96,91.63,3958.58788,3,False
2025-07-12 16:15:00,91.63,91.89,91.53,91.62,2026.4251699999998,3,False
2025-07-12 16:30:00,91.62,92.0,91.6,91.85,604.33024,3,False
2025-07-12 16:45:00,91.85,91.95,91.49,91.57,925.16731,3,False
2025-07-12 17:00:00,91.57,92.12,91.51,92.06,698.86082,3,False
2025-07-12 17:15:00,92.06,92.8,92.06,92.57,2720.99363,3,False
2025-07-12 17:30:00,92.57,92.59,92.25,92.4,995.4661,3,False
2025-07-12 17:45:00,92.4,92.53,92.35,92.42,1085.30017,3,False
2025-07-12 18:00:00,92.42,92.55,92.35,92.49,493.15596,3,False
2025-07-12 18:15:00,92.49,92.49,92.2,92.42,640.475,3,False
2025-07-12 18:30:00,92.42,92.6,92.38,92.5,1032.6071200000001,3,False
2025-07-12 18:45:00,92.5,92.72,92.5,92.71,937.39935,3,False
2025-07-12 19:00:00,92.71,92.86,92.47,92.66,1758.53979,3,False
2025-07-12 19:15:00,92.66,92.88,92.48,92.49,2081.86994,3,False
2025-07-12 19:30:00,92.49,92.89,92.47,92.78,845.06054,3,False
2025-07-12 19:45:00,92.78,92.85,92.74,92.85,523.8373300000001,3,False
2025-07-12 20:00:00,92.85,92.85,92.57,92.61,674.60671,3,False
2025-07-12 20:15:00,92.61,92.76,92.42,92.63,1184.52973,3,False
2025-07-12 20:30:00,92.63,92.63,92.26,92.33,1537.62907,3,False
2025-07-12 20:45:00,92.33,92.33,91.91,91.93,2438.63303,3,False
2025-07-12 21:00:00,91.93,92.44,91.87,92.12,4022.4150499999996,3,False
2025-07-12 21:15:00,92.12,92.63,92.12,92.58,1516.50811,3,False
2025-07-12 21:30:00,92.58,92.67,92.43,92.65,1109.43797,3,False
2025-07-12 21:45:00,92.65,92.7,92.52,92.7,388.31515,3,False
2025-07-12 22:00:00,92.7,92.81,92.48,92.57,1805.47624,3,False
2025-07-12 22:15:00,92.57,92.63,92.22,92.63,1275.13052,3,False
2025-07-12 22:30:00,92.63,92.8,92.59,92.65,1273.43904,3,False
2025-07-12 22:45:00,92.65,92.69,92.42,92.69,1324.8626,3,False
2025-07-12 23:00:00,92.69,92.88,92.48,92.56,1961.68823,3,False
2025-07-12 23:15:00,92.56,92.73,92.54,92.66,1303.87867,3,False
2025-07-12 23:30:00,92.66,92.74,92.51,92.57,1148.3603600000001,3,False
2025-07-12 23:45:00,92.57,93.0,92.54,92.79,1610.81766,3,False
2025-07-13 00:00:00,92.79,92.85,92.51,92.74,1124.31595,3,False
2025-07-13 00:15:00,92.74,93.07,92.59,92.97,824.2053,3,False
2025-07-13 00:30:00,92.97,93.07,92.66,93.07,1414.8803,3,False
2025-07-13 00:45:00,93.07,93.16,92.77,92.81,3990.1974600000003,3,False
2025-07-13 01:00:00,92.81,93.04,92.78,92.92,1497.95821,3,False
2025-07-13 01:15:00,92.92,93.17,92.8,93.07,1463.22988,3,False
2025-07-13 01:30:00,93.07,93.26,92.97,93.2,1310.2552899999998,3,False
2025-07-13 01:45:00,93.2,93.56,93.19,93.56,1360.17798,3,False
2025-07-13 02:00:00,93.56,93.56,93.26,93.31,1613.78802,3,False
2025-07-13 02:15:00,93.31,93.31,92.79,92.9,2071.56279,3,False
2025-07-13 02:30:00,92.9,93.29,92.82,93.29,765.00019,3,False
2025-07-13 02:45:00,93.29,93.65,93.29,93.45,1009.3382,3,False
2025-07-13 03:00:00,93.45,93.5,93.11,93.18,292.5294,3,False
2025-07-13 03:15:00,93.18,93.44,93.18,93.21,295.63311999999996,3,False
2025-07-13 03:30:00,93.21,93.35,93.17,93.17,233.41014,3,False
2025-07-13 03:45:00,93.17,93.2,93.02,93.12,382.56338,3,False
2025-07-13 04:00:00,93.12,93.23,93.02,93.21,178.73467,3,False
2025-07-13 04:15:00,93.21,93.28,93.0,93.01,325.33847,3,False
2025-07-13 04:30:00,93.01,93.21,93.0,93.14,450.19923,3,False
2025-07-13 04:45:00,93.14,93.66,93.13,93.63,426.70452,3,False
2025-07-13 05:00:00,93.63,94.04,93.63,93.78,2413.50746,3,False
2025-07-13 05:15:00,93.78,93.89,93.64,93.79,1286.78858,3,False
2025-07-13 05:30:00,93.79,94.36,93.72,94.24,1523.09317,3,False
2025-07-13 05:45:00,94.24,94.24,94.03,94.09,823.43574,3,False
2025-07-13 06:00:00,94.09,94.67,94.01,94.23,2156.11292,3,False
2025-07-13 06:15:00,94.23,94.8,94.09,94.14,3998.35087,3,False
2025-07-13 06:30:00,94.14,94.47,94.14,94.32,2052.799,3,False
2025-07-13 06:45:00,94.32,94.34,94.12,94.18,426.68764999999996,3,False
2025-07-13 07:00:00,94.18,94.43,94.15,94.29,488.55706000000004,3,False
2025-07-13 07:15:00,94.29,94.54,94.29,94.41,1274.3417100000001,3,False
2025-07-13 07:30:00,94.41,94.44,94.24,94.35,827.37784,3,False
2025-07-13 07:45:00,94.35,94.41,94.23,94.39,1027.90805,3,False
2025-07-13 08:00:00,94.39,94.55,94.25,94.49,976.48534,3,False
2025-07-13 08:15:00,94.49,94.62,94.3,94.6,540.08825,3,False
2025-07-13 08:30:00,94.6,94.72,94.43,94.45,622.5679,3,False
2025-07-13 08:45:00,94.45,94.61,94.25,94.61,991.4642699999999,3,False
2025-07-13 09:00:00,94.61,94.81,94.51,94.61,1053.29992,3,False
2025-07-13 09:15:00,94.61,94.62,94.28,94.34,577.9828,3,False
2025-07-13 09:30:00,94.34,94.37,94.06,94.28,924.26448,3,False
2025-07-13 09:45:00,94.28,94.34,93.97,94.29,2358.79712,3,False
2025-07-13 10:00:00,94.29,94.58,94.29,94.55,4194.924709999999,3,False
2025-07-13 10:15:00,94.55,94.67,94.43,94.64,3933.35703,3,False
2025-07-13 10:30:00,94.64,94.64,94.45,94.53,3513.0653700000003,3,False
2025-07-13 10:45:00,94.53,94.55,94.01,94.12,4421.91336,3,False
2025-07-13 11:00:00,94.12,94.59,94.12,94.56,4509.8491,3,False
2025-07-13 11:15:00,94.56,94.8,94.41,94.77,4859.31073,3,False
2025-07-13 11:30:00,94.77,94.89,94.64,94.87,4688.86215,3,False
2025-07-13 11:45:00,94.87,95.0,94.78,94.88,5596.70478,3,False
2025-07-13 12:00:00,94.88,94.95,94.75,94.95,2231.32499,3,False
2025-07-13 12:15:00,94.95,95.03,94.73,94.8,1887.9451600000002,3,False
2025-07-13 12:30:00,94.8,95.16,94.73,95.15,1090.27644,3,False
2025-07-13 12:45:00,95.15,95.26,94.99,95.15,1872.67042,3,False
2025-07-13 13:00:00,95.15,95.22,94.7,94.76,881.4492,3,False
2025-07-13 13:15:00,94.76,95.17,94.74,95.05,3410.10328,3,False
2025-07-13 13:30:00,95.05,95.43,95.03,95.36,6667.864949999999,3,False
2025-07-13 13:45:00,95.36,95.53,95.3,95.36,5248.176100000001,3,False
2025-07-13 14:00:00,95.36,95.69,95.15,95.63,6221.39826,3,False
2025-07-13 14:15:00,95.63,96.37,95.57,96.36,10181.01536,3,False
2025-07-13 14:30:00,96.36,96.37,95.95,95.98,2689.44188,3,False
2025-07-13 14:45:00,95.98,96.27,95.58,95.72,2626.70426,3,False
2025-07-13 15:00:00,95.72,96.42,95.72,96.36,1698.19911,3,False
2025-07-13 15:15:00,96.36,96.61,96.19,96.37,1343.6016,3,False
2025-07-13 15:30:00,96.37,96.37,95.39,95.69,5576.72927,3,False
