datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-21 01:00:00,118.21,118.25,115.82,117.25,16892.18044,12,False
2025-07-21 02:00:00,117.25,117.91,116.37,117.23,12526.01001,12,False
2025-07-21 03:00:00,117.23,117.71,116.75,117.32,14005.14817,12,False
2025-07-21 04:00:00,117.32,118.77,117.13,117.61,18426.85471,12,False
2025-07-21 05:00:00,117.61,119.46,117.46,119.05,16964.21772,12,False
2025-07-21 06:00:00,119.05,121.21,118.97,120.67,23137.99908,12,False
2025-07-21 07:00:00,120.67,121.94,119.84,120.69,28071.40424,12,False
2025-07-21 08:00:00,120.69,121.15,119.74,120.27,16302.87627,12,False
2025-07-21 09:00:00,120.27,120.59,118.62,119.13,11946.934200000002,12,False
2025-07-21 10:00:00,119.13,119.28,117.73,118.36,11120.32995,12,False
2025-07-21 11:00:00,118.36,119.07,117.77,117.83,9714.07043,12,False
2025-07-21 12:00:00,117.83,117.9,116.59,116.71,16638.2922,12,False
2025-07-21 13:00:00,116.71,118.07,116.32,117.91,22134.78756,12,False
2025-07-21 14:00:00,117.91,119.32,117.06,118.25,34054.73478,12,False
2025-07-21 15:00:00,118.25,119.27,117.85,118.26,15798.76245,12,False
2025-07-21 16:00:00,118.26,118.37,115.54,116.62,22363.362,12,False
2025-07-21 17:00:00,116.62,117.16,116.27,116.82,10356.30034,12,False
2025-07-21 18:00:00,116.82,117.69,115.19,115.34,9810.741250000001,12,False
2025-07-21 19:00:00,115.34,116.11,114.57,115.19,11486.70084,12,False
2025-07-21 20:00:00,115.19,116.41,115.08,115.27,8679.58101,12,False
2025-07-21 21:00:00,115.27,115.77,114.78,115.14,5152.06757,12,False
2025-07-21 22:00:00,115.14,116.1,115.03,116.0,3892.83683,12,False
2025-07-21 23:00:00,116.0,116.09,115.36,115.43,3210.87885,12,False
2025-07-22 00:00:00,115.43,116.5,114.39,114.61,9686.20842,12,False
2025-07-22 01:00:00,114.61,117.03,112.75,116.82,24234.70723,12,False
2025-07-22 02:00:00,116.82,117.12,115.26,115.62,9402.8168,12,False
2025-07-22 03:00:00,115.62,116.14,114.56,115.76,13209.60593,12,False
2025-07-22 04:00:00,115.76,116.46,114.06,114.21,20933.15019,12,False
2025-07-22 05:00:00,114.21,116.64,114.08,115.36,18064.34167,12,False
2025-07-22 06:00:00,115.36,116.38,114.79,115.37,8434.09689,12,False
2025-07-22 07:00:00,115.37,116.45,114.98,115.26,7484.88754,12,False
2025-07-22 08:00:00,115.26,115.27,112.59,114.02,19958.0855,12,False
2025-07-22 09:00:00,114.02,114.35,112.88,113.82,8149.86799,12,False
2025-07-22 10:00:00,113.82,114.56,113.7,114.56,8639.074120000001,12,False
2025-07-22 11:00:00,114.56,115.66,114.29,115.59,8982.78932,12,False
2025-07-22 12:00:00,115.59,116.19,115.1,115.7,7197.48585,12,False
2025-07-22 13:00:00,115.7,116.09,113.08,113.22,14699.058710000001,12,False
2025-07-22 14:00:00,113.22,115.75,112.76,115.68,15477.23481,12,False
2025-07-22 15:00:00,115.68,116.37,115.2,115.82,8249.03562,12,False
2025-07-22 16:00:00,115.82,117.13,115.63,116.03,8058.18086,12,False
2025-07-22 17:00:00,116.03,118.92,115.99,118.92,27471.70313,12,False
2025-07-22 18:00:00,118.92,119.84,118.38,118.54,25471.49991,12,False
2025-07-22 19:00:00,118.54,119.29,116.81,116.93,14618.0743,12,False
2025-07-22 20:00:00,116.93,117.13,116.05,116.96,6489.041090000001,12,False
2025-07-22 21:00:00,116.96,118.53,116.73,118.52,6227.1421,12,False
2025-07-22 22:00:00,118.52,118.53,117.9,118.02,7361.594779999999,12,False
2025-07-22 23:00:00,118.02,119.79,117.87,119.62,8427.74526,12,False
2025-07-23 00:00:00,119.62,120.25,117.99,118.01,11142.82673,12,False
2025-07-23 01:00:00,118.01,121.85,117.48,121.04,13930.631389999999,12,False
2025-07-23 02:00:00,121.04,122.29,119.57,120.75,17992.98563,12,False
2025-07-23 03:00:00,120.75,121.48,119.76,119.98,15917.60762,12,False
2025-07-23 04:00:00,119.98,120.26,119.34,120.02,7350.47556,12,False
2025-07-23 05:00:00,120.02,120.11,118.79,118.97,7083.26002,12,False
2025-07-23 06:00:00,118.97,119.11,117.5,118.0,10294.9527,12,False
2025-07-23 07:00:00,118.0,119.13,116.89,117.61,21640.61421,12,False
2025-07-23 08:00:00,117.61,118.0,117.08,117.88,12547.80513,12,False
2025-07-23 09:00:00,117.88,118.13,116.67,117.04,14011.16498,12,False
2025-07-23 10:00:00,117.04,117.95,116.21,117.66,11330.72242,12,False
2025-07-23 11:00:00,117.66,117.78,116.58,116.9,5132.56605,12,False
2025-07-23 12:00:00,116.9,117.25,114.72,115.21,10394.14925,12,False
2025-07-23 13:00:00,115.21,115.71,110.87,112.25,50673.014429999996,12,False
2025-07-23 14:00:00,112.25,114.21,111.69,114.21,17567.51594,12,False
2025-07-23 15:00:00,114.21,114.79,112.72,114.62,14480.53239,12,False
2025-07-23 16:00:00,114.62,114.9,112.32,112.35,19146.77671,12,False
2025-07-23 17:00:00,112.35,113.51,110.85,112.85,22707.477,12,False
2025-07-23 18:00:00,112.85,113.67,112.43,113.63,8643.18678,12,False
2025-07-23 19:00:00,113.63,113.7,112.02,112.12,7881.41308,12,False
2025-07-23 20:00:00,112.12,112.65,109.2,110.83,26605.33491,12,False
2025-07-23 21:00:00,110.83,111.74,108.89,111.49,13054.11834,12,False
2025-07-23 22:00:00,111.49,112.81,110.92,112.01,11041.6735,12,False
2025-07-23 23:00:00,112.01,112.73,111.93,112.04,4956.67981,12,False
2025-07-24 00:00:00,112.04,114.02,111.44,114.01,5897.08335,12,False
2025-07-24 01:00:00,114.01,114.33,113.12,114.32,6256.11086,12,False
2025-07-24 02:00:00,114.32,114.4,113.16,113.72,5562.10471,12,False
2025-07-24 03:00:00,113.72,114.25,112.9,112.99,4525.56793,12,False
2025-07-24 04:00:00,112.99,113.24,110.96,111.3,9397.09842,12,False
2025-07-24 05:00:00,111.3,111.42,108.34,108.63,23798.399830000002,12,False
2025-07-24 06:00:00,108.63,110.13,106.7,107.9,18178.88395,12,False
2025-07-24 07:00:00,107.9,110.98,106.58,110.98,17156.97518,12,False
2025-07-24 08:00:00,110.98,114.07,110.47,113.47,21527.32591,12,False
2025-07-24 09:00:00,113.47,113.95,112.81,113.84,9350.064269999999,12,False
2025-07-24 10:00:00,113.84,114.32,111.93,113.12,11426.02599,12,False
2025-07-24 11:00:00,113.12,114.1,112.87,113.69,8050.65537,12,False
2025-07-24 12:00:00,113.69,113.85,112.08,112.37,6867.75486,12,False
2025-07-24 13:00:00,112.37,113.41,111.56,111.66,12940.790359999999,12,False
2025-07-24 14:00:00,111.66,114.97,110.93,114.84,13435.76889,12,False
2025-07-24 15:00:00,114.84,115.48,113.16,113.46,15208.74963,12,False
2025-07-24 16:00:00,113.46,113.57,111.14,112.13,19659.258410000002,12,False
2025-07-24 17:00:00,112.13,113.87,111.85,113.52,6206.26363,12,False
2025-07-24 18:00:00,113.52,113.82,112.91,113.43,6233.82145,12,False
2025-07-24 19:00:00,113.43,114.09,113.02,113.24,7620.51445,12,False
2025-07-24 20:00:00,113.24,114.92,113.04,114.53,6645.8161,12,False
2025-07-24 21:00:00,114.53,114.58,112.58,112.98,5498.32255,12,False
2025-07-24 22:00:00,112.98,113.65,112.33,113.09,4408.29786,12,False
2025-07-24 23:00:00,113.09,113.09,111.85,112.24,6494.59699,12,False
2025-07-25 00:00:00,112.24,112.31,110.29,110.94,13520.54694,12,False
2025-07-25 01:00:00,110.94,111.78,109.8,111.48,9944.46694,12,False
2025-07-25 02:00:00,111.48,111.84,109.05,109.49,9265.76955,12,False
2025-07-25 03:00:00,109.49,110.27,108.19,109.32,10256.07773,12,False
2025-07-25 04:00:00,109.32,110.98,108.37,110.88,9611.73837,12,False
2025-07-25 05:00:00,110.88,110.95,109.94,110.14,4206.14236,12,False
2025-07-25 06:00:00,110.14,112.44,109.46,111.58,5342.48044,12,False
2025-07-25 07:00:00,111.58,112.73,110.17,111.16,9659.52356,12,False
2025-07-25 08:00:00,111.16,112.32,110.88,112.18,6765.08392,12,False
2025-07-25 09:00:00,112.18,114.82,111.96,114.53,17871.22381,12,False
2025-07-25 10:00:00,114.53,115.56,114.47,114.87,11860.85478,12,False
2025-07-25 11:00:00,114.87,116.1,114.84,115.65,8235.26828,12,False
2025-07-25 12:00:00,115.65,116.37,114.62,114.87,10265.06706,12,False
2025-07-25 13:00:00,114.87,115.67,113.87,115.25,10633.29438,12,False
2025-07-25 14:00:00,115.25,115.31,111.37,111.4,14707.89123,12,False
2025-07-25 15:00:00,111.4,112.16,109.43,110.55,21427.621339999998,12,False
2025-07-25 16:00:00,110.55,111.76,109.33,111.53,9431.92622,12,False
2025-07-25 17:00:00,111.53,112.17,110.92,111.31,9309.27393,12,False
2025-07-25 18:00:00,111.31,111.61,110.97,111.28,5581.92937,12,False
2025-07-25 19:00:00,111.28,112.02,110.95,111.17,4708.7238800000005,12,False
2025-07-25 20:00:00,111.17,113.23,110.95,112.84,6833.84227,12,False
2025-07-25 21:00:00,112.84,113.75,112.83,113.5,5775.14498,12,False
2025-07-25 22:00:00,113.5,113.9,113.41,113.64,3737.5257300000003,12,False
2025-07-25 23:00:00,113.64,113.86,113.3,113.78,2966.4897,12,False
2025-07-26 00:00:00,113.78,113.82,112.84,113.23,4057.1454,12,False
2025-07-26 01:00:00,113.23,113.27,112.12,112.15,7466.01792,12,False
2025-07-26 02:00:00,112.15,113.77,112.15,113.15,7870.33579,12,False
2025-07-26 03:00:00,113.15,113.35,112.53,113.23,2995.34499,12,False
2025-07-26 04:00:00,113.23,113.72,113.16,113.49,3936.19086,12,False
2025-07-26 05:00:00,113.49,113.88,112.89,113.46,3194.06904,12,False
2025-07-26 06:00:00,113.46,113.54,112.99,113.15,2725.59759,12,False
2025-07-26 07:00:00,113.15,113.51,113.01,113.17,2025.9560999999999,12,False
2025-07-26 08:00:00,113.17,114.04,113.17,113.91,4160.05942,12,False
2025-07-26 09:00:00,113.91,114.18,113.66,114.04,4312.93034,12,False
2025-07-26 10:00:00,114.04,114.4,113.79,113.83,4293.98931,12,False
2025-07-26 11:00:00,113.83,114.27,113.46,113.65,4225.92143,12,False
2025-07-26 12:00:00,113.65,114.23,113.28,113.87,2687.13132,12,False
2025-07-26 13:00:00,113.87,114.61,113.66,114.28,4162.53119,12,False
2025-07-26 14:00:00,114.28,114.38,113.51,113.52,10173.5353,12,False
2025-07-26 15:00:00,113.52,114.03,113.04,113.81,21988.82112,12,False
2025-07-26 16:00:00,113.81,114.15,113.4,113.81,3998.00921,12,False
2025-07-26 17:00:00,113.81,114.33,113.27,114.21,3249.59216,12,False
2025-07-26 18:00:00,114.21,115.44,113.94,115.1,9984.84606,12,False
2025-07-26 19:00:00,115.1,115.17,114.59,114.87,3076.36364,12,False
2025-07-26 20:00:00,114.87,114.91,114.34,114.52,1477.00129,12,False
2025-07-26 21:00:00,114.52,114.69,114.0,114.63,1956.31309,12,False
2025-07-26 22:00:00,114.63,115.29,114.25,114.54,2074.62418,12,False
2025-07-26 23:00:00,114.54,114.66,113.85,113.89,1258.73162,12,False
2025-07-27 00:00:00,113.89,114.16,113.64,113.94,1998.49842,12,False
2025-07-27 01:00:00,113.94,114.96,113.73,114.65,2674.77245,12,False
2025-07-27 02:00:00,114.65,115.26,114.39,115.21,2473.09081,12,False
2025-07-27 03:00:00,115.21,115.24,114.48,114.57,1861.94846,12,False
2025-07-27 04:00:00,114.57,114.95,114.45,114.85,933.21867,12,False
2025-07-27 05:00:00,114.85,115.45,114.75,114.9,4568.20908,12,False
2025-07-27 06:00:00,114.9,115.6,114.58,115.43,3222.9369699999997,12,False
2025-07-27 07:00:00,115.43,115.43,114.07,114.26,3151.4767899999997,12,False
2025-07-27 08:00:00,114.26,114.41,112.93,113.01,8396.07029,12,False
2025-07-27 09:00:00,113.01,113.16,112.38,112.67,5023.4803,12,False
2025-07-27 10:00:00,112.67,113.97,112.66,113.44,7274.53524,12,False
2025-07-27 11:00:00,113.44,113.91,112.89,113.2,7579.30785,12,False
2025-07-27 12:00:00,113.2,113.82,112.82,113.76,5761.13314,12,False
2025-07-27 13:00:00,113.76,114.11,113.35,113.4,4903.31689,12,False
2025-07-27 14:00:00,113.4,113.89,112.72,113.12,3927.0822,12,False
2025-07-27 15:00:00,113.12,113.54,112.63,113.54,4151.42563,12,False
2025-07-27 16:00:00,113.54,115.28,113.51,114.23,9004.79162,12,False
2025-07-27 17:00:00,114.23,114.52,113.31,114.48,6546.96772,12,False
2025-07-27 18:00:00,114.48,114.89,114.15,114.34,3448.83763,12,False
2025-07-27 19:00:00,114.34,114.54,113.79,113.85,2475.88909,12,False
2025-07-27 20:00:00,113.85,114.32,113.48,113.63,2600.21008,12,False
2025-07-27 21:00:00,113.63,114.0,113.2,114.0,7546.34987,12,False
2025-07-27 22:00:00,114.0,115.38,114.0,114.93,5042.80554,12,False
2025-07-27 23:00:00,114.93,114.93,114.01,114.75,2979.4207499999998,12,False
2025-07-28 00:00:00,114.75,116.15,114.33,115.08,7291.48691,12,False
2025-07-28 01:00:00,115.08,115.34,113.75,114.11,6855.64269,12,False
2025-07-28 02:00:00,114.11,116.23,113.87,115.29,7446.5031,12,False
2025-07-28 03:00:00,115.29,115.49,114.79,115.3,2572.90138,12,False
2025-07-28 04:00:00,115.3,115.5,114.57,115.24,4578.98904,12,False
2025-07-28 05:00:00,115.24,116.36,115.24,116.08,5231.62947,12,False
2025-07-28 06:00:00,116.08,116.28,115.44,115.82,4183.91584,12,False
2025-07-28 07:00:00,115.82,115.83,114.46,114.88,4742.13655,12,False
2025-07-28 08:00:00,114.88,114.88,114.02,114.39,5986.26209,12,False
2025-07-28 09:00:00,114.39,115.16,113.86,114.73,4920.7246000000005,12,False
2025-07-28 10:00:00,114.73,114.77,113.67,113.8,7047.39098,12,False
2025-07-28 11:00:00,113.8,113.84,112.96,113.49,7143.08119,12,False
2025-07-28 12:00:00,113.49,113.82,113.18,113.21,4775.34369,12,False
2025-07-28 13:00:00,113.21,113.24,111.35,111.48,12059.29755,12,False
2025-07-28 14:00:00,111.48,111.68,109.82,110.19,10664.97186,12,False
2025-07-28 15:00:00,110.19,111.1,109.94,110.37,6292.5676,12,False
2025-07-28 16:00:00,110.37,111.0,109.82,110.52,4422.31548,12,False
2025-07-28 17:00:00,110.52,110.78,109.87,109.92,4624.96904,12,False
2025-07-28 18:00:00,109.92,110.08,108.6,109.13,11924.7672,12,False
2025-07-28 19:00:00,109.13,109.91,108.7,109.51,6073.5699700000005,12,False
2025-07-28 20:00:00,109.51,109.83,108.52,109.39,5489.10169,12,False
2025-07-28 21:00:00,109.39,110.1,108.94,109.63,2645.47188,12,False
2025-07-28 22:00:00,109.63,109.73,108.44,108.98,4897.93694,12,False
2025-07-28 23:00:00,108.98,109.28,108.3,109.02,2099.48882,12,False
2025-07-29 00:00:00,109.02,110.13,107.63,109.02,6756.11875,12,False
2025-07-29 01:00:00,109.02,109.5,108.39,108.4,2634.4981,12,False
2025-07-29 02:00:00,108.4,108.81,107.67,108.04,4431.96426,12,False
2025-07-29 03:00:00,108.04,109.48,108.03,109.29,5570.77991,12,False
2025-07-29 04:00:00,109.29,109.8,108.82,108.94,3186.69671,12,False
2025-07-29 05:00:00,108.94,109.73,108.7,109.71,2331.82139,12,False
2025-07-29 06:00:00,109.71,110.39,109.58,110.16,4221.39183,12,False
2025-07-29 07:00:00,110.16,110.79,109.84,110.61,5246.095499999999,12,False
2025-07-29 08:00:00,110.61,110.64,109.75,109.97,5307.34498,12,False
2025-07-29 09:00:00,109.97,110.56,109.72,110.2,3402.46426,12,False
2025-07-29 10:00:00,110.2,110.26,108.27,108.42,4002.84259,12,False
2025-07-29 11:00:00,108.42,109.19,108.37,109.19,2666.09266,12,False
2025-07-29 12:00:00,109.19,110.22,109.06,110.02,5586.35238,12,False
2025-07-29 13:00:00,110.02,110.55,108.96,109.26,5452.76987,12,False
2025-07-29 14:00:00,109.26,109.37,107.08,108.08,7594.89355,12,False
2025-07-29 15:00:00,108.08,108.48,107.23,108.09,5694.26063,12,False
2025-07-29 16:00:00,108.09,108.98,106.74,108.79,7905.47043,12,False
2025-07-29 17:00:00,108.79,109.92,108.62,109.22,4674.88377,12,False
2025-07-29 18:00:00,109.22,109.65,108.77,108.94,4190.63952,12,False
2025-07-29 19:00:00,108.94,109.6,108.0,108.09,7571.575690000001,12,False
2025-07-29 20:00:00,108.09,108.87,107.3,108.21,6909.8415700000005,12,False
2025-07-29 21:00:00,108.21,108.84,107.42,108.55,2567.22398,12,False
2025-07-29 22:00:00,108.55,108.83,107.85,108.72,4574.32307,12,False
2025-07-29 23:00:00,108.72,108.88,108.19,108.51,2421.1292,12,False
2025-07-30 00:00:00,108.51,108.51,107.21,107.93,2868.24017,12,False
2025-07-30 01:00:00,107.93,109.29,107.24,108.99,3489.52732,12,False
2025-07-30 02:00:00,108.99,109.63,108.76,109.15,2397.08949,12,False
2025-07-30 03:00:00,109.15,109.31,108.84,108.97,1957.80699,12,False
2025-07-30 04:00:00,108.97,109.15,107.78,108.09,2426.27968,12,False
2025-07-30 05:00:00,108.09,108.86,107.48,108.78,3245.87951,12,False
2025-07-30 06:00:00,108.78,109.39,108.75,109.18,8449.496490000001,12,False
2025-07-30 07:00:00,109.18,109.57,108.79,109.3,9154.73479,12,False
2025-07-30 08:00:00,109.3,110.39,108.99,109.85,8593.11641,12,False
2025-07-30 09:00:00,109.85,110.05,108.31,108.47,7029.43826,12,False
2025-07-30 10:00:00,108.47,109.11,107.89,108.12,8619.53068,12,False
2025-07-30 11:00:00,108.12,108.59,106.84,107.43,12479.95411,12,False
2025-07-30 12:00:00,107.43,108.77,106.83,108.33,13252.84978,12,False
2025-07-30 13:00:00,108.33,108.64,107.15,108.17,8295.57057,12,False
2025-07-30 14:00:00,108.17,109.47,107.59,109.43,9452.01335,12,False
2025-07-30 15:00:00,109.43,109.85,108.81,109.38,5630.1268,12,False
2025-07-30 16:00:00,109.38,109.96,108.91,109.67,6048.5288,12,False
2025-07-30 17:00:00,109.67,110.19,109.26,110.15,3858.82191,12,False
2025-07-30 18:00:00,110.15,110.56,107.81,108.03,17032.00549,12,False
2025-07-30 19:00:00,108.03,109.06,105.27,108.92,41950.19883,12,False
2025-07-30 20:00:00,108.92,109.95,108.87,109.87,6225.37835,12,False
2025-07-30 21:00:00,109.87,110.43,108.42,109.51,7494.930670000001,12,False
2025-07-30 22:00:00,109.51,110.15,109.19,110.07,4085.08279,12,False
2025-07-30 23:00:00,110.07,111.32,109.98,110.5,9028.93591,12,False
2025-07-31 00:00:00,110.5,111.86,110.24,111.16,6398.25601,12,False
2025-07-31 01:00:00,111.16,111.32,110.3,110.44,5148.95245,12,False
2025-07-31 02:00:00,110.44,111.07,110.23,110.47,3581.03448,12,False
2025-07-31 03:00:00,110.47,111.0,110.44,110.65,3282.6009,12,False
2025-07-31 04:00:00,110.65,110.83,110.33,110.62,2880.25242,12,False
2025-07-31 05:00:00,110.62,110.95,110.38,110.72,4253.03733,12,False
2025-07-31 06:00:00,110.72,111.34,110.46,110.99,2757.87597,12,False
2025-07-31 07:00:00,110.99,111.09,110.52,110.67,2657.76124,12,False
2025-07-31 08:00:00,110.67,111.23,110.59,111.14,3160.98886,12,False
2025-07-31 09:00:00,111.14,111.41,110.91,111.06,2506.12965,12,False
2025-07-31 10:00:00,111.06,111.15,110.59,110.64,2052.1151,12,False
2025-07-31 11:00:00,110.64,110.8,109.53,109.98,5294.66674,12,False
2025-07-31 12:00:00,109.98,110.1,109.47,109.97,4181.52163,12,False
2025-07-31 13:00:00,109.97,110.0,108.84,109.63,7157.0404,12,False
2025-07-31 14:00:00,109.63,109.77,108.69,108.77,10001.05876,12,False
2025-07-31 15:00:00,108.77,109.51,108.54,109.28,8777.985130000001,12,False
2025-07-31 16:00:00,109.28,110.48,109.06,110.15,4917.30123,12,False
2025-07-31 17:00:00,110.15,110.19,108.25,108.77,11241.011989999999,12,False
2025-07-31 18:00:00,108.77,109.55,108.14,109.12,6321.72428,12,False
2025-07-31 19:00:00,109.12,109.23,107.95,108.25,14297.4457,12,False
2025-07-31 20:00:00,108.25,108.69,107.65,108.13,14687.10836,12,False
2025-07-31 21:00:00,108.13,108.61,107.27,107.86,6786.46781,12,False
2025-07-31 22:00:00,107.86,108.01,106.74,106.8,8249.09457,12,False
2025-07-31 23:00:00,106.8,107.49,105.75,106.08,7712.14409,12,False
2025-08-01 00:00:00,106.08,106.61,103.8,106.02,18920.06917,12,False
2025-08-01 01:00:00,106.02,106.51,104.8,106.09,11434.76058,12,False
2025-08-01 02:00:00,106.09,106.97,105.92,106.86,4676.46227,12,False
2025-08-01 03:00:00,106.86,107.03,106.27,106.5,1783.21576,12,False
2025-08-01 04:00:00,106.5,106.5,105.67,105.99,3479.33575,12,False
2025-08-01 05:00:00,105.99,106.47,105.03,105.32,4980.41049,12,False
2025-08-01 06:00:00,105.32,105.6,104.4,105.27,6261.69526,12,False
2025-08-01 07:00:00,105.27,105.64,104.7,105.09,7296.54044,12,False
2025-08-01 08:00:00,105.09,105.09,103.13,103.89,16330.67625,12,False
2025-08-01 09:00:00,103.89,104.94,103.8,103.99,6297.17404,12,False
2025-08-01 10:00:00,103.99,105.0,103.87,104.89,4306.4814,12,False
2025-08-01 11:00:00,104.89,105.61,104.47,105.51,4791.869189999999,12,False
2025-08-01 12:00:00,105.51,106.09,104.95,105.65,7654.61641,12,False
2025-08-01 13:00:00,105.65,106.13,103.88,104.67,10903.25919,12,False
2025-08-01 14:00:00,104.67,106.93,104.04,106.38,14548.50263,12,False
2025-08-01 15:00:00,106.38,106.46,104.92,106.36,9929.09291,12,False
2025-08-01 16:00:00,106.36,106.94,105.16,105.55,6868.66717,12,False
2025-08-01 17:00:00,105.55,105.96,104.69,105.1,5162.50883,12,False
2025-08-01 18:00:00,105.1,105.72,104.0,105.11,8422.59244,12,False
2025-08-01 19:00:00,105.11,106.42,104.9,106.31,8617.03436,12,False
2025-08-01 20:00:00,106.31,106.75,104.61,106.53,12330.5368,12,False
2025-08-01 21:00:00,106.53,108.36,106.29,107.61,9473.0006,12,False
2025-08-01 22:00:00,107.61,107.69,104.01,105.2,17816.81562,12,False
2025-08-01 23:00:00,105.2,106.84,104.81,106.62,5809.86779,12,False
2025-08-02 00:00:00,106.62,107.56,105.83,107.41,8201.738,12,False
2025-08-02 01:00:00,107.41,107.74,106.72,107.55,5291.13085,12,False
2025-08-02 02:00:00,107.55,108.46,107.51,107.59,4981.44455,12,False
2025-08-02 03:00:00,107.59,107.92,107.41,107.6,1809.4075699999999,12,False
2025-08-02 04:00:00,107.6,108.27,107.58,107.79,2010.27836,12,False
2025-08-02 05:00:00,107.79,108.01,107.57,107.89,2295.31124,12,False
2025-08-02 06:00:00,107.89,108.12,106.21,107.31,6169.98757,12,False
2025-08-02 07:00:00,107.31,108.5,106.53,108.36,7997.92346,12,False
2025-08-02 08:00:00,108.36,108.47,106.85,106.9,6329.03589,12,False
2025-08-02 09:00:00,106.9,107.65,106.65,107.59,4975.01105,12,False
2025-08-02 10:00:00,107.59,107.7,106.12,106.72,6604.82039,12,False
2025-08-02 11:00:00,106.72,107.56,106.33,107.03,4041.16854,12,False
2025-08-02 12:00:00,107.03,107.69,106.49,107.62,4014.005,12,False
2025-08-02 13:00:00,107.62,109.14,107.5,108.88,10677.75138,12,False
2025-08-02 14:00:00,108.88,109.34,107.92,108.4,8119.81196,12,False
2025-08-02 15:00:00,108.4,110.05,107.99,108.13,23560.014629999998,12,False
2025-08-02 16:00:00,108.13,108.13,106.24,106.74,19363.25483,12,False
2025-08-02 17:00:00,106.74,107.25,104.08,104.73,14544.84313,12,False
2025-08-02 18:00:00,104.73,105.82,104.24,105.1,19247.86665,12,False
2025-08-02 19:00:00,105.1,106.51,104.75,104.8,7058.87975,12,False
2025-08-02 20:00:00,104.8,106.81,104.57,106.8,7583.85865,12,False
2025-08-02 21:00:00,106.8,107.16,105.54,105.65,8670.34586,12,False
2025-08-02 22:00:00,105.65,107.07,105.24,106.83,5914.88865,12,False
2025-08-02 23:00:00,106.83,107.06,105.78,106.09,5622.38407,12,False
2025-08-03 00:00:00,106.09,106.58,104.17,106.02,9247.53952,12,False
2025-08-03 01:00:00,106.02,108.34,105.78,107.61,7294.95844,12,False
2025-08-03 02:00:00,107.61,109.1,107.42,108.75,4042.33875,12,False
2025-08-03 03:00:00,108.75,108.75,107.17,107.61,6525.84852,12,False
